"ord","fch","pr01.0mrn","se02.0mrn","se03.0mrn","se04.0mrn","se05.0pan","se06.0pri","in07.0mrn","in08.0mrn","in09.0mrn","in10.0mrn","in11.0mrn","in12.0mrn","se12.1mrn","in12.2pri","in13.0mrn","se13.1mrn","in14.0mrn","in15.0mrn","in16.0pan","in17.0pan","in18.0pri","in19.0pes","in19.1mrn","in20.0pes","in20.1pt","in21.0pt","in22.0mc","in23.0mc","in24.0prd","in25.0pt","in26.0pt","in27.0pan"
496,2020-01-09,"sin01p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
497,2020-01-10,"sin01p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
498,2020-01-11,"sin01p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
499,2020-01-12,"sin01p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
500,2020-01-13,"sin01p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
501,2020-01-14,"sin01p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
502,2020-01-15,"sin01p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
503,2020-01-16,"sin01p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
504,2020-01-17,"sin01p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
505,2020-01-18,"sin01p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
506,2020-01-19,"sin01p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
507,2020-01-20,"sin01p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
508,2020-01-21,"sin01p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
509,2020-01-22,"sin01p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
510,2020-01-23,"sin01p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
511,2020-01-24,"sin01p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
512,2020-01-25,"sin01p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
513,2020-01-26,"sin01p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
514,2020-01-27,"sin01p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
515,2020-01-28,"sin01p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
516,2020-01-29,"sin01p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
517,2020-01-30,"sin01p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
518,2020-01-31,"sin01p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
519,2020-02-01,"sin01p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
520,2020-02-02,"sin01p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
521,2020-02-03,"sin01p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
522,2020-02-04,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","0","vacant",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
523,2020-02-05,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","0","vacant",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
524,2020-02-06,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","0","vacant",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
525,2020-02-07,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","0","vacant",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
526,2020-02-08,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","0","vacant",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
527,2020-02-09,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","0","vacant",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
528,2020-02-10,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","0","vacant",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
529,2020-02-11,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","0","vacant",".","col01p","col01p","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
530,2020-02-12,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","0","vacant",".",NA,"col01p","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
531,2020-02-13,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","0","vacant",".",NA,"col01p","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
532,2020-02-14,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","0","vacant",".",NA,"col01p","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
533,2020-02-15,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","0","vacant",".",NA,"col01p","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
534,2020-02-16,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","0","vacant",".",NA,"col01p","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
535,2020-02-17,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","0","vacant",".",NA,"col01p","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
536,2020-02-18,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","0","vacant",".",NA,"col01p","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
537,2020-02-19,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","0","vacant",".",NA,"col01p","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
538,2020-02-20,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","0","vacant",".",NA,"col01p","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
539,2020-02-21,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","0","vacant",".",NA,"col01p","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
540,2020-02-22,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","0","vacant",".",NA,"col01p","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
541,2020-02-23,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","0","vacant",".",NA,"col01p","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
542,2020-02-24,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","0","vacant",".",NA,"col01p","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
543,2020-02-25,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","0","vacant",".",NA,"col01p","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
544,2020-02-26,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","0","vacant",".",NA,"col01p","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
545,2020-02-27,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","0","vacant",".",NA,"col01p","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
546,2020-02-28,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","0","vacant",".",NA,"col01p","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
547,2020-02-29,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","0","vacant",".",NA,"col01p","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
548,2020-03-01,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","0","vacant",".",NA,"col01p","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
549,2020-03-02,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","0","vacant",".",NA,"col01p","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
550,2020-03-03,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","0","vacant",".",NA,"col01p","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
551,2020-03-04,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","0","vacant",".",NA,"col01p","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
552,2020-03-05,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","0","vacant",".",NA,"col01p","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
553,2020-03-06,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","0","vacant",".",NA,"col01p","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
554,2020-03-07,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","0","vacant",".",NA,"col01p","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
555,2020-03-08,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","0","vacant",".",NA,"col01p","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
556,2020-03-09,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","0","vacant",".",NA,"col01p","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
557,2020-03-10,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","0","vacant",".",NA,"col01p","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
558,2020-03-11,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","0","vacant",".",NA,"col01p","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
559,2020-03-12,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","0","vacant",".",NA,"col01p","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
560,2020-03-13,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","0","vacant",".",NA,"col01p","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
561,2020-03-14,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","0","vacant",".",NA,"col01p","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
562,2020-03-15,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","0","vacant",".",NA,"col01p","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
563,2020-03-16,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","0","vacant",".",NA,"col01p","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
564,2020-03-17,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","0","vacant",".",NA,"col01p","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
565,2020-03-18,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","0","vacant",".",NA,"col01p","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
566,2020-03-19,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","0","vacant",".",NA,"col01p","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
567,2020-03-20,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","0","vacant",".",NA,"col01p","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
568,2020-03-21,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","0","vacant",".",NA,"col01p","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
569,2020-03-22,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","0","vacant",".",NA,"col01p","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
570,2020-03-23,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","0","vacant",".",NA,"col01p","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
571,2020-03-24,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","0","vacant",".",NA,"col01p","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
572,2020-03-25,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","0","vacant",".",NA,"col01p","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
