ord,leg,ymd,mov,n,ok,out,out.id,in,in.id,committee,party,rank,note,xx
1084,64,20181009,alta,24,,start,0,PAOLA TENORIO ADAME,ver19p,infraestructura,morena,integrante,,
1085,64,20181009,alta,25,,start,0,JULIO CESAR ANGELES MENDOZA,hgo05p,infraestructura,morena,integrante,,
1086,64,20181009,alta,26,,start,0,PEDRO MARIO ZENTENO SANTAELLA,mex37p,infraestructura,morena,integrante,,xx
1087,64,20181211,alta,26,,,,EDGAR EDUARDO ARENAS MADRIGAL,mex37s,infraestructura,morena,integrante,vacancy not listed 9oct,xx
1088,64,20181009,alta,27,,start,0,ERNESTO ALFONSO ROBLEDO LEAL,nl11p,infraestructura,pan,integrante,,
1089,64,20181009,alta,28,,start,0,NOHEMI ALEMAN HERNANDEZ,rp2-08p,infraestructura,pan,integrante,,
1090,64,20181009,alta,29,,start,0,ERNESTO JAVIER NEMER ALVAREZ,rp5-13p,infraestructura,pri,integrante,,
1091,64,20181009,alta,30,,start,0,PABLO GUILLERMO ANGULO BRICEÑO,rp3-12p,infraestructura,pri,integrante,,
1092,64,20181009,alta,31,,start,0,ADRIANA LOZANO RODRIGUEZ,tam04p,infraestructura,pes,integrante,,
1093,64,20190221,baja,31,,,,ADRIANA LOZANO RODRIGUEZ,tam04p,infraestructura,pes,integrante,,
1094,64,20190221,alta,31,,,,vacant,0,infraestructura,pes,integrante,,
1095,64,20181009,alta,32,,start,0,FRANCISCO JAVIER HUACUS ESQUIVEL,mic12p,infraestructura,pt,integrante,,
1096,64,20181009,alta,33,,start,0,ANA PRISCILA GONZALEZ GARCIA,jal20p,infraestructura,mc,integrante,,
1097,64,20181009,alta,34,,start,0,JORGE EMILIO GONZALEZ MARTINEZ,rp3-19p,infraestructura,pvem,integrante,,
1098,64,20190430,baja,34,,,,JORGE EMILIO GONZALEZ MARTINEZ,rp3-19p,infraestructura,pvem,integrante,,
1099,64,20190430,alta,34,,,,JORGE FRANCISCO CORONA MENDEZ,rp3-19s,infraestructura,pvem,integrante,,
1100,64,20181009,alta,35,,start,0,CARLOS ALBERTO MORALES VAZQUEZ,rp3-04p,infraestructura,indep,integrante,,
1101,64,20181011,alta,36,,,,RAYMUNDO GARCIA GUTIERREZ,gue06p,infraestructura,prd,integrante,vacancy not listed 9oct,
1102,64,20181018,baja,36,,,,RAYMUNDO GARCIA GUTIERREZ,gue06p,infraestructura,prd,integrante,,
1103,64,20181018,alta,36,,,,LUZ ESTEFANIA ROSAS MARTINEZ,rp4-18p,infraestructura,prd,integrante,,
1104,64,20181018,alta,37,,,,MARIA MARIVEL SOLIS BARRERA,rp5-31s,infraestructura,morena,integrante,vacancy not listed 9oct,
1105,64,20181009,alta,1,,start,0,MARTHA PATRICIA RAMIREZ LUCERO,rp1-39p,jurisdiccional,morena,presidente,,
1106,64,20181009,alta,2,,start,0,ZOE ALEJANDRO ROBLEDO ABURTO,cps06p,jurisdiccional,morena,secretario,,
1107,64,20181009,alta,3,,start,0,vacant,0,jurisdiccional,morena,secretario,,
1108,64,20181009,alta,4,,start,0,RAUL GRACIA GUZMAN,rp2-01p,jurisdiccional,pan,secretario,,
1109,64,20181009,alta,5,,start,0,ENRIQUE OCHOA REZA,rp5-07p,jurisdiccional,pri,secretario,,
1110,64,20181016,baja,5,,,,ENRIQUE OCHOA REZA,rp5-07p,jurisdiccional,pri,secretario,,
1111,64,20181016,alta,5,,,,IVONNE LILIANA ALVAREZ GARCIA,rp2-14p,jurisdiccional,pri,secretario,,
1112,64,20200225,chg,5,,IVONNE LILIANA ALVAREZ GARCIA,rp2-14p,ANILU INGRAM VALLINES,rp3-13p,jurisdiccional,pri,secretario,,
1113,64,20181009,alta,6,,start,0,HORACIO DUARTE OLIVARES,rp5-28p,jurisdiccional,morena,integrante,,
1114,64,20181205,baja,6,,,,HORACIO DUARTE OLIVARES,rp5-28p,jurisdiccional,morena,integrante,,
1115,64,20181205,alta,6,,,,SERGIO CARLOS GUTIERREZ LUNA,rp5-28s,jurisdiccional,morena,integrante,,
1116,64,20181009,alta,7,,start,0,PABLO GOMEZ ALVAREZ,df23p,jurisdiccional,morena,integrante,,
1117,64,20181009,alta,8,,start,0,MIROSLAVA CARRILLO MARTINEZ,mex34p,jurisdiccional,morena,integrante,,
1118,64,20181009,alta,9,,start,0,ALEJANDRO CARVAJAL HIDALGO,pue06p,jurisdiccional,morena,integrante,,
1119,64,20181009,alta,10,,start,0,JOSE ELIAS LIXA ABIMERHI,yuc04p,jurisdiccional,pan,integrante,,
1120,64,20190115,baja,10,,,,JOSE ELIAS LIXA ABIMERHI,yuc04p,jurisdiccional,pan,integrante,,
1121,64,20190115,alta,10,,,,MARIO EMMANUEL ARAGON CASTILLO,yuc04s,jurisdiccional,pan,integrante,,
1122,64,20190117,baja,10,,,,MARIO EMMANUEL ARAGON CASTILLO,yuc04s,jurisdiccional,pan,integrante,,
1123,64,20190117,alta,10,,,,JOSE ELIAS LIXA ABIMERHI,yuc04p,jurisdiccional,pan,integrante,,
1124,64,20181009,alta,11,,start,0,FRANCISCO JAVIER SALDIVAR CAMACHO,df17p,jurisdiccional,pes,integrante,,
1125,64,20181009,alta,12,,start,0,SILVANO GARAY ULLOA,rp3-18s,jurisdiccional,pt,integrante,,
1126,64,20181018,baja,12,,,,SILVANO GARAY ULLOA,rp3-18s,jurisdiccional,pt,integrante,,
1127,64,20181018,alta,12,,,,ANA RUTH GARCIA GRANDE,bcs01p,jurisdiccional,pt,integrante,,
1128,64,20181009,alta,13,,start,0,JUAN CARLOS VILLARREAL SALAZAR,jal07p,jurisdiccional,mc,integrante,,
1129,64,20181009,alta,1,,start,0,MARIA DEL PILAR ORTEGA MARTINEZ,gua06p,justicia,pan,presidente,,
1130,64,20181009,alta,2,,start,0,RUBEN CAYETANO GARCIA,gue08p,justicia,morena,secretario,,
1131,64,20181009,alta,3,,start,0,DAVID ORIHUELA NAVA,mex23p,justicia,morena,secretario,,
1132,64,20181009,alta,4,,start,0,vacant,0,justicia,morena,secretario,,
1133,64,20181030,alta,4,,,,MARTHA PATRICIA RAMIREZ LUCERO,rp1-39p,justicia,morena,secretario,,
1134,64,20181009,alta,5,,start,0,vacant,0,justicia,morena,secretario,,
1135,64,20181106,alta,5,,,,LUIS FERNANDO SALAZAR FERNANDEZ,coa05p,justicia,morena,secretario,pty switch,
1136,64,20181213,baja,5,,,,LUIS FERNANDO SALAZAR FERNANDEZ,coa05p,justicia,morena,secretario,,
1137,64,20181213,alta,5,,,,vacant,0,justicia,morena,secretario,,
1138,64,20181009,alta,6,,start,0,LIZBETH MATA LOZANO,rp1-07p,justicia,pan,secretario,,
1139,64,20181009,alta,7,,start,0,MARIA DEL ROSARIO GUZMAN AVILES,rp3-05p,justicia,pan,secretario,,
1140,64,20181009,alta,8,,start,0,MARIANA RODRIGUEZ MIER Y TERAN,rp2-16p,justicia,pri,secretario,,
1141,64,20181009,alta,9,,start,0,ANA RUTH GARCIA GRANDE,bcs01p,justicia,pt,secretario,,
1142,64,20181009,alta,10,,start,0,JUAN CARLOS VILLARREAL SALAZAR,jal07p,justicia,mc,secretario,,
1143,64,20181009,alta,11,,start,0,ARMANDO CONTRERAS CASTILLO,rp3-36p,justicia,morena,integrante,,
1144,64,20181009,alta,12,,start,0,MARIA ELIZABETH DIAZ GARCIA,mex13p,justicia,morena,integrante,,
1145,64,20181009,alta,13,,start,0,EDGAR GUZMAN VALDEZ,pue07p,justicia,morena,integrante,,
1146,64,20181009,alta,14,,start,0,MARIA TERESA LOPEZ PEREZ,rp1-31p,justicia,morena,integrante,,
1147,64,20181009,alta,15,,start,0,MARCO ANTONIO MEDINA PEREZ,rp3-38p,justicia,morena,integrante,,
1148,64,20181009,alta,16,,start,0,MARTHA PATRICIA RAMIREZ LUCERO,rp1-39p,justicia,morena,integrante,,
1149,64,20181030,baja,16,,,,MARTHA PATRICIA RAMIREZ LUCERO,rp1-39p,justicia,morena,integrante,,
1150,64,20181030,alta,16,,,,vacant,0,justicia,morena,integrante,,
1151,64,20181106,alta,16,,,,LUCIO ERNESTO PALACIOS CORDERO,rp4-28p,justicia,morena,secretario,,
1152,64,20181211,baja,16,,,,LUCIO ERNESTO PALACIOS CORDERO,rp4-28p,justicia,morena,secretario,,
1153,64,20181211,alta,16,,,,CLAUDIA PEREZ RODRIGUEZ,tla03s,justicia,morena,secretario,,
1154,64,20181009,alta,17,,start,0,MARIA LUISA VELOZ SILVA,rp2-38p,justicia,morena,integrante,,
1155,64,20181009,alta,18,,start,0,SILVIA LORENA VILLAVICENCIO AYALA,df16p,justicia,morena,integrante,,
1156,64,20181009,alta,19,,start,0,PEDRO MARIO ZENTENO SANTAELLA,mex37p,justicia,morena,integrante,,
1157,64,20181011,baja,19,,,,PEDRO MARIO ZENTENO SANTAELLA,mex37p,justicia,morena,integrante,,
1158,64,20181011,alta,19,,,,LUIS ENRIQUE MARTINEZ VENTURA,mex32p,justicia,morena,integrante,,
1159,64,20181009,alta,20,,start,0,RUBEN TERAN AGUILA,tla02p,justicia,morena,integrante,,
1160,64,20181009,alta,21,,start,0,JOSE ELIAS LIXA ABIMERHI,yuc04p,justicia,pan,integrante,,
1161,64,20190115,baja,21,,,,JOSE ELIAS LIXA ABIMERHI,yuc04p,justicia,pan,integrante,,
1162,64,20190115,alta,21,,,,MARIO EMMANUEL ARAGON CASTILLO,yuc04s,justicia,pan,integrante,,
1163,64,20190117,baja,21,,,,MARIO EMMANUEL ARAGON CASTILLO,yuc04s,justicia,pan,integrante,,
1164,64,20190117,alta,21,,,,JOSE ELIAS LIXA ABIMERHI,yuc04p,justicia,pan,integrante,,
1165,64,20181009,alta,22,,start,0,JORGE ROMERO HERRERA,rp4-02p,justicia,pan,integrante,,
1166,64,20181009,alta,23,,start,0,XIMENA PUENTE DE LA MORA,rp5-12p,justicia,pri,integrante,,
1167,64,20181009,alta,24,,start,0,RUBEN IGNACIO MOREIRA VALDEZ,rp2-17p,justicia,pri,integrante,,
1168,64,20190905,chg,24,,RUBEN IGNACIO MOREIRA VALDEZ,rp2-17p,ENRIQUE OCHOA REZA,rp5-07p,justicia,pri,integrante,,
1169,64,20181009,alta,25,,start,0,ESMERALDA DE LOS ANGELES MORENO MEDINA,mex26p,justicia,pes,integrante,,
1170,64,20181009,alta,26,,start,0,NANCY CLAUDIA RESENDIZ HERNANDEZ,mex41p,justicia,pes,integrante,,
1171,64,20181009,alta,27,,start,0,vacant,0,justicia,pt,integrante,,
1172,64,20181018,alta,27,,,,MARIA ROSELIA JIMENEZ PEREZ,cps08p,justicia,pt,integrante,,
1173,64,20181009,alta,28,,start,0,vacant,0,justicia,prd,secretario,9oct said vacant integrante,
1174,64,20181030,alta,28,,,,VERONICA BEATRIZ JUAREZ PIÑA,rp1-17p,justicia,prd,secretario,,
1175,64,20190402,baja,28,,,,VERONICA BEATRIZ JUAREZ PIÑA,rp1-17p,justicia,prd,secretario,,
1176,64,20190402,alta,28,,,,VERONICA BEATRIZ JUAREZ PIÑA,rp1-17p,justicia,prd,integrante,,
1177,64,20190424,alta,?,,,,ADRIANA MARIA GUADALUPE ESPINOSA DE LOS MONTEROS GARCIA,df09p,justicia,prd,secretario,,
1178,64,20190906,baja,?,,LAURA ANGELICA ROJAS HERNANDEZ,rp5-02p,?,?,justicia,morena,secretario,,
1179,64,20191008,alta,?,,?,?,GUSTAVO CALLEJAS ROMERO,hgo02s,justicia,morena,integrante,,
1180,64,20191015,alta,?,,?,?,MARCO ANTONIO GOMEZ ALCANTAR,rp1-19p,justicia,pvem,integrante,,
1181,64,20181009,alta,1,,start,0,REYNA CELESTE ASCENCIO ORTEGA,rp5-25p,juventud y diversidad sexual,morena,presidente,,
1182,64,20181009,alta,2,,start,0,PEDRO DANIEL ABASOLO SANCHEZ,rp5-24p,juventud y diversidad sexual,morena,secretario,,
1183,64,20181009,alta,3,,start,0,CUAUHTLI FERNANDO BADILLO MORENO,rp2-37p,juventud y diversidad sexual,morena,secretario,,
1184,64,20181009,alta,4,,start,0,EDGAR GUZMAN VALDEZ,pue07p,juventud y diversidad sexual,morena,secretario,,
1185,64,20181009,alta,5,,start,0,LIDIA NALLELY VARGAS HERNANDEZ,rp2-32p,juventud y diversidad sexual,morena,secretario,,
1186,64,20181009,alta,6,,start,0,ALEJANDRO VIEDMA VELAZQUEZ,rp5-40p,juventud y diversidad sexual,morena,secretario,,
1187,64,20181009,alta,7,,start,0,OSCAR DANIEL MARTINEZ TERRAZAS,rp4-08p,juventud y diversidad sexual,pan,secretario,,
1188,64,20181009,alta,8,,start,0,MARIA ALEMAN MUÑOZ CASTILLO,rp2-20p,juventud y diversidad sexual,pri,secretario,,
1189,64,20181009,alta,9,,start,0,FRIDA ALEJANDRA ESPARZA MARQUEZ,rp2-23p,juventud y diversidad sexual,prd,secretario,,
1190,64,20181009,alta,10,,start,0,SEBASTIAN AGUILERA BRENES,rp1-32p,juventud y diversidad sexual,morena,integrante,,
1191,64,20181009,alta,11,,start,0,DORHENY GARCIA CAYETANO,rp3-39p,juventud y diversidad sexual,morena,integrante,,
1192,64,20181009,alta,12,,start,0,LIZETH AMAYRANI GUERRA MENDEZ,rp3-25p,juventud y diversidad sexual,morena,integrante,,
1193,64,20181009,alta,13,,start,0,VICTOR GABRIEL VARELA LOPEZ,df22p,juventud y diversidad sexual,morena,integrante,,
1194,64,20181009,alta,14,,start,0,ERIKA MARIANA ROSAS URIBE,rp1-18p,juventud y diversidad sexual,morena,integrante,,
1195,64,20190802,baja,14,,ERIKA MARIANA ROSAS URIBE,rp1-18p,?,?,juventud y diversidad sexual,morena,integrante,,
1196,64,20181009,alta,15,,start,0,JAVIER ARIEL HIDALGO PONCE,df10p,juventud y diversidad sexual,morena,integrante,,
1197,64,20190412,baja,15,,,,JAVIER ARIEL HIDALGO PONCE,df10p,juventud y diversidad sexual,morena,integrante,,
1198,64,20190412,alta,15,,,,vacant,0,juventud y diversidad sexual,morena,integrante,,
1199,64,20181009,alta,16,,start,0,RICARDO GARCIA ESCALANTE,ver01p,juventud y diversidad sexual,pan,integrante,,
1200,64,20181120,baja,16,,,,RICARDO GARCIA ESCALANTE,ver01p,juventud y diversidad sexual,pan,integrante,,
1201,64,20181120,alta,16,,,,vacant,0,juventud y diversidad sexual,pan,integrante,,
1202,64,20181009,alta,17,,start,0,KAREN MICHEL GONZALEZ MARGUEZ,gua07p,juventud y diversidad sexual,pan,integrante,,
1203,64,20181009,alta,18,,start,0,RENE JUAREZ CISNEROS,rp4-12p,juventud y diversidad sexual,pri,integrante,,
1204,64,20181018,baja,18,,,,RENE JUAREZ CISNEROS,rp4-12p,juventud y diversidad sexual,pri,integrante,,
1205,64,20181009,alta,19,,start,0,NAYELI SALVATORI BOJALIL,pue10p,juventud y diversidad sexual,pes,integrante,,
1206,64,20200120,baja,19,,NAYELI SALVATORI BOJALIL,pue10p,vacant,0,juventud y diversidad sexual,pes,integrante,,
1207,64,20181009,alta,20,,start,0,ERNESTO VARGAS CONTRERAS,nl08p,juventud y diversidad sexual,pes,integrante,,
1208,64,20200120,baja,20,,ERNESTO VARGAS CONTRERAS,nl08p,vacant,0,juventud y diversidad sexual,pes,integrante,,
1209,64,20181009,alta,21,,start,0,LIZETH SANCHEZ GARCIA,pue05p,juventud y diversidad sexual,pt,integrante,,
1210,64,20181211,baja,21,,,,LIZETH SANCHEZ GARCIA,pue05p,juventud y diversidad sexual,pt,integrante,,
1211,64,20181211,alta,21,,,,ANA LAURA BERNAL CAMARENA,son02s,juventud y diversidad sexual,pt,integrante,,
1212,64,20181009,alta,22,,start,0,DULCE MARIA MENDEZ DE LA LUZ DAUZON,rp3-21p,juventud y diversidad sexual,mc,integrante,,
1213,64,20181009,alta,23,,start,0,ANA LUCIA RIOJAS MARTINEZ,rp4-07p,juventud y diversidad sexual,indep,integrante,,
1214,64,20181122,baja,23,,,,ANA LUCIA RIOJAS MARTINEZ,rp4-07p,juventud y diversidad sexual,indep,integrante,,
1215,64,20181122,alta,23,,,,ANA LUCIA RIOJAS MARTINEZ,rp4-07p,juventud y diversidad sexual,indep,secretario,,
1216,64,20181009,alta,1,,start,0,MONICA ALMEIDA LOPEZ,jal18p,marina,prd,presidente,,
1217,64,20181009,alta,2,,start,0,JULIO CARRANZA AREAS,rp3-26p,marina,morena,secretario,,
1218,64,20181009,alta,3,,start,0,IDALIA REYES MIGUEL,rp4-33p,marina,morena,secretario,,
1219,64,20181009,alta,4,,start,0,vacant,0,marina,morena,secretario,,
1220,64,20181009,alta,5,,start,0,MARIA DEL ROSARIO GUZMAN AVILES,rp3-05p,marina,pan,secretario,,
1221,64,20181009,alta,6,,start,0,JUAN ORTIZ GUARNEROS,rp3-08p,marina,pri,secretario,,
1222,64,20181009,alta,7,,start,0,JORGE ARTURO ARGUELLES VICTORERO,mor04p,marina,pes,secretario,,
1223,64,20191003,chg,7,,JORGE ARTURO ARGUELLES VICTORERO,mor04p,OLGA PATRICIA SOSA RUIZ,tam08p,marina,pes,secretario,,
1224,64,20181009,alta,8,,start,0,HERIBERTO MARCELO AGUILAR CASTILLO,son04p,marina,morena,integrante,,
1225,64,20181009,alta,9,,start,0,LAURA PATRICIA AVALOS MAGAÑA,tab05p,marina,morena,integrante,,
1226,64,20181009,alta,10,,start,0,TERESA BURELO CORTAZAR,tab02p,marina,morena,integrante,,
1227,64,20181009,alta,11,,start,0,LUCIO DE JESUS JIMENEZ,rp4-30p,marina,morena,integrante,,
1228,64,20181009,alta,12,,start,0,EDITH MARISOL MERCADO TORRES,rp5-39p,marina,morena,integrante,,
1229,64,20181009,alta,13,,start,0,JOSE JAIME MONTES SALAS,sin02p,marina,morena,integrante,,
1230,64,20181009,alta,14,,start,0,EDILTRUDIS RODRIGUEZ ARELLANO,rp3-37p,marina,morena,integrante,,
1231,64,20181009,alta,15,,start,0,RAFAEL HERNANDEZ VILLALPANDO,ver10p,marina,morena,integrante,,
1232,64,20181011,baja,15,,,,RAFAEL HERNANDEZ VILLALPANDO,ver10p,marina,morena,integrante,,
1233,64,20181011,alta,15,,,,JAIME HUMBERTO PEREZ BERNABE,ver06p,marina,morena,integrante,,
1234,64,20181009,alta,16,,start,0,MAXIMILIANO RUIZ ARIAS,sin01p,marina,morena,integrante,,
1235,64,20200108,alta,16,,MAXIMILIANO RUIZ ARIAS,sin01p,JOSE MARIO OSUNA MEDINA,sin01s,marina,morena,integrante,,
1236,64,20181009,alta,17,,start,0,CARLOS ALBERTO VALENZUELA GONZALEZ,rp3-02p,marina,pan,integrante,,
1237,64,20181009,alta,18,,start,0,CARLOS HUMBERTO CASTAÑOS VALENZUELA,rp1-08p,marina,pan,integrante,,
1238,64,20181009,alta,19,,start,0,VICENTE JAVIER VERASTEGUI OSTOS,tam06p,marina,pan,integrante,,
1239,64,20181009,alta,20,,start,0,BENITO MEDINA HERRERA,rp1-09p,marina,pri,integrante,,
1240,64,20181009,alta,21,,start,0,MARIANA RODRIGUEZ MIER Y TERAN,rp2-16p,marina,pri,integrante,,
1241,64,20181009,alta,22,,start,0,OLGA PATRICIA SOSA RUIZ,tam08p,marina,pes,integrante,,
1242,64,20191003,chg,22,,OLGA PATRICIA SOSA RUIZ,tam08p,JORGE ARTURO ARGUELLES VICTORERO,mor04p,marina,pes,integrante,,
1243,64,20181009,alta,23,,start,0,vacant,0,marina,pt,integrante,,
1244,64,20181018,alta,23,,,,ARMANDO REYES LEDESMA,bc03p,marina,pt,integrante,,
1245,64,20181009,alta,24,,start,0,MARIO ALBERTO RAMOS TAMEZ,tam05p,marina,mc,integrante,,
1246,64,20200224,chg,24,ok,MARIO ALBERTO RAMOS TAMEZ,tam05p,JACOBO DAVID CHEJA ALFARO,rp5-21p,marina,mc,integrante,,
1247,64,20181018,alta,25,,,,JESUS FERNANDO GARCIA HERNANDEZ,sin03p,marina,morena,integrante,vacancy not listed 9oct,
1248,64,20181018,alta,26,,,,MARIA BERTHA ESPINOZA SEGURA,ver03p,marina,morena,integrante,vacancy not listed 9oct,
1249,64,20181023,alta,27,,,,RICARDO FLORES SUAREZ,nl04p,marina,pan,integrante,vacancy not listed 9oct,
1250,64,20190221,baja,27,,,,RICARDO FLORES SUAREZ,nl04p,marina,pan,integrante,,
1251,64,20181009,alta,1,,start,0,BEATRIZ MANRIQUE GUEVARA,rp2-26p,medio ambiente sustentabilidad cambio climatico y recursos naturales,pvem,presidente,,
1252,64,20190726,chg,1,,BEATRIZ MANRIQUE GUEVARA,rp2-26p,ROBERTO ANTONIO RUBIO MONTEJO,cps11p,medio ambiente sustentabilidad cambio climatico y recursos naturales,pvem,presidente,,
1253,64,20181009,alta,2,,start,0,JOSE GUADALUPE AMBROCIO GACHUZ,mor05p,medio ambiente sustentabilidad cambio climatico y recursos naturales,morena,secretario,,
1254,64,20181009,alta,3,,start,0,ESTEBAN BARAJAS BARAJAS,mic02p,medio ambiente sustentabilidad cambio climatico y recursos naturales,morena,secretario,,
1255,64,20181120,baja,3,,ESTEBAN BARAJAS BARAJAS,mic02p,vacant,0,medio ambiente sustentabilidad cambio climatico y recursos naturales,morena,secretario,,
1256,64,20181213,alta,3,,vacant,0,CARLOS IVAN AYALA BOBADILLA,sin02s,medio ambiente sustentabilidad cambio climatico y recursos naturales,morena,secretario,,
1257,64,20181217,baja,3,,CARLOS IVAN AYALA BOBADILLA,sin02s,vacant,0,medio ambiente sustentabilidad cambio climatico y recursos naturales,morena,secretario,,
1258,64,20181009,alta,4,,start,0,DIEGO EDUARDO DEL BOSQUE VILLARREAL,rp2-35p,medio ambiente sustentabilidad cambio climatico y recursos naturales,morena,secretario,,
1259,64,20181009,alta,5,,start,0,JULIETA GARCIA ZEPEDA,rp5-33p,medio ambiente sustentabilidad cambio climatico y recursos naturales,morena,secretario,,
1260,64,20181009,alta,6,,start,0,JUAN ISRAEL RAMOS RUIZ,rp2-33p,medio ambiente sustentabilidad cambio climatico y recursos naturales,morena,secretario,,
1261,64,20181009,alta,7,,start,0,MARTHA OLIVIA GARCIA VIDAÑA,dgo01p,medio ambiente sustentabilidad cambio climatico y recursos naturales,morena,secretario,,
1262,64,20181009,alta,8,,start,0,JUSTINO EUGENIO ARRIAGA ROJAS,gua08p,medio ambiente sustentabilidad cambio climatico y recursos naturales,pan,secretario,,
1263,64,20181009,alta,9,,start,0,ISABEL MARGARITA GUERRA VILLARREAL,rp1-12p,medio ambiente sustentabilidad cambio climatico y recursos naturales,pan,secretario,,
1264,64,20181009,alta,10,,start,0,CRUZ JUVENAL ROA SANCHEZ,mex36p,medio ambiente sustentabilidad cambio climatico y recursos naturales,pri,secretario,,
1265,64,20200228,chg,10,,CRUZ JUVENAL ROA SANCHEZ,mex36p,LUIS ENRIQUE MIRANDA NAVA,rp5-09p,medio ambiente sustentabilidad cambio climatico y recursos naturales,pri,secretario,,
1266,64,20181009,alta,11,,start,0,ARMANDO GONZALEZ ESCOTO,df02p,medio ambiente sustentabilidad cambio climatico y recursos naturales,pes,secretario,,
1267,64,20181009,alta,12,,start,0,ANA PRISCILA GONZALEZ GARCIA,jal20p,medio ambiente sustentabilidad cambio climatico y recursos naturales,mc,secretario,,
1268,64,20181009,alta,13,,start,0,JUANA CARRILLO LUNA,rp5-29p,medio ambiente sustentabilidad cambio climatico y recursos naturales,morena,integrante,,
1269,64,20181009,alta,14,,start,0,JOSE RICARDO DELSOL ESTRADA,san04p,medio ambiente sustentabilidad cambio climatico y recursos naturales,morena,integrante,,
1270,64,20181009,alta,15,,start,0,ERASMO GONZALEZ ROBLEDO,tam07p,medio ambiente sustentabilidad cambio climatico y recursos naturales,morena,integrante,,
1271,64,20181009,alta,16,,start,0,IRMA JUAN CARLOS,oax02p,medio ambiente sustentabilidad cambio climatico y recursos naturales,morena,integrante,,
1272,64,20181009,alta,17,,start,0,EMETERIA CLAUDIA MARTINEZ AGUILAR,rp3-29p,medio ambiente sustentabilidad cambio climatico y recursos naturales,morena,integrante,,
1273,64,20181009,alta,18,,start,0,JESUS SALVADOR MINOR MORA,bc01p,medio ambiente sustentabilidad cambio climatico y recursos naturales,morena,integrante,,
1274,64,20181030,baja,18,,,,JESUS SALVADOR MINOR MORA,bc01p,medio ambiente sustentabilidad cambio climatico y recursos naturales,morena,integrante,,
1275,64,20181030,alta,18,,,,vacant,0,medio ambiente sustentabilidad cambio climatico y recursos naturales,morena,integrante,,
1276,64,20181009,alta,19,,start,0,ADELA PIÑA BERNAL,rp4-35p,medio ambiente sustentabilidad cambio climatico y recursos naturales,morena,integrante,,
1277,64,20181009,alta,20,,start,0,EFRAIN ROCHA VEGA,rp1-38p,medio ambiente sustentabilidad cambio climatico y recursos naturales,morena,integrante,,
1278,64,20181009,alta,21,,start,0,EDILTRUDIS RODRIGUEZ ARELLANO,rp3-37p,medio ambiente sustentabilidad cambio climatico y recursos naturales,morena,integrante,,
1279,64,20181009,alta,22,,start,0,LORENIA IVETH VALLES SAMPEDRO,son03p,medio ambiente sustentabilidad cambio climatico y recursos naturales,morena,integrante,,
1280,64,20181009,alta,23,,start,0,INDIRA VIZCAINO SILVA,col02p,medio ambiente sustentabilidad cambio climatico y recursos naturales,morena,integrante,,xx
1281,64,20181211,alta,23,,,,ROSA MARIA BAYARDO CABRERA,col02s,medio ambiente sustentabilidad cambio climatico y recursos naturales,morena,integrante,,xx
1282,64,20181009,alta,24,,start,0,XOCHITL NASHIELLY ZAGAL RAMIREZ,mex07p,medio ambiente sustentabilidad cambio climatico y recursos naturales,morena,integrante,,
1283,64,20200211,chg,24,,XOCHITL NASHIELLY ZAGAL RAMIREZ,mex07p,LAURA MONICA GUERRA NAVARRO,mex07s,medio ambiente sustentabilidad cambio climatico y recursos naturales,morena,secretario,promotion,
1284,64,20181009,alta,25,,start,0,TATIANA CLOUTHIER CARRILLO,rp1-27p,medio ambiente sustentabilidad cambio climatico y recursos naturales,morena,integrante,,
1285,64,20190211,baja,25,,TATIANA CLOUTHIER CARRILLO,rp1-27p,vacant,0,medio ambiente sustentabilidad cambio climatico y recursos naturales,morena,integrante,,
1286,64,20181009,alta,26,,start,0,MARCOS AGUILAR VEGA,rp2-05p,medio ambiente sustentabilidad cambio climatico y recursos naturales,pan,integrante,,
1287,64,20181120,baja,26,,,,MARCOS AGUILAR VEGA,rp2-05p,medio ambiente sustentabilidad cambio climatico y recursos naturales,pan,integrante,,
1288,64,20181120,alta,26,,,,vacant,0,medio ambiente sustentabilidad cambio climatico y recursos naturales,pan,integrante,,
1289,64,20181214,alta,26,,,,MARIA MARCELA TORRES PEIMBERT,rp2-02p,medio ambiente sustentabilidad cambio climatico y recursos naturales,pan,integrante,,
1290,64,20181009,alta,27,,start,0,SILVIA GUADALUPE GARZA GALVAN,rp2-10p,medio ambiente sustentabilidad cambio climatico y recursos naturales,pan,integrante,,
1291,64,20181009,alta,28,,start,0,RAUL GRACIA GUZMAN,rp2-01p,medio ambiente sustentabilidad cambio climatico y recursos naturales,pan,integrante,,
1292,64,20181009,alta,29,,start,0,MARTHA ELISA GONZALEZ ESTRADA,ags03p,medio ambiente sustentabilidad cambio climatico y recursos naturales,pan,integrante,,
1293,64,20181011,baja,29,,,,MARTHA ELISA GONZALEZ ESTRADA,ags03p,medio ambiente sustentabilidad cambio climatico y recursos naturales,pan,integrante,,
1294,64,20181011,alta,29,,,,HERNAN SALINAS WOLBERG,nl01p,medio ambiente sustentabilidad cambio climatico y recursos naturales,pan,integrante,,
1295,64,20181009,alta,30,,start,0,CLAUDIA PASTOR BADILLA,rp4-13p,medio ambiente sustentabilidad cambio climatico y recursos naturales,pri,integrante,,
1296,64,20181009,alta,31,,start,0,RENE JUAREZ CISNEROS,rp4-12p,medio ambiente sustentabilidad cambio climatico y recursos naturales,pri,integrante,,
