ord,ymd,mov,n,party,rank,ok,out,out.id,in,in.id,committee,note
995,20201119,baja,2,morena,secretario,ok,CAROL ANTONIO ALTAMIRANO,oax05p,vacant,vacant,hacienda y credito publico,
996,20181009,alta,3,morena,secretario,ok,start,start,AGUSTIN GARCIA RUBIO,rp5-38p,hacienda y credito publico,
997,20181009,alta,4,morena,secretario,ok,start,start,BENJAMIN SAUL HUERTA CORONA,pue11p,hacienda y credito publico,
998,20181009,alta,5,morena,secretario,ok,start,start,MARCO ANTONIO MEDINA PEREZ,rp3-38p,hacienda y credito publico,
999,20181009,alta,6,morena,secretario,ok,start,start,PAOLA TENORIO ADAME,ver19p,hacienda y credito publico,
1000,20181009,alta,7,morena,secretario,ok,start,start,CARLOS JAVIER LAMARQUE CANO,son06p,hacienda y credito publico,
1001,20181009,alta,8,pan,secretario,ok,start,start,JOSE ISABEL TREJO REYES,rp2-03p,hacienda y credito publico,
1002,20181009,alta,9,pan,secretario,ok,start,start,RICARDO FLORES SUAREZ,nl04p,hacienda y credito publico,
1003,20181009,alta,10,pan,secretario,ok,start,start,CARLOS ALBERTO VALENZUELA GONZALEZ,rp3-02p,hacienda y credito publico,
1004,20181009,alta,11,pri,secretario,ok,start,start,PEDRO PABLO TREVIÑO VILLARREAL,rp2-15p,hacienda y credito publico,
1005,20210831,end,11,pri,secretario,ok,PEDRO PABLO TREVIÑO VILLARREAL,rp2-15p,end,end,hacienda y credito publico,
1006,20181009,alta,12,pes,secretario,ok,start,start,ADRIANA LOZANO RODRIGUEZ,tam04p,hacienda y credito publico,
1007,20190911,chg,12,pes,secretario,,ADRIANA LOZANO RODRIGUEZ,tam04p,IVAN ARTURO PEREZ NEGRON RUIZ,mic10p,hacienda y credito publico,
1008,20200000,chg,12,morena,integrante,,IVAN ARTURO PEREZ NEGRON RUIZ,mic10p,IVAN ARTURO PEREZ NEGRON RUIZ,mic10p,hacienda y credito publico,demotion turncoat
1009,20201119,chg,12,morena,secretario,ok,IVAN ARTURO PEREZ NEGRON RUIZ,mic10p,IVAN ARTURO PEREZ NEGRON RUIZ,mic10p,hacienda y credito publico,promotion
1010,20181009,alta,13,pt,secretario,ok,start,start,OSCAR GONZALEZ YAÑEZ,mex27p,hacienda y credito publico,
1011,20181009,alta,14,mc,secretario,ok,start,start,ITZCOATL TONATIUH BRAVO PADILLA,rp1-20p,hacienda y credito publico,
1012,20181009,alta,15,prd,secretario,ok,start,start,ANTONIO ORTEGA MARTINEZ,rp2-24p,hacienda y credito publico,
1013,20181009,alta,16,pvem,secretario,ok,start,start,CARLOS ALBERTO PUENTE SALAS,rp2-25p,hacienda y credito publico,
1014,20181009,alta,17,morena,integrante,ok,start,start,ALEIDA ALAVEZ RUIZ,df19p,hacienda y credito publico,
1015,20181009,alta,18,morena,integrante,ok,start,start,MARCO ANTONIO ANDRADE ZAVALA,rp3-34p,hacienda y credito publico,
1016,20201119,chg,18,morena,secretario,ok,MARCO ANTONIO ANDRADE ZAVALA,rp3-34p,MARCO ANTONIO ANDRADE ZAVALA,rp3-34p,hacienda y credito publico,promotion
1017,20181009,alta,19,morena,integrante,ok,start,start,IGNACIO BENJAMIN CAMPOS EQUIHUA,mic09p,hacienda y credito publico,
1018,20181009,alta,20,morena,integrante,ok,start,start,ROSALINDA DOMINGUEZ FLORES,oax07p,hacienda y credito publico,
1019,20181009,alta,21,morena,integrante,ok,start,start,PABLO GOMEZ ALVAREZ,df23p,hacienda y credito publico,
1020,20181009,alta,22,morena,integrante,ok,start,start,MANUEL GOMEZ VENTURA,rp3-28p,hacienda y credito publico,
1021,20181217,chg,22,morena,secretario,,MANUEL GOMEZ VENTURA,rp3-28p,MANUEL GOMEZ VENTURA,rp3-28p,hacienda y credito publico,
1022,20181009,alta,23,morena,integrante,ok,start,start,JUANITA GUERRA MENA,mor03p,hacienda y credito publico,
1023,20181009,alta,24,morena,integrante,ok,start,start,DANIEL GUTIERREZ GUTIERREZ,oax10p,hacienda y credito publico,
1024,20190903,chg,24,morena,integrante,,DANIEL GUTIERREZ GUTIERREZ,oax10p,JAVIER SALINAS NARVAEZ,rp5-17p,hacienda y credito publico,
1025,20181009,alta,25,morena,integrante,ok,start,start,ZAIRA OCHOA VALDIVIA,rp3-33p,hacienda y credito publico,
1026,20181009,alta,26,morena,integrante,ok,start,start,ALEJANDRA PANI BARRAGAN,mor02p,hacienda y credito publico,
1027,20181009,alta,27,morena,integrante,ok,start,start,LORENIA IVETH VALLES SAMPEDRO,son03p,hacienda y credito publico,
1028,20181009,alta,28,morena,integrante,ok,start,start,FRANCISCO ELIZONDO GARRIDO,rp2-27p,hacienda y credito publico,
1029,20181217,alta,28,morena,secretario,,FRANCISCO ELIZONDO GARRIDO,rp2-27p,FRANCISCO ELIZONDO GARRIDO,rp2-27p,hacienda y credito publico,promotion
1030,20181009,alta,29,pan,integrante,ok,start,start,CECILIA ANUNCIACION PATRON LAVIADA,rp3-01p,hacienda y credito publico,
1031,20181009,alta,30,pan,integrante,ok,start,start,LUIS FERNANDO SALAZAR FERNANDEZ,coa05p,hacienda y credito publico,
1032,20181106,baja,30,pan,secretario,,LUIS FERNANDO SALAZAR FERNANDEZ,coa05p,,,hacienda y credito publico,
1033,20181112,alta,30,pan,secretario,,LUIS FERNANDO SALAZAR FERNANDEZ,coa05p,LUIS FERNANDO SALAZAR FERNANDEZ,coa05p,hacienda y credito publico,no record of becoming secretario—sil says 12oct
1034,20181213,baja,30,pan,secretario,,LUIS FERNANDO SALAZAR FERNANDEZ,coa05p,LUIS FERNANDO SALAZAR FERNANDEZ,coa05p,hacienda y credito publico,
1035,20201118,baja,30,morena,secretario,,LUIS FERNANDO SALAZAR FERNANDEZ,coa05p,vacant,vacant,hacienda y credito publico,
1036,20181009,alta,31,pri,integrante,ok,start,start,FERNANDO GALINDO FAVELA,rp4-10p,hacienda y credito publico,
1037,20181009,alta,32,pri,integrante,ok,start,start,LOURDES ERIKA SANCHEZ MARTINEZ,rp1-10p,hacienda y credito publico,
1038,20181009,alta,33,pes,integrante,ok,start,start,IVAN ARTURO PEREZ NEGRON RUIZ,mic10p,hacienda y credito publico,
1039,20190911,chg,33,pes,integrante,,IVAN ARTURO PEREZ NEGRON RUIZ,mic10p,ADRIANA LOZANO RODRIGUEZ,tam04p,hacienda y credito publico,
1040,20201112,chg,33,pes,secretario,ok,ADRIANA LOZANO RODRIGUEZ,tam04p,ADRIANA LOZANO RODRIGUEZ,tam04p,hacienda y credito publico,promotion
1041,20181009,alta,34,pt,integrante,ok,start,start,REGINALDO SANDOVAL FLORES,rp5-18p,hacienda y credito publico,
1042,20181009,alta,35,mc,integrante,ok,start,start,ALBERTO ESQUER GUTIERREZ,jal19p,hacienda y credito publico,
1043,20181206,baja,35,mc,integrante,,ALBERTO ESQUER GUTIERREZ,jal19p,HIGINIO DEL TORO PEREZ,jal19s,hacienda y credito publico,
1044,20181120,alta,36,pan,integrante,,start,start,JOSE RIGOBERTO MARES AGUILAR,rp1-04p,hacienda y credito publico,
1045,20200305,alta,?,morena,secretario,,?,?,ALEJANDRA PANI BARRAGAN,mor02p,hacienda y credito publico,
1046,20200305,alta,?,morena,secretario,,?,?,MARCO ANTONIO ANDRADE ZAVALA,rp3-34p,hacienda y credito publico,
1047,20181009,alta,1,morena,presidente,ok,start,start,MARIA WENDY BRICEÑO ZULOAGA,son05p,igualdad de genero,
1048,20181009,alta,2,morena,secretario,ok,start,start,ROCIO DEL PILAR VILLARAUZ MARTINEZ,rp4-40p,igualdad de genero,
1049,20181009,alta,3,morena,secretario,ok,start,start,MARIA ELIZABETH DIAZ GARCIA,mex13p,igualdad de genero,
1050,20181009,alta,4,morena,secretario,ok,start,start,BEATRIZ ROJAS MARTINEZ,df07p,igualdad de genero,
1051,20181009,alta,5,morena,secretario,ok,start,start,SOCORRO BAHENA JIMENEZ,rp5-23p,igualdad de genero,
1052,20181009,alta,6,morena,secretario,ok,start,start,DORHENY GARCIA CAYETANO,rp3-39p,igualdad de genero,
1053,20181009,alta,7,pan,secretario,ok,start,start,VERONICA MARIA SOBRADO RODRIGUEZ,rp4-05p,igualdad de genero,
1054,20181009,alta,8,pri,secretario,ok,start,start,MARIA ESTER ALONSO MORALES,yuc02p,igualdad de genero,
1055,20181009,alta,9,pt,secretario,ok,start,start,CLEMENTINA MARTA DEKKER GOMEZ,cps05p,igualdad de genero,
1056,20181009,alta,10,prd,secretario,ok,start,start,MARIA GUADALUPE ALMAGUER PARDO,san06p,igualdad de genero,
1057,20181009,alta,11,morena,integrante,ok,start,start,SOCORRO IRMA ANDAZOLA GOMEZ,bc04p,igualdad de genero,
1058,20190611,baja,11,morena,integrante,ok,SOCORRO IRMA ANDAZOLA GOMEZ,bc04p,?,?,igualdad de genero,
1059,20181009,alta,12,morena,integrante,ok,start,start,LAURA PATRICIA AVALOS MAGAÑA,tab05p,igualdad de genero,
1060,20181009,alta,13,morena,integrante,ok,start,start,MILDRED CONCEPCION AVILA VERA,qui03p,igualdad de genero,
1061,20181009,alta,14,morena,integrante,ok,start,start,KATIA ALEJANDRA CASTILLO LOZANO,rp1-37p,igualdad de genero,
1062,20181009,alta,15,morena,integrante,ok,start,start,MARIA EUGENIA HERNANDEZ PEREZ,mex11p,igualdad de genero,
1063,20181009,alta,16,morena,integrante,ok,start,start,LAURA MARTINEZ GONZALEZ,rp4-39p,igualdad de genero,
1064,20181009,alta,17,morena,integrante,ok,start,start,CARMEN PATRICIA PALMA OLVERA,qui02p,igualdad de genero,
1065,20181009,alta,18,morena,integrante,ok,start,start,JULIETA KRISTAL VENCES VALENCIA,pue08p,igualdad de genero,
1066,20181009,alta,19,morena,integrante,ok,start,start,ANA PATRICIA PERALTA DE LA PEÑA,rp3-20p,igualdad de genero,
1067,20181009,alta,20,morena,integrante,ok,start,start,MELBA NELIA FARIAS ZAMBRANO,coa03p,igualdad de genero,
1068,20181009,alta,21,pan,integrante,ok,start,start,MARIA LIDUVINA SANDOVAL MENDOZA,rp5-04p,igualdad de genero,
1069,20181009,alta,22,pan,integrante,ok,start,start,SYLVIA VIOLETA GARFIAS CEDILLO,rp2-06p,igualdad de genero,
1070,20181009,alta,23,pan,integrante,ok,start,start,MADELEINE BONNAFOUX ALCARAZ,rp1-05p,igualdad de genero,
1071,20181009,alta,24,pan,integrante,ok,start,start,JACQUELINA MARTINEZ JUAREZ,rp2-04p,igualdad de genero,
1072,20181009,alta,25,pri,integrante,ok,start,start,CYNTHIA ILIANA LOPEZ CASTRO,rp4-11p,igualdad de genero,
1073,20181009,alta,26,pri,integrante,ok,start,start,XIMENA PUENTE DE LA MORA,rp5-12p,igualdad de genero,
1074,20181009,alta,27,pes,integrante,ok,start,start,NAYELI SALVATORI BOJALIL,pue10p,igualdad de genero,
1075,20181009,alta,28,pes,integrante,ok,start,start,OLGA PATRICIA SOSA RUIZ,tam08p,igualdad de genero,
1076,20181009,alta,29,pes,integrante,ok,start,start,DIONICIA VAZQUEZ GARCIA,mex02p,igualdad de genero,
1077,20181009,alta,30,mc,integrante,ok,start,start,FABIOLA RAQUEL GUADALUPE LOYA HERNANDEZ,jal06p,igualdad de genero,
1078,20181009,alta,31,mc,integrante,ok,start,start,LOURDES CELENIA CONTRERAS GONZALEZ,jal13p,igualdad de genero,
1079,20190412,baja,31,mc,integrante,,LOURDES CELENIA CONTRERAS GONZALEZ,jal13p,,,igualdad de genero,
1080,20181009,alta,32,indep,integrante,ok,start,start,ANA LUCIA RIOJAS MARTINEZ,rp4-07p,igualdad de genero,
1081,20181009,alta,33,pt,integrante,ok,start,start,DIONICIA VAZQUEZ GARCIA,mex02p,igualdad de genero,not listed 9oct
1082,20181018,chg,33,pt,integrante,,DIONICIA VAZQUEZ GARCIA,mex02p,MARIBEL MARTINEZ RUIZ,rp3-17p,igualdad de genero,
1083,20190918,chg,33,pt,integrante,,MARIBEL MARTINEZ RUIZ,rp3-17p,MARTHA HUERTA HERNANDEZ,pue05s,igualdad de genero,
1084,20190831,baja,?,pt,integrante,,SANDRA PAOLA GONZALEZ CASTAÑEDA,nl12p,?,?,igualdad de genero,
1085,20181009,alta,1,morena,presidente,ok,start,start,RICARDO FRANCISCO EXSOME ZAPATA,ver04p,infraestructura,
1086,20210831,end,1,morena,secretario,,MANUELA DEL CARMEN OBRADOR NARVAEZ,cps01p,end,end,infraestructura,
1087,20181009,alta,2,morena,secretario,ok,start,start,ROSALINDA DOMINGUEZ FLORES,oax07p,infraestructura,
1088,20181009,alta,3,morena,secretario,ok,start,start,YOLANDA GUERRERO BARRERA,mic05p,infraestructura,
1089,20181009,alta,4,morena,secretario,ok,start,start,SAMUEL HERRERA CHAVEZ,zac04p,infraestructura,
1090,20181009,alta,5,morena,secretario,ok,start,start,MANUELA DEL CARMEN OBRADOR NARVAEZ,cps01p,infraestructura,
1091,20181009,alta,6,morena,secretario,ok,start,start,FRANCISCO ELIZONDO GARRIDO,rp2-27p,infraestructura,
1092,20181217,baja,6,morena,secretario,,FRANCISCO ELIZONDO GARRIDO,rp2-27p,vacant,vacant,infraestructura,
1093,20181009,alta,7,pan,secretario,ok,start,start,JOSE RIGOBERTO MARES AGUILAR,rp1-04p,infraestructura,
1094,20181009,alta,8,pan,secretario,ok,start,start,MARIO MATA CARRASCO,cua05p,infraestructura,
1095,20181009,alta,9,pan,secretario,ok,start,start,MARTHA ELENA GARCIA GOMEZ,rp1-03p,infraestructura,
1096,20181009,alta,10,pri,secretario,ok,start,start,ANILU INGRAM VALLINES,rp3-13p,infraestructura,
1097,20181009,alta,11,pes,secretario,ok,start,start,ADRIANA PAULINA TEISSIER ZAVALA,qui01p,infraestructura,
1098,20181009,alta,12,pt,secretario,ok,start,start,ARMANDO REYES LEDESMA,bc03p,infraestructura,
1099,20181009,alta,13,mc,secretario,ok,start,start,JORGE ALCIBIADES GARCIA LARA,rp1-22p,infraestructura,
1100,20181009,alta,14,prd,secretario,ok,start,start,JOSE GUADALUPE AGUILERA ROSAS,mic11p,infraestructura,
1101,20181009,alta,15,morena,integrante,ok,start,start,HERIBERTO MARCELO AGUILAR CASTILLO,son04p,infraestructura,
1102,20181009,alta,16,morena,integrante,ok,start,start,ALEJANDRO CARVAJAL HIDALGO,pue06p,infraestructura,
1103,20181009,alta,17,morena,integrante,ok,start,start,AGUSTIN GARCIA RUBIO,rp5-38p,infraestructura,
1104,20181009,alta,18,morena,integrante,ok,start,start,MARTHA OLIVIA GARCIA VIDAÑA,dgo01p,infraestructura,
1105,20181009,alta,19,morena,integrante,ok,start,start,CARLOS ENRIQUE MARTINEZ AKE,cam01p,infraestructura,
1106,20181009,alta,20,morena,integrante,ok,start,start,IRINEO MOLINA ESPINOZA,oax01p,infraestructura,
1107,20181009,alta,21,morena,integrante,ok,start,start,ESTELA NUÑEZ ALVAREZ,tab01p,infraestructura,
1108,20181009,alta,22,morena,integrante,ok,start,start,HILDA PATRICIA ORTEGA NAJERA,dgo04p,infraestructura,
1109,20181009,alta,23,morena,integrante,ok,start,start,VALENTIN REYES LOPEZ,ver17p,infraestructura,
1110,20181009,alta,24,morena,integrante,ok,start,start,PAOLA TENORIO ADAME,ver19p,infraestructura,
1111,20181009,alta,25,morena,integrante,ok,start,start,JULIO CESAR ANGELES MENDOZA,hgo05p,infraestructura,
1112,20181009,alta,26,morena,integrante,ok,start,start,PEDRO MARIO ZENTENO SANTAELLA,mex37p,infraestructura,
1113,20181211,alta,26,morena,integrante,,,,EDGAR EDUARDO ARENAS MADRIGAL,mex37s,infraestructura,vacancy not listed 9oct
1114,20181009,alta,27,pan,integrante,ok,start,start,ERNESTO ALFONSO ROBLEDO LEAL,nl11p,infraestructura,
1115,20181009,alta,28,pan,integrante,ok,start,start,NOHEMI ALEMAN HERNANDEZ,rp2-08p,infraestructura,
1116,20181009,alta,29,pri,integrante,ok,start,start,ERNESTO JAVIER NEMER ALVAREZ,rp5-13p,infraestructura,
1117,20181009,alta,30,pri,integrante,ok,start,start,PABLO GUILLERMO ANGULO BRICEÑO,rp3-12p,infraestructura,
1118,20181009,alta,31,pes,integrante,ok,start,start,ADRIANA LOZANO RODRIGUEZ,tam04p,infraestructura,
1119,20190221,baja,31,pes,integrante,,ADRIANA LOZANO RODRIGUEZ,tam04p,vacant,vacant,infraestructura,
1120,20181009,alta,32,pt,integrante,ok,start,start,FRANCISCO JAVIER HUACUS ESQUIVEL,mic12p,infraestructura,
1121,20181009,alta,33,mc,integrante,ok,start,start,ANA PRISCILA GONZALEZ GARCIA,jal20p,infraestructura,
1122,20181009,alta,34,pvem,integrante,ok,start,start,JORGE EMILIO GONZALEZ MARTINEZ,rp3-19p,infraestructura,
1123,20190430,chg,34,pvem,integrante,,JORGE EMILIO GONZALEZ MARTINEZ,rp3-19p,JORGE FRANCISCO CORONA MENDEZ,rp3-19s,infraestructura,
1124,20181009,alta,35,indep,integrante,ok,start,start,CARLOS ALBERTO MORALES VAZQUEZ,rp3-04p,infraestructura,
1125,20181011,alta,36,prd,integrante,,,,RAYMUNDO GARCIA GUTIERREZ,gue06p,infraestructura,vacancy not listed 9oct
1126,20181018,chg,36,prd,integrante,,RAYMUNDO GARCIA GUTIERREZ,gue06p,LUZ ESTEFANIA ROSAS MARTINEZ,rp4-18p,infraestructura,
1127,20181018,alta,37,morena,integrante,,start,start,MARIA MARIVEL SOLIS BARRERA,rp5-31s,infraestructura,vacancy not listed 9oct
1128,20181009,alta,1,morena,presidente,ok,start,start,MARTHA PATRICIA RAMIREZ LUCERO,rp1-39p,jurisdiccional,
1129,20181009,alta,2,morena,secretario,ok,start,start,ZOE ALEJANDRO ROBLEDO ABURTO,cps06p,jurisdiccional,
1130,20181009,alta,3,morena,secretario,ok,start,start,vacant,vacant,jurisdiccional,
1131,20181009,alta,4,pan,secretario,ok,start,start,RAUL GRACIA GUZMAN,rp2-01p,jurisdiccional,
1132,20181009,alta,5,pri,secretario,ok,start,start,ENRIQUE OCHOA REZA,rp5-07p,jurisdiccional,
1133,20181016,chg,5,pri,secretario,,ENRIQUE OCHOA REZA,rp5-07p,IVONNE LILIANA ALVAREZ GARCIA,rp2-14p,jurisdiccional,
1134,20200225,chg,5,pri,secretario,,IVONNE LILIANA ALVAREZ GARCIA,rp2-14p,ANILU INGRAM VALLINES,rp3-13p,jurisdiccional,
1135,20181009,alta,6,morena,integrante,ok,start,start,HORACIO DUARTE OLIVARES,rp5-28p,jurisdiccional,
1136,20181205,chg,6,morena,integrante,,HORACIO DUARTE OLIVARES,rp5-28p,SERGIO CARLOS GUTIERREZ LUNA,rp5-28s,jurisdiccional,
1137,20181009,alta,7,morena,integrante,ok,start,start,PABLO GOMEZ ALVAREZ,df23p,jurisdiccional,
1138,20181009,alta,8,morena,integrante,ok,start,start,MIROSLAVA CARRILLO MARTINEZ,mex34p,jurisdiccional,
1139,20181009,alta,9,morena,integrante,ok,start,start,ALEJANDRO CARVAJAL HIDALGO,pue06p,jurisdiccional,
1140,20181009,alta,10,pan,integrante,ok,start,start,JOSE ELIAS LIXA ABIMERHI,yuc04p,jurisdiccional,
1141,20190115,chg,10,pan,integrante,,JOSE ELIAS LIXA ABIMERHI,yuc04p,MARIO EMMANUEL ARAGON CASTILLO,yuc04s,jurisdiccional,
1142,20190117,chg,10,pan,integrante,,MARIO EMMANUEL ARAGON CASTILLO,yuc04s,JOSE ELIAS LIXA ABIMERHI,yuc04p,jurisdiccional,
1143,20181009,alta,11,pes,integrante,ok,start,start,FRANCISCO JAVIER SALDIVAR CAMACHO,df17p,jurisdiccional,
1144,20181009,alta,12,pt,integrante,ok,start,start,SILVANO GARAY ULLOA,rp3-18s,jurisdiccional,
1145,20181018,chg,12,pt,integrante,,SILVANO GARAY ULLOA,rp3-18s,ANA RUTH GARCIA GRANDE,bcs01p,jurisdiccional,
1146,20181009,alta,13,mc,integrante,ok,start,start,JUAN CARLOS VILLARREAL SALAZAR,jal07p,jurisdiccional,
1147,20181009,alta,1,pan,presidente,ok,start,start,MARIA DEL PILAR ORTEGA MARTINEZ,gua06p,justicia,
1148,20181009,alta,2,morena,secretario,ok,start,start,RUBEN CAYETANO GARCIA,gue08p,justicia,
1149,20181009,alta,3,morena,secretario,ok,start,start,DAVID ORIHUELA NAVA,mex23p,justicia,
1150,20181009,alta,4,morena,secretario,ok,start,start,vacant,vacant,justicia,
1151,20181030,alta,4,morena,secretario,,,,MARTHA PATRICIA RAMIREZ LUCERO,rp1-39p,justicia,
1152,20181009,alta,5,morena,secretario,ok,start,start,vacant,vacant,justicia,
1153,20181106,alta,5,morena,secretario,,,,LUIS FERNANDO SALAZAR FERNANDEZ,coa05p,justicia,pty switch
1154,20181213,baja,5,morena,secretario,,LUIS FERNANDO SALAZAR FERNANDEZ,coa05p,vacant,vacant,justicia,
1155,20181009,alta,6,pan,secretario,ok,start,start,LIZBETH MATA LOZANO,rp1-07p,justicia,
1156,20181009,alta,7,pan,secretario,ok,start,start,MARIA DEL ROSARIO GUZMAN AVILES,rp3-05p,justicia,
1157,20181009,alta,8,pri,secretario,ok,start,start,MARIANA RODRIGUEZ MIER Y TERAN,rp2-16p,justicia,
1158,20181009,alta,9,pt,secretario,ok,start,start,ANA RUTH GARCIA GRANDE,bcs01p,justicia,
1159,20181009,alta,10,mc,secretario,ok,start,start,JUAN CARLOS VILLARREAL SALAZAR,jal07p,justicia,
1160,20181009,alta,11,morena,integrante,ok,start,start,ARMANDO CONTRERAS CASTILLO,rp3-36p,justicia,
1161,20181009,alta,12,morena,integrante,ok,start,start,MARIA ELIZABETH DIAZ GARCIA,mex13p,justicia,
1162,20181009,alta,13,morena,integrante,ok,start,start,EDGAR GUZMAN VALDEZ,pue07p,justicia,
1163,20181009,alta,14,morena,integrante,ok,start,start,MARIA TERESA LOPEZ PEREZ,rp1-31p,justicia,
1164,20181009,alta,15,morena,integrante,ok,start,start,MARCO ANTONIO MEDINA PEREZ,rp3-38p,justicia,
1165,20200930,chg,15,morena,integrante,,MARCO ANTONIO MEDINA PEREZ,rp3-38p,JAVIER URIEL AGUIRRE VALENCIANA,df14s,justicia,
1166,20181009,alta,16,morena,integrante,ok,start,start,MARTHA PATRICIA RAMIREZ LUCERO,rp1-39p,justicia,
1167,20181030,baja,16,morena,integrante,,MARTHA PATRICIA RAMIREZ LUCERO,rp1-39p,vacant,vacant,justicia,
1168,20181108,alta,16,morena,secretario,ok,vacant,vacant,LUCIO ERNESTO PALACIOS CORDERO,rp4-28p,justicia,
1169,20181211,chg,16,morena,secretario,,LUCIO ERNESTO PALACIOS CORDERO,rp4-28p,CLAUDIA PEREZ RODRIGUEZ,tla03s,justicia,
1170,20210201,baja,16,pan,secretario,,CLAUDIA PEREZ RODRIGUEZ,tla03s,vacant,vacant,justicia,turncoat
1171,20181009,alta,17,morena,integrante,ok,start,start,MARIA LUISA VELOZ SILVA,rp2-38p,justicia,
1172,20181009,alta,18,morena,integrante,ok,start,start,SILVIA LORENA VILLAVICENCIO AYALA,df16p,justicia,
1173,20181009,alta,19,morena,integrante,ok,start,start,PEDRO MARIO ZENTENO SANTAELLA,mex37p,justicia,
1174,20181011,chg,19,morena,integrante,,PEDRO MARIO ZENTENO SANTAELLA,mex37p,LUIS ENRIQUE MARTINEZ VENTURA,mex32p,justicia,
1175,20181009,alta,20,morena,integrante,ok,start,start,RUBEN TERAN AGUILA,tla02p,justicia,
1176,20201001,chg,20,morena,integrante,,RUBEN TERAN AGUILA,tla02p,ALEJANDRO VIEDMA VELAZQUEZ,rp5-40p,justicia,
1177,20181009,alta,21,pan,integrante,ok,start,start,JOSE ELIAS LIXA ABIMERHI,yuc04p,justicia,
1178,20190115,chg,21,pan,integrante,,JOSE ELIAS LIXA ABIMERHI,yuc04p,MARIO EMMANUEL ARAGON CASTILLO,yuc04s,justicia,
1179,20190117,chg,21,pan,integrante,,MARIO EMMANUEL ARAGON CASTILLO,yuc04s,JOSE ELIAS LIXA ABIMERHI,yuc04p,justicia,
1180,20181009,alta,22,pan,integrante,ok,start,start,JORGE ROMERO HERRERA,rp4-02p,justicia,
1181,20181009,alta,23,pri,integrante,ok,start,start,XIMENA PUENTE DE LA MORA,rp5-12p,justicia,
1182,20181009,alta,24,pri,integrante,ok,start,start,RUBEN IGNACIO MOREIRA VALDEZ,rp2-17p,justicia,
1183,20190905,chg,24,pri,integrante,ok,RUBEN IGNACIO MOREIRA VALDEZ,rp2-17p,ENRIQUE OCHOA REZA,rp5-07p,justicia,
1184,20210413,alta,24,pri,integrante,ok,?,?,ENRIQUE OCHOA REZA,rp5-07p,justicia,
1185,20210831,end,24,pri,integrante,,ENRIQUE OCHOA REZA,rp5-07p,end,end,justicia,
1186,20181009,alta,25,pes,integrante,ok,start,start,ESMERALDA DE LOS ANGELES MORENO MEDINA,mex26p,justicia,
1187,20181009,alta,26,pes,integrante,ok,start,start,NANCY CLAUDIA RESENDIZ HERNANDEZ,mex41p,justicia,
1188,20181009,alta,27,pt,integrante,ok,start,start,vacant,vacant,justicia,
1189,20181018,alta,27,pt,integrante,,,,MARIA ROSELIA JIMENEZ PEREZ,cps08p,justicia,
1190,20181009,alta,28,prd,secretario,ok,start,start,vacant,vacant,justicia,9oct said vacant integrante
1191,20181030,alta,28,prd,secretario,,,,VERONICA BEATRIZ JUAREZ PIÑA,rp1-17p,justicia,
1192,20190402,chg,28,prd,integrante,,VERONICA BEATRIZ JUAREZ PIÑA,rp1-17p,VERONICA BEATRIZ JUAREZ PIÑA,rp1-17p,justicia,demotion
1193,20190424,alta,?,prd,secretario,,,,ADRIANA MARIA GUADALUPE ESPINOSA DE LOS MONTEROS GARCIA,df09p,justicia,
1194,20190906,baja,?,morena,secretario,,LAURA ANGELICA ROJAS HERNANDEZ,rp5-02p,?,?,justicia,
1195,20191015,alta,?,pvem,integrante,,?,?,MARCO ANTONIO GOMEZ ALCANTAR,rp1-19p,justicia,
1196,20191008,alta,A,morena,integrante,,?,?,GUSTAVO CALLEJAS ROMERO,hgo02s,justicia,
1197,20201001,chg,A,morena,integrante,,GUSTAVO CALLEJAS ROMERO,hgo02s,MARIA DE LOS ANGELES HUERTA DEL RIO,mex24p,justicia,
1198,20181009,alta,1,morena,presidente,ok,start,start,REYNA CELESTE ASCENCIO ORTEGA,rp5-25p,juventud y diversidad sexual,
1199,20181009,alta,2,morena,secretario,ok,start,start,PEDRO DANIEL ABASOLO SANCHEZ,rp5-24p,juventud y diversidad sexual,
1200,20181009,alta,3,morena,secretario,ok,start,start,CUAUHTLI FERNANDO BADILLO MORENO,rp2-37p,juventud y diversidad sexual,
1201,20181009,alta,4,morena,secretario,ok,start,start,EDGAR GUZMAN VALDEZ,pue07p,juventud y diversidad sexual,
1202,20181009,alta,5,morena,secretario,ok,start,start,LIDIA NALLELY VARGAS HERNANDEZ,rp2-32p,juventud y diversidad sexual,
1203,20181009,alta,6,morena,secretario,ok,start,start,ALEJANDRO VIEDMA VELAZQUEZ,rp5-40p,juventud y diversidad sexual,
1204,20181009,alta,7,pan,secretario,ok,start,start,OSCAR DANIEL MARTINEZ TERRAZAS,rp4-08p,juventud y diversidad sexual,
1205,20181009,alta,8,pri,secretario,ok,start,start,MARIA ALEMAN MUÑOZ CASTILLO,rp2-20p,juventud y diversidad sexual,
1206,20181009,alta,9,prd,secretario,ok,start,start,FRIDA ALEJANDRA ESPARZA MARQUEZ,rp2-23p,juventud y diversidad sexual,
1207,20181009,alta,10,morena,integrante,ok,start,start,SEBASTIAN AGUILERA BRENES,rp1-32p,juventud y diversidad sexual,
1208,20181009,alta,11,morena,integrante,ok,start,start,DORHENY GARCIA CAYETANO,rp3-39p,juventud y diversidad sexual,
1209,20181009,alta,12,morena,integrante,ok,start,start,LIZETH AMAYRANI GUERRA MENDEZ,rp3-25p,juventud y diversidad sexual,
