ord,leg,ymd,mov,n,member,id,committee,party,rank,note
894,64,20181009,alta,6,FRANCISCO ELIZONDO GARRIDO,rp2-27p,infraestructura,morena,secretario,
895,64,20181009,alta,7,JOSE RIGOBERTO MARES AGUILAR,rp1-04p,infraestructura,pan,secretario,
896,64,20181009,alta,8,MARIO MATA CARRASCO,cua05p,infraestructura,pan,secretario,
897,64,20181009,alta,9,MARTHA ELENA GARCIA GOMEZ,rp1-03p,infraestructura,pan,secretario,
898,64,20181009,alta,10,ANILU INGRAM VALLINES,rp3-13p,infraestructura,pri,secretario,
899,64,20181009,alta,11,ADRIANA PAULINA TEISSIER ZAVALA,qui01p,infraestructura,pes,secretario,
900,64,20181009,alta,12,ARMANDO REYES LEDESMA,bc03p,infraestructura,pt,secretario,
901,64,20181009,alta,13,JORGE ALCIBIADES GARCIA LARA,rp1-22p,infraestructura,mc,secretario,
902,64,20181009,alta,14,JOSE GUADALUPE AGUILERA ROSAS,mic11p,infraestructura,prd,secretario,
903,64,20181009,alta,15,HERIBERTO MARCELO AGUILAR CASTILLO,son04p,infraestructura,morena,integrante,
904,64,20181009,alta,16,ALEJANDRO CARVAJAL HIDALGO,pue06p,infraestructura,morena,integrante,
905,64,20181009,alta,17,AGUSTIN GARCIA RUBIO,rp5-38p,infraestructura,morena,integrante,
906,64,20181009,alta,18,MARTHA OLIVIA GARCIA VIDAÑA,dgo01p,infraestructura,morena,integrante,
907,64,20181009,alta,19,CARLOS ENRIQUE MARTINEZ AKE,cam01p,infraestructura,morena,integrante,
908,64,20181009,alta,20,IRINEO MOLINA ESPINOZA,oax01p,infraestructura,morena,integrante,
909,64,20181009,alta,21,ESTELA NUÑEZ ALVAREZ,tab01p,infraestructura,morena,integrante,
910,64,20181009,alta,22,HILDA PATRICIA ORTEGA NAJERA,dgo04p,infraestructura,morena,integrante,
911,64,20181009,alta,23,VALENTIN REYES LOPEZ,ver17p,infraestructura,morena,integrante,
912,64,20181009,alta,24,PAOLA TENORIO ADAME,ver19p,infraestructura,morena,integrante,
913,64,20181009,alta,25,JULIO CESAR ANGELES MENDOZA,hgo05p,infraestructura,morena,integrante,
914,64,20181009,alta,26,PEDRO MARIO ZENTENO SANTAELLA,mex37p,infraestructura,morena,integrante,
915,64,20181009,alta,27,ERNESTO ALFONSO ROBLEDO LEAL,nl11p,infraestructura,pan,integrante,
916,64,20181009,alta,28,NOHEMI ALEMAN HERNANDEZ,rp2-08p,infraestructura,pan,integrante,
917,64,20181009,alta,29,ERNESTO JAVIER NEMER ALVAREZ,rp5-13p,infraestructura,pri,integrante,
918,64,20181009,alta,30,PABLO GUILLERMO ANGULO BRICEÑO,rp3-12p,infraestructura,pri,integrante,
919,64,20181009,alta,31,ADRIANA LOZANO RODRIGUEZ,tam04p,infraestructura,pes,integrante,
920,64,20181009,alta,32,FRANCISCO JAVIER HUACUS ESQUIVEL,mic12p,infraestructura,pt,integrante,
921,64,20181009,alta,33,ANA PRISCILA GONZALEZ GARCIA,jal20p,infraestructura,mc,integrante,
922,64,20181009,alta,34,JORGE EMILIO GONZALEZ MARTINEZ,rp3-19p,infraestructura,pvem,integrante,
923,64,20181009,alta,35,CARLOS ALBERTO MORALES VAZQUEZ,rp3-04p,infraestructura,indep,integrante,
924,64,20181011,alta,36,RAYMUNDO GARCIA GUTIERREZ,gue06p,infraestructura,prd,integrante,vacancy not listed 9oct
925,64,20181018,baja,36,RAYMUNDO GARCIA GUTIERREZ,gue06p,infraestructura,prd,integrante,
926,64,20181018,alta,36,LUZ ESTEFANIA ROSAS MARTINEZ,rp4-18p,infraestructura,prd,integrante,
927,64,20181018,alta,37,MARIA MARIVEL SOLIS BARRERA,rp5-31s,infraestructura,morena,integrante,vacancy not listed 9oct
928,64,20181211,alta,38,EDGAR EDUARDO ARENAS MADRIGAL,mex37s,infraestructura,morena,integrante,vacancy not listed 9oct
929,64,20181217,baja,6,FRANCISCO ELIZONDO GARRIDO,rp2-27p,infraestructura,morena,secretario,
930,64,20181217,alta,6,vacant,.,infraestructura,morena,secretario,
931,64,20190221,baja,31,ADRIANA LOZANO RODRIGUEZ,tam04p,infraestructura,pes,integrante,
932,64,20190221,alta,31,vacant,.,infraestructura,pes,integrante,
933,64,20190430,baja,34,JORGE EMILIO GONZALEZ MARTINEZ,rp3-19p,infraestructura,pvem,integrante,
934,64,20190430,alta,34,JORGE FRANCISCO CORONA MENDEZ,rp3-19s,infraestructura,pvem,integrante,
935,64,20181009,alta,1,MARTHA PATRICIA RAMIREZ LUCERO,rp1-39p,jurisdiccional,morena,presidente,
936,64,20181009,alta,2,ZOE ALEJANDRO ROBLEDO ABURTO,cps06p,jurisdiccional,morena,secretario,
937,64,20181009,alta,3,vacant,.,jurisdiccional,morena,secretario,
938,64,20181009,alta,4,RAUL GRACIA GUZMAN,rp2-01p,jurisdiccional,pan,secretario,
939,64,20181009,alta,5,ENRIQUE OCHOA REZA,rp5-07p,jurisdiccional,pri,secretario,
940,64,20181009,alta,6,HORACIO DUARTE OLIVARES,rp5-28p,jurisdiccional,morena,integrante,
941,64,20181009,alta,7,PABLO GOMEZ ALVAREZ,df23p,jurisdiccional,morena,integrante,
942,64,20181009,alta,8,MIROSLAVA CARRILLO MARTINEZ,mex34p,jurisdiccional,morena,integrante,
943,64,20181009,alta,9,ALEJANDRO CARVAJAL HIDALGO,pue06p,jurisdiccional,morena,integrante,
944,64,20181009,alta,10,JOSE ELIAS LIXA ABIMERHI,yuc04p,jurisdiccional,pan,integrante,
945,64,20181009,alta,11,FRANCISCO JAVIER SALDIVAR CAMACHO,df17p,jurisdiccional,pes,integrante,
946,64,20181009,alta,12,SILVANO GARAY ULLOA,rp3-18s,jurisdiccional,pt,integrante,
947,64,20181009,alta,13,JUAN CARLOS VILLARREAL SALAZAR,jal07p,jurisdiccional,mc,integrante,
948,64,20181016,baja,5,ENRIQUE OCHOA REZA,rp5-07p,jurisdiccional,pri,secretario,
949,64,20181016,alta,5,IVONNE LILIANA ALVAREZ GARCIA,rp2-14p,jurisdiccional,pri,secretario,
950,64,20181018,baja,12,SILVANO GARAY ULLOA,rp3-18s,jurisdiccional,pt,integrante,
951,64,20181018,alta,12,ANA RUTH GARCIA GRANDE,bcs01p,jurisdiccional,pt,integrante,
952,64,20181205,baja,6,HORACIO DUARTE OLIVARES,rp5-28p,jurisdiccional,morena,integrante,
953,64,20181205,alta,6,SERGIO CARLOS GUTIERREZ LUNA,rp5-28s,jurisdiccional,morena,integrante,
954,64,20190115,baja,10,JOSE ELIAS LIXA ABIMERHI,yuc04p,jurisdiccional,pan,integrante,
955,64,20190115,alta,10,MARIO EMMANUEL ARAGON CASTILLO,yuc04s,jurisdiccional,pan,integrante,
956,64,20190117,baja,10,MARIO EMMANUEL ARAGON CASTILLO,yuc04s,jurisdiccional,pan,integrante,
957,64,20190117,alta,10,JOSE ELIAS LIXA ABIMERHI,yuc04p,jurisdiccional,pan,integrante,
958,64,20181009,alta,1,MARIA DEL PILAR ORTEGA MARTINEZ,gua06p,justicia,pan,presidente,
959,64,20181009,alta,2,RUBEN CAYETANO GARCIA,gue08p,justicia,morena,secretario,
960,64,20181009,alta,3,DAVID ORIHUELA NAVA,mex23p,justicia,morena,secretario,
961,64,20181009,alta,4,vacant,.,justicia,morena,secretario,
962,64,20181009,alta,5,vacant,.,justicia,morena,secretario,
963,64,20181009,alta,6,LIZBETH MATA LOZANO,rp1-07p,justicia,pan,secretario,
964,64,20181009,alta,7,MARIA DEL ROSARIO GUZMAN AVILES,rp3-05p,justicia,pan,secretario,
965,64,20181009,alta,8,MARIANA RODRIGUEZ MIER Y TERAN,rp2-16p,justicia,pri,secretario,
966,64,20181009,alta,9,ANA RUTH GARCIA GRANDE,bcs01p,justicia,pt,secretario,
967,64,20181009,alta,10,JUAN CARLOS VILLARREAL SALAZAR,jal07p,justicia,mc,secretario,
968,64,20181009,alta,11,ARMANDO CONTRERAS CASTILLO,rp3-36p,justicia,morena,integrante,
969,64,20181009,alta,12,MARIA ELIZABETH DIAZ GARCIA,mex13p,justicia,morena,integrante,
970,64,20181009,alta,13,EDGAR GUZMAN VALDEZ,pue07p,justicia,morena,integrante,
971,64,20181009,alta,14,MARIA TERESA LOPEZ PEREZ,rp1-31p,justicia,morena,integrante,
972,64,20181009,alta,15,MARCO ANTONIO MEDINA PEREZ,rp3-38p,justicia,morena,integrante,
973,64,20181009,alta,16,MARTHA PATRICIA RAMIREZ LUCERO,rp1-39p,justicia,morena,integrante,
974,64,20181009,alta,17,MARIA LUISA VELOZ SILVA,rp2-38p,justicia,morena,integrante,
975,64,20181009,alta,18,SILVIA LORENA VILLAVICENCIO AYALA,df16p,justicia,morena,integrante,
976,64,20181009,alta,19,PEDRO MARIO ZENTENO SANTAELLA,mex37p,justicia,morena,integrante,
977,64,20181009,alta,20,RUBEN TERAN AGUILA,tla02p,justicia,morena,integrante,
978,64,20181009,alta,21,JOSE ELIAS LIXA ABIMERHI,yuc04p,justicia,pan,integrante,
979,64,20181009,alta,22,JORGE ROMERO HERRERA,rp4-02p,justicia,pan,integrante,
980,64,20181009,alta,23,XIMENA PUENTE DE LA MORA,rp5-12p,justicia,pri,integrante,
981,64,20181009,alta,24,RUBEN IGNACIO MOREIRA VALDEZ,rp2-17p,justicia,pri,integrante,
982,64,20181009,alta,25,ESMERALDA DE LOS ANGELES MORENO MEDINA,mex26p,justicia,pes,integrante,
983,64,20181009,alta,26,NANCY CLAUDIA RESENDIZ HERNANDEZ,mex41p,justicia,pes,integrante,
984,64,20181009,alta,27,vacant,.,justicia,pt,integrante,
985,64,20181009,alta,28,vacant,.,justicia,prd,secretario,9oct said vacant integrante
986,64,20181011,baja,19,PEDRO MARIO ZENTENO SANTAELLA,mex37p,justicia,morena,integrante,
987,64,20181011,alta,19,LUIS ENRIQUE MARTINEZ VENTURA,mex32p,justicia,morena,integrante,
988,64,20181018,alta,27,MARIA ROSELIA JIMENEZ PEREZ,cps08p,justicia,pt,integrante,
989,64,20181030,baja,16,MARTHA PATRICIA RAMIREZ LUCERO,rp1-39p,justicia,morena,integrante,
990,64,20181030,alta,16,vacant,.,justicia,morena,integrante,
991,64,20181030,alta,4,MARTHA PATRICIA RAMIREZ LUCERO,rp1-39p,justicia,morena,secretario,
992,64,20181030,alta,28,VERONICA BEATRIZ JUAREZ PIÑA,rp1-17p,justicia,prd,secretario,
993,64,20181106,alta,5,LUIS FERNANDO SALAZAR FERNANDEZ,coa05p,justicia,morena,secretario,pty switch
994,64,20181106,alta,16,LUCIO ERNESTO PALACIOS CORDERO,rp4-28p,justicia,morena,secretario,
995,64,20181211,baja,16,LUCIO ERNESTO PALACIOS CORDERO,rp4-28p,justicia,morena,secretario,
996,64,20181211,alta,16,CLAUDIA PEREZ RODRIGUEZ,tla03s,justicia,morena,secretario,
997,64,20181213,baja,5,LUIS FERNANDO SALAZAR FERNANDEZ,coa05p,justicia,morena,secretario,
998,64,20181213,alta,5,vacant,.,justicia,morena,secretario,
999,64,20190115,baja,21,JOSE ELIAS LIXA ABIMERHI,yuc04p,justicia,pan,integrante,
1000,64,20190115,alta,21,MARIO EMMANUEL ARAGON CASTILLO,yuc04s,justicia,pan,integrante,
1001,64,20190117,baja,21,MARIO EMMANUEL ARAGON CASTILLO,yuc04s,justicia,pan,integrante,
1002,64,20190117,alta,21,JOSE ELIAS LIXA ABIMERHI,yuc04p,justicia,pan,integrante,
1003,64,20190402,baja,28,VERONICA BEATRIZ JUAREZ PIÑA,rp1-17p,justicia,prd,secretario,
1004,64,20190402,alta,28,VERONICA BEATRIZ JUAREZ PIÑA,rp1-17p,justicia,prd,integrante,
1005,64,20190424,alta,?,ADRIANA MARIA GUADALUPE ESPINOSA DE LOS MONTEROS GARCIA,df09p,justicia,prd,secretario,
1006,64,20181009,alta,1,REYNA CELESTE ASCENCIO ORTEGA,rp5-25p,juventud y diversidad sexual,morena,presidente,
1007,64,20181009,alta,2,PEDRO DANIEL ABASOLO SANCHEZ,rp5-24p,juventud y diversidad sexual,morena,secretario,
1008,64,20181009,alta,3,CUAUHTLI FERNANDO BADILLO MORENO,rp2-37p,juventud y diversidad sexual,morena,secretario,
1009,64,20181009,alta,4,EDGAR GUZMAN VALDEZ,pue07p,juventud y diversidad sexual,morena,secretario,
1010,64,20181009,alta,5,LIDIA NALLELY VARGAS HERNANDEZ,rp2-32p,juventud y diversidad sexual,morena,secretario,
1011,64,20181009,alta,6,ALEJANDRO VIEDMA VELAZQUEZ,rp5-40p,juventud y diversidad sexual,morena,secretario,
1012,64,20181009,alta,7,OSCAR DANIEL MARTINEZ TERRAZAS,rp4-08p,juventud y diversidad sexual,pan,secretario,
1013,64,20181009,alta,8,MARIA ALEMAN MUÑOZ CASTILLO,rp2-20p,juventud y diversidad sexual,pri,secretario,
1014,64,20181009,alta,9,FRIDA ALEJANDRA ESPARZA MARQUEZ,rp2-23p,juventud y diversidad sexual,prd,secretario,
1015,64,20181009,alta,10,SEBASTIAN AGUILERA BRENES,rp1-32p,juventud y diversidad sexual,morena,integrante,
1016,64,20181009,alta,11,DORHENY GARCIA CAYETANO,rp3-39p,juventud y diversidad sexual,morena,integrante,
1017,64,20181009,alta,12,LIZETH AMAYRANI GUERRA MENDEZ,rp3-25p,juventud y diversidad sexual,morena,integrante,
1018,64,20181009,alta,13,VICTOR GABRIEL VARELA LOPEZ,df22p,juventud y diversidad sexual,morena,integrante,
1019,64,20181009,alta,14,ERIKA MARIANA ROSAS URIBE,rp1-18p,juventud y diversidad sexual,morena,integrante,
1020,64,20181009,alta,15,JAVIER ARIEL HIDALGO PONCE,df10p,juventud y diversidad sexual,morena,integrante,
1021,64,20181009,alta,16,RICARDO GARCIA ESCALANTE,ver01p,juventud y diversidad sexual,pan,integrante,
1022,64,20181009,alta,17,KAREN MICHEL GONZALEZ MARGUEZ,gua07p,juventud y diversidad sexual,pan,integrante,
1023,64,20181009,alta,18,RENE JUAREZ CISNEROS,rp4-12p,juventud y diversidad sexual,pri,integrante,
1024,64,20181009,alta,19,NAYELI SALVATORI BOJALIL,pue10p,juventud y diversidad sexual,pes,integrante,
1025,64,20181009,alta,20,ERNESTO VARGAS CONTRERAS,nl08p,juventud y diversidad sexual,pes,integrante,
1026,64,20181009,alta,21,LIZETH SANCHEZ GARCIA,pue05p,juventud y diversidad sexual,pt,integrante,
1027,64,20181009,alta,22,DULCE MARIA MENDEZ DE LA LUZ DAUZON,rp3-21p,juventud y diversidad sexual,mc,integrante,
1028,64,20181009,alta,23,ANA LUCIA RIOJAS MARTINEZ,rp4-07p,juventud y diversidad sexual,indep,integrante,
1029,64,20181018,baja,18,RENE JUAREZ CISNEROS,rp4-12p,juventud y diversidad sexual,pri,integrante,
1030,64,20181120,baja,16,RICARDO GARCIA ESCALANTE,ver01p,juventud y diversidad sexual,pan,integrante,
1031,64,20181120,alta,16,vacant,.,juventud y diversidad sexual,pan,integrante,
1032,64,20181122,baja,23,ANA LUCIA RIOJAS MARTINEZ,rp4-07p,juventud y diversidad sexual,indep,integrante,
1033,64,20181122,alta,23,ANA LUCIA RIOJAS MARTINEZ,rp4-07p,juventud y diversidad sexual,indep,secretario,
1034,64,20181211,baja,21,LIZETH SANCHEZ GARCIA,pue05p,juventud y diversidad sexual,pt,integrante,
1035,64,20181211,alta,21,ANA LAURA BERNAL CAMARENA,son02s,juventud y diversidad sexual,pt,integrante,
1036,64,20190412,baja,15,JAVIER ARIEL HIDALGO PONCE,df10p,juventud y diversidad sexual,morena,integrante,
1037,64,20190412,alta,15,vacant,.,juventud y diversidad sexual,morena,integrante,
1038,64,20181009,alta,1,MONICA ALMEIDA LOPEZ,jal18p,marina,prd,presidente,
1039,64,20181009,alta,2,JULIO CARRANZA AREAS,rp3-26p,marina,morena,secretario,
1040,64,20181009,alta,3,IDALIA REYES MIGUEL,rp4-33p,marina,morena,secretario,
1041,64,20181009,alta,4,vacant,.,marina,morena,secretario,
1042,64,20181009,alta,5,MARIA DEL ROSARIO GUZMAN AVILES,rp3-05p,marina,pan,secretario,
1043,64,20181009,alta,6,JUAN ORTIZ GUARNEROS,rp3-08p,marina,pri,secretario,
1044,64,20181009,alta,7,JORGE ARTURO ARGUELLES VICTORERO,mor04p,marina,pes,secretario,
1045,64,20181009,alta,8,HERIBERTO MARCELO AGUILAR CASTILLO,son04p,marina,morena,integrante,
1046,64,20181009,alta,9,LAURA PATRICIA AVALOS MAGAÑA,tab05p,marina,morena,integrante,
1047,64,20181009,alta,10,TERESA BURELO CORTAZAR,tab02p,marina,morena,integrante,
1048,64,20181009,alta,11,LUCIO DE JESUS JIMENEZ,rp4-30p,marina,morena,integrante,
1049,64,20181009,alta,12,EDITH MARISOL MERCADO TORRES,rp5-39p,marina,morena,integrante,
1050,64,20181009,alta,13,JOSE JAIME MONTES SALAS,sin02p,marina,morena,integrante,
1051,64,20181009,alta,14,EDILTRUDIS RODRIGUEZ ARELLANO,rp3-37p,marina,morena,integrante,
1052,64,20181009,alta,15,RAFAEL HERNANDEZ VILLALPANDO,ver10p,marina,morena,integrante,
1053,64,20181009,alta,16,MAXIMILIANO RUIZ ARIAS,sin01p,marina,morena,integrante,
1054,64,20181009,alta,17,CARLOS ALBERTO VALENZUELA GONZALEZ,rp3-02p,marina,pan,integrante,
1055,64,20181009,alta,18,CARLOS HUMBERTO CASTAÑOS VALENZUELA,rp1-08p,marina,pan,integrante,
1056,64,20181009,alta,19,VICENTE JAVIER VERASTEGUI OSTOS,tam06p,marina,pan,integrante,
1057,64,20181009,alta,20,BENITO MEDINA HERRERA,rp1-09p,marina,pri,integrante,
1058,64,20181009,alta,21,MARIANA RODRIGUEZ MIER Y TERAN,rp2-16p,marina,pri,integrante,
1059,64,20181009,alta,22,OLGA PATRICIA SOSA RUIZ,tam08p,marina,pes,integrante,
1060,64,20181009,alta,23,vacant,.,marina,pt,integrante,
1061,64,20181009,alta,24,MARIO ALBERTO RAMOS TAMEZ,tam05p,marina,mc,integrante,
1062,64,20181011,baja,15,RAFAEL HERNANDEZ VILLALPANDO,ver10p,marina,morena,integrante,
1063,64,20181011,alta,15,JAIME HUMBERTO PEREZ BERNABE,ver06p,marina,morena,integrante,
1064,64,20181018,alta,23,ARMANDO REYES LEDESMA,bc03p,marina,pt,integrante,
1065,64,20181018,alta,25,JESUS FERNANDO GARCIA HERNANDEZ,sin03p,marina,morena,integrante,vacancy not listed 9oct
1066,64,20181018,alta,26,MARIA BERTHA ESPINOZA SEGURA,ver03p,marina,morena,integrante,vacancy not listed 9oct
1067,64,20181023,alta,27,RICARDO FLORES SUAREZ,nl04p,marina,pan,integrante,vacancy not listed 9oct
1068,64,20190221,baja,27,RICARDO FLORES SUAREZ,nl04p,marina,pan,integrante,
1069,64,20181009,alta,1,BEATRIZ MANRIQUE GUEVARA,rp2-26p,medio ambiente sustentabilidad cambio climatico y recursos naturales,pvem,presidente,
1070,64,20181009,alta,2,JOSE GUADALUPE AMBROCIO GACHUZ,mor05p,medio ambiente sustentabilidad cambio climatico y recursos naturales,morena,secretario,
1071,64,20181009,alta,3,ESTEBAN BARAJAS BARAJAS,mic02p,medio ambiente sustentabilidad cambio climatico y recursos naturales,morena,secretario,
1072,64,20181009,alta,4,DIEGO EDUARDO DEL BOSQUE VILLARREAL,rp2-35p,medio ambiente sustentabilidad cambio climatico y recursos naturales,morena,secretario,
1073,64,20181009,alta,5,JULIETA GARCIA ZEPEDA,rp5-33p,medio ambiente sustentabilidad cambio climatico y recursos naturales,morena,secretario,
1074,64,20181009,alta,6,JUAN ISRAEL RAMOS RUIZ,rp2-33p,medio ambiente sustentabilidad cambio climatico y recursos naturales,morena,secretario,
1075,64,20181009,alta,7,MARTHA OLIVIA GARCIA VIDAÑA,dgo01p,medio ambiente sustentabilidad cambio climatico y recursos naturales,morena,secretario,
1076,64,20181009,alta,8,JUSTINO EUGENIO ARRIAGA ROJAS,gua08p,medio ambiente sustentabilidad cambio climatico y recursos naturales,pan,secretario,
1077,64,20181009,alta,9,ISABEL MARGARITA GUERRA VILLARREAL,rp1-12p,medio ambiente sustentabilidad cambio climatico y recursos naturales,pan,secretario,
1078,64,20181009,alta,10,CRUZ JUVENAL ROA SANCHEZ,mex36p,medio ambiente sustentabilidad cambio climatico y recursos naturales,pri,secretario,
1079,64,20181009,alta,11,ARMANDO GONZALEZ ESCOTO,df02p,medio ambiente sustentabilidad cambio climatico y recursos naturales,pes,secretario,
1080,64,20181009,alta,12,ANA PRISCILA GONZALEZ GARCIA,jal20p,medio ambiente sustentabilidad cambio climatico y recursos naturales,mc,secretario,
1081,64,20181009,alta,13,JUANA CARRILLO LUNA,rp5-29p,medio ambiente sustentabilidad cambio climatico y recursos naturales,morena,integrante,
1082,64,20181009,alta,14,JOSE RICARDO DELSOL ESTRADA,san04p,medio ambiente sustentabilidad cambio climatico y recursos naturales,morena,integrante,
1083,64,20181009,alta,15,ERASMO GONZALEZ ROBLEDO,tam07p,medio ambiente sustentabilidad cambio climatico y recursos naturales,morena,integrante,
1084,64,20181009,alta,16,IRMA JUAN CARLOS,oax02p,medio ambiente sustentabilidad cambio climatico y recursos naturales,morena,integrante,
1085,64,20181009,alta,17,EMETERIA CLAUDIA MARTINEZ AGUILAR,rp3-29p,medio ambiente sustentabilidad cambio climatico y recursos naturales,morena,integrante,
1086,64,20181009,alta,18,JESUS SALVADOR MINOR MORA,bc01p,medio ambiente sustentabilidad cambio climatico y recursos naturales,morena,integrante,
1087,64,20181009,alta,19,ADELA PIÑA BERNAL,rp4-35p,medio ambiente sustentabilidad cambio climatico y recursos naturales,morena,integrante,
1088,64,20181009,alta,20,EFRAIN ROCHA VEGA,rp1-38p,medio ambiente sustentabilidad cambio climatico y recursos naturales,morena,integrante,
1089,64,20181009,alta,21,EDILTRUDIS RODRIGUEZ ARELLANO,rp3-37p,medio ambiente sustentabilidad cambio climatico y recursos naturales,morena,integrante,
1090,64,20181009,alta,22,LORENIA IVETH VALLES SAMPEDRO,son03p,medio ambiente sustentabilidad cambio climatico y recursos naturales,morena,integrante,
1091,64,20181009,alta,23,INDIRA VIZCAINO SILVA,col02p,medio ambiente sustentabilidad cambio climatico y recursos naturales,morena,integrante,
1092,64,20181009,alta,24,XOCHITL NASHIELLY ZAGAL RAMIREZ,mex07p,medio ambiente sustentabilidad cambio climatico y recursos naturales,morena,integrante,
1093,64,20181009,alta,25,TATIANA CLOUTHIER CARRILLO,rp1-27p,medio ambiente sustentabilidad cambio climatico y recursos naturales,morena,integrante,
1094,64,20181009,alta,26,MARCOS AGUILAR VEGA,rp2-05p,medio ambiente sustentabilidad cambio climatico y recursos naturales,pan,integrante,
1095,64,20181009,alta,27,SILVIA GUADALUPE GARZA GALVAN,rp2-10p,medio ambiente sustentabilidad cambio climatico y recursos naturales,pan,integrante,
1096,64,20181009,alta,28,RAUL GRACIA GUZMAN,rp2-01p,medio ambiente sustentabilidad cambio climatico y recursos naturales,pan,integrante,
1097,64,20181009,alta,29,MARTHA ELISA GONZALEZ ESTRADA,ags03p,medio ambiente sustentabilidad cambio climatico y recursos naturales,pan,integrante,
1098,64,20181009,alta,30,CLAUDIA PASTOR BADILLA,rp4-13p,medio ambiente sustentabilidad cambio climatico y recursos naturales,pri,integrante,
1099,64,20181009,alta,31,RENE JUAREZ CISNEROS,rp4-12p,medio ambiente sustentabilidad cambio climatico y recursos naturales,pri,integrante,
1100,64,20181009,alta,32,ADRIANA PAULINA TEISSIER ZAVALA,qui01p,medio ambiente sustentabilidad cambio climatico y recursos naturales,pes,integrante,
1101,64,20181009,alta,33,CLEMENTINA MARTA DEKKER GOMEZ,cps05p,medio ambiente sustentabilidad cambio climatico y recursos naturales,pt,integrante,
1102,64,20181009,alta,34,vacant,.,medio ambiente sustentabilidad cambio climatico y recursos naturales,pt,integrante,
1103,64,20181009,alta,35,ARIEL RODRIGUEZ VAZQUEZ,gua01p,medio ambiente sustentabilidad cambio climatico y recursos naturales,mc,integrante,
1104,64,20181009,alta,36,vacant,.,medio ambiente sustentabilidad cambio climatico y recursos naturales,prd,integrante,
1105,64,20181030,baja,18,JESUS SALVADOR MINOR MORA,bc01p,medio ambiente sustentabilidad cambio climatico y recursos naturales,morena,integrante,
1106,64,20181030,alta,18,vacant,.,medio ambiente sustentabilidad cambio climatico y recursos naturales,morena,integrante,
1107,64,20181011,baja,29,MARTHA ELISA GONZALEZ ESTRADA,ags03p,medio ambiente sustentabilidad cambio climatico y recursos naturales,pan,integrante,
1108,64,20181011,alta,29,HERNAN SALINAS WOLBERG,nl01p,medio ambiente sustentabilidad cambio climatico y recursos naturales,pan,integrante,
1109,64,20181011,alta,36,FRIDA ALEJANDRA ESPARZA MARQUEZ,rp2-23p,medio ambiente sustentabilidad cambio climatico y recursos naturales,prd,integrante,
1110,64,20181120,baja,26,MARCOS AGUILAR VEGA,rp2-05p,medio ambiente sustentabilidad cambio climatico y recursos naturales,pan,integrante,
1111,64,20181120,alta,26,vacant,.,medio ambiente sustentabilidad cambio climatico y recursos naturales,pan,integrante,
1112,64,20181120,baja,3,ESTEBAN BARAJAS BARAJAS,mic02p,medio ambiente sustentabilidad cambio climatico y recursos naturales,morena,secretario,
1113,64,20181120,alta,3,vacant,.,medio ambiente sustentabilidad cambio climatico y recursos naturales,morena,secretario,
1114,64,20181211,alta,18,ROSA MARIA BAYARDO CABRERA,col02s,medio ambiente sustentabilidad cambio climatico y recursos naturales,morena,integrante,
1115,64,20181213,alta,3,CARLOS IVAN AYALA BOBADILLA,sin02s,medio ambiente sustentabilidad cambio climatico y recursos naturales,morena,secretario,
1116,64,20181214,alta,26,MARIA MARCELA TORRES PEIMBERT,rp2-02p,medio ambiente sustentabilidad cambio climatico y recursos naturales,pan,integrante,
1117,64,20181217,baja,3,CARLOS IVAN AYALA BOBADILLA,sin02s,medio ambiente sustentabilidad cambio climatico y recursos naturales,morena,secretario,
1118,64,20181217,alta,3,vacant,.,medio ambiente sustentabilidad cambio climatico y recursos naturales,morena,secretario,
1119,,20190115,baja,?,ISABEL MARGARITA GUERRA VILLARREAL,rp2-12p,medio ambiente sustentabilidad cambio climatico y recursos naturales,pan,secretario,
1120,64,20190115,alta,?,CECILIA SOFIA ROBLEDO SUAREZ,rp2-12s,medio ambiente sustentabilidad cambio climatico y recursos naturales,pan,secretario,
1121,64,20190117,baja,?,CECILIA SOFIA ROBLEDO SUAREZ,rp2-12s,medio ambiente sustentabilidad cambio climatico y recursos naturales,pan,secretario,
1122,64,20190117,alta,?,ISABEL MARGARITA GUERRA VILLARREAL,rp2-12p,medio ambiente sustentabilidad cambio climatico y recursos naturales,pan,secretario,
1123,64,20190211,baja,25,TATIANA CLOUTHIER CARRILLO,rp1-27p,medio ambiente sustentabilidad cambio climatico y recursos naturales,morena,integrante,
1124,64,20190321,alta,?,MARTHA LIZETH NORIEGA GALAZ,bc02s,medio ambiente sustentabilidad cambio climatico y recursos naturales,morena,secretario,
1125,64,20190117,baja,31,RENE JUAREZ CISNEROS,rp4-12p,energia,pri,integrante,
1126,64,20190117,alta,31,vacant,.,energia,pri,integrante,
1127,64,20181009,alta,1,MAXIMILIANO RUIZ ARIAS,sin01p,pesca,morena,presidente,
1128,64,20181009,alta,2,HERIBERTO MARCELO AGUILAR CASTILLO,son04p,pesca,morena,secretario,
1129,64,20181009,alta,3,PATRICIA DEL CARMEN DE LA CRUZ DELUCIO,rp3-23p,pesca,morena,secretario,
1130,64,20181009,alta,4,LUCINDA SANDOVAL SOBERANES,rp1-35p,pesca,morena,secretario,
1131,64,20181009,alta,5,ERNESTO RUFFO APPEL,rp1-02p,pesca,pan,secretario,
1132,64,20181009,alta,6,ALFREDO VILLEGAS ARREOLA,rp1-11p,pesca,pri,secretario,
