ymd,mov,n,nn,party,rank,ok,out,out.id,in,in.id,committee,note,X
20181009,alta,2,,morena,secretario,ok,start,start,ROSALINDA DOMINGUEZ FLORES,oax07p,infraestructura,,
20181009,alta,3,,morena,secretario,ok,start,start,YOLANDA GUERRERO BARRERA,mic05p,infraestructura,,
20181009,alta,4,,morena,secretario,ok,start,start,SAMUEL HERRERA CHAVEZ,zac04p,infraestructura,,
20181009,alta,5,,morena,secretario,ok,start,start,MANUELA DEL CARMEN OBRADOR NARVAEZ,cps01p,infraestructura,,
20181009,alta,6,,morena,secretario,ok,start,start,FRANCISCO ELIZONDO GARRIDO,rp2-27p,infraestructura,,
20181217,baja,6,,morena,secretario,,FRANCISCO ELIZONDO GARRIDO,rp2-27p,vacant,vacant,infraestructura,,
20181009,alta,7,,pan,secretario,ok,start,start,JOSE RIGOBERTO MARES AGUILAR,rp1-04p,infraestructura,,
20181009,alta,8,,pan,secretario,ok,start,start,MARIO MATA CARRASCO,cua05p,infraestructura,,
20181009,alta,9,,pan,secretario,ok,start,start,MARTHA ELENA GARCIA GOMEZ,rp1-03p,infraestructura,,
20181009,alta,10,,pri,secretario,ok,start,start,ANILU INGRAM VALLINES,rp3-13p,infraestructura,,
20181009,alta,11,,pes,secretario,ok,start,start,ADRIANA PAULINA TEISSIER ZAVALA,qui01p,infraestructura,,
20181009,alta,12,,pt,secretario,ok,start,start,ARMANDO REYES LEDESMA,bc03p,infraestructura,,
20181009,alta,13,,mc,secretario,ok,start,start,JORGE ALCIBIADES GARCIA LARA,rp1-22p,infraestructura,,
20181009,alta,14,,prd,secretario,ok,start,start,JOSE GUADALUPE AGUILERA ROSAS,mic11p,infraestructura,,
20181009,alta,15,,morena,integrante,ok,start,start,HERIBERTO MARCELO AGUILAR CASTILLO,son04p,infraestructura,,
20181009,alta,16,,morena,integrante,ok,start,start,ALEJANDRO CARVAJAL HIDALGO,pue06p,infraestructura,,
20181009,alta,17,,morena,integrante,ok,start,start,AGUSTIN GARCIA RUBIO,rp5-38p,infraestructura,,
20181009,alta,18,,morena,integrante,ok,start,start,MARTHA OLIVIA GARCIA VIDAÑA,dgo01p,infraestructura,,
20181009,alta,19,,morena,integrante,ok,start,start,CARLOS ENRIQUE MARTINEZ AKE,cam01p,infraestructura,,
20181009,alta,20,,morena,integrante,ok,start,start,IRINEO MOLINA ESPINOZA,oax01p,infraestructura,,
20181009,alta,21,,morena,integrante,ok,start,start,ESTELA NUÑEZ ALVAREZ,tab01p,infraestructura,,
20181009,alta,22,,morena,integrante,ok,start,start,HILDA PATRICIA ORTEGA NAJERA,dgo04p,infraestructura,,
20181009,alta,23,,morena,integrante,ok,start,start,VALENTIN REYES LOPEZ,ver17p,infraestructura,,
20181009,alta,24,,morena,integrante,ok,start,start,PAOLA TENORIO ADAME,ver19p,infraestructura,,
20181009,alta,25,,morena,integrante,ok,start,start,JULIO CESAR ANGELES MENDOZA,hgo05p,infraestructura,,
20181009,alta,26,,morena,integrante,ok,start,start,PEDRO MARIO ZENTENO SANTAELLA,mex37p,infraestructura,,
20181211,alta,26,,morena,integrante,,,,EDGAR EDUARDO ARENAS MADRIGAL,mex37s,infraestructura,vacancy not listed 9oct,
20181009,alta,27,,pan,integrante,ok,start,start,ERNESTO ALFONSO ROBLEDO LEAL,nl11p,infraestructura,,
20181009,alta,28,,pan,integrante,ok,start,start,NOHEMI ALEMAN HERNANDEZ,rp2-08p,infraestructura,,
20181009,alta,29,,pri,integrante,ok,start,start,ERNESTO JAVIER NEMER ALVAREZ,rp5-13p,infraestructura,,
20181009,alta,30,,pri,integrante,ok,start,start,PABLO GUILLERMO ANGULO BRICEÑO,rp3-12p,infraestructura,,
20181009,alta,31,,pes,integrante,ok,start,start,ADRIANA LOZANO RODRIGUEZ,tam04p,infraestructura,,
20190221,baja,31,,pes,integrante,,ADRIANA LOZANO RODRIGUEZ,tam04p,vacant,vacant,infraestructura,,
20181009,alta,32,,pt,integrante,ok,start,start,FRANCISCO JAVIER HUACUS ESQUIVEL,mic12p,infraestructura,,
20181009,alta,33,,mc,integrante,ok,start,start,ANA PRISCILA GONZALEZ GARCIA,jal20p,infraestructura,,
20181009,alta,34,,pvem,integrante,ok,start,start,JORGE EMILIO GONZALEZ MARTINEZ,rp3-19p,infraestructura,,
20190430,chg,34,,pvem,integrante,,JORGE EMILIO GONZALEZ MARTINEZ,rp3-19p,JORGE FRANCISCO CORONA MENDEZ,rp3-19s,infraestructura,,
20181009,alta,35,,indep,integrante,ok,start,start,CARLOS ALBERTO MORALES VAZQUEZ,rp3-04p,infraestructura,,
20181011,alta,36,,prd,integrante,,,,RAYMUNDO GARCIA GUTIERREZ,gue06p,infraestructura,vacancy not listed 9oct,
20181018,chg,36,,prd,integrante,,RAYMUNDO GARCIA GUTIERREZ,gue06p,LUZ ESTEFANIA ROSAS MARTINEZ,rp4-18p,infraestructura,,
20181018,alta,37,,morena,integrante,,start,start,MARIA MARIVEL SOLIS BARRERA,rp5-31s,infraestructura,vacancy not listed 9oct,
20181009,alta,1,,morena,presidente,ok,start,start,MARTHA PATRICIA RAMIREZ LUCERO,rp1-39p,jurisdiccional,,
20181009,alta,2,,morena,secretario,ok,start,start,ZOE ALEJANDRO ROBLEDO ABURTO,cps06p,jurisdiccional,,
20181009,alta,3,,morena,secretario,ok,start,start,vacant,vacant,jurisdiccional,,
20181009,alta,4,,pan,secretario,ok,start,start,RAUL GRACIA GUZMAN,rp2-01p,jurisdiccional,,
20181009,alta,5,,pri,secretario,ok,start,start,ENRIQUE OCHOA REZA,rp5-07p,jurisdiccional,,
20181016,chg,5,,pri,secretario,,ENRIQUE OCHOA REZA,rp5-07p,IVONNE LILIANA ALVAREZ GARCIA,rp2-14p,jurisdiccional,,
20200225,chg,5,,pri,secretario,,IVONNE LILIANA ALVAREZ GARCIA,rp2-14p,ANILU INGRAM VALLINES,rp3-13p,jurisdiccional,,
20181009,alta,6,,morena,integrante,ok,start,start,HORACIO DUARTE OLIVARES,rp5-28p,jurisdiccional,,
20181205,chg,6,,morena,integrante,,HORACIO DUARTE OLIVARES,rp5-28p,SERGIO CARLOS GUTIERREZ LUNA,rp5-28s,jurisdiccional,,
20181009,alta,7,,morena,integrante,ok,start,start,PABLO GOMEZ ALVAREZ,df23p,jurisdiccional,,
20181009,alta,8,,morena,integrante,ok,start,start,MIROSLAVA CARRILLO MARTINEZ,mex34p,jurisdiccional,,
20181009,alta,9,,morena,integrante,ok,start,start,ALEJANDRO CARVAJAL HIDALGO,pue06p,jurisdiccional,,
20181009,alta,10,,pan,integrante,ok,start,start,JOSE ELIAS LIXA ABIMERHI,yuc04p,jurisdiccional,,
20190115,chg,10,,pan,integrante,,JOSE ELIAS LIXA ABIMERHI,yuc04p,MARIO EMMANUEL ARAGON CASTILLO,yuc04s,jurisdiccional,,
20190117,chg,10,,pan,integrante,,MARIO EMMANUEL ARAGON CASTILLO,yuc04s,JOSE ELIAS LIXA ABIMERHI,yuc04p,jurisdiccional,,
20181009,alta,11,,pes,integrante,ok,start,start,FRANCISCO JAVIER SALDIVAR CAMACHO,df17p,jurisdiccional,,
20181009,alta,12,,pt,integrante,ok,start,start,SILVANO GARAY ULLOA,rp3-18s,jurisdiccional,,
20181018,chg,12,,pt,integrante,,SILVANO GARAY ULLOA,rp3-18s,ANA RUTH GARCIA GRANDE,bcs01p,jurisdiccional,,
20181009,alta,13,,mc,integrante,ok,start,start,JUAN CARLOS VILLARREAL SALAZAR,jal07p,jurisdiccional,,
20181009,alta,1,,pan,presidente,ok,start,start,MARIA DEL PILAR ORTEGA MARTINEZ,gua06p,justicia,,
20181009,alta,2,,morena,secretario,ok,start,start,RUBEN CAYETANO GARCIA,gue08p,justicia,,
20181009,alta,3,,morena,secretario,ok,start,start,DAVID ORIHUELA NAVA,mex23p,justicia,,
20181009,alta,4,,morena,secretario,ok,start,start,vacant,vacant,justicia,,
20181030,alta,4,,morena,secretario,,,,MARTHA PATRICIA RAMIREZ LUCERO,rp1-39p,justicia,,
20181009,alta,5,,morena,secretario,ok,start,start,vacant,vacant,justicia,,
20181106,alta,5,,morena,secretario,,,,LUIS FERNANDO SALAZAR FERNANDEZ,coa05p,justicia,pty switch,
20181213,baja,5,,morena,secretario,,LUIS FERNANDO SALAZAR FERNANDEZ,coa05p,vacant,vacant,justicia,,
20181009,alta,6,,pan,secretario,ok,start,start,LIZBETH MATA LOZANO,rp1-07p,justicia,,
20190910,baja,6,,pan,secretario,ok,LIZBETH MATA LOZANO,rp1-07p,?,?,justicia,,
20181009,alta,7,,pan,secretario,ok,start,start,MARIA DEL ROSARIO GUZMAN AVILES,rp3-05p,justicia,,
20181009,alta,8,,pri,secretario,ok,start,start,MARIANA RODRIGUEZ MIER Y TERAN,rp2-16p,justicia,,
20181009,alta,9,,pt,secretario,ok,start,start,ANA RUTH GARCIA GRANDE,bcs01p,justicia,,
20181009,alta,10,,mc,secretario,ok,start,start,JUAN CARLOS VILLARREAL SALAZAR,jal07p,justicia,,
20181009,alta,11,,morena,integrante,ok,start,start,ARMANDO CONTRERAS CASTILLO,rp3-36p,justicia,,
20181009,alta,12,,morena,integrante,ok,start,start,MARIA ELIZABETH DIAZ GARCIA,mex13p,justicia,,
20181009,alta,13,,morena,integrante,ok,start,start,EDGAR GUZMAN VALDEZ,pue07p,justicia,,
20181009,alta,14,,morena,integrante,ok,start,start,MARIA TERESA LOPEZ PEREZ,rp1-31p,justicia,,
20181009,alta,15,,morena,integrante,ok,start,start,MARCO ANTONIO MEDINA PEREZ,rp3-38p,justicia,,
20200930,chg,15,,morena,integrante,,MARCO ANTONIO MEDINA PEREZ,rp3-38p,JAVIER URIEL AGUIRRE VALENCIANA,df14s,justicia,,
20181009,alta,16,,morena,integrante,ok,start,start,MARTHA PATRICIA RAMIREZ LUCERO,rp1-39p,justicia,,
20181030,baja,16,,morena,integrante,,MARTHA PATRICIA RAMIREZ LUCERO,rp1-39p,vacant,vacant,justicia,,
20181108,alta,16,,morena,secretario,ok,vacant,vacant,LUCIO ERNESTO PALACIOS CORDERO,rp4-28p,justicia,,
20181211,chg,16,,morena,secretario,,LUCIO ERNESTO PALACIOS CORDERO,rp4-28p,CLAUDIA PEREZ RODRIGUEZ,tla03s,justicia,,
20210201,baja,16,,pan,secretario,,CLAUDIA PEREZ RODRIGUEZ,tla03s,vacant,vacant,justicia,turncoat,
20181009,alta,17,,morena,integrante,ok,start,start,MARIA LUISA VELOZ SILVA,rp2-38p,justicia,,
20181009,alta,18,,morena,integrante,ok,start,start,SILVIA LORENA VILLAVICENCIO AYALA,df16p,justicia,,
20181009,alta,19,,morena,integrante,ok,start,start,PEDRO MARIO ZENTENO SANTAELLA,mex37p,justicia,,
20181011,chg,19,,morena,integrante,,PEDRO MARIO ZENTENO SANTAELLA,mex37p,LUIS ENRIQUE MARTINEZ VENTURA,mex32p,justicia,,
20181009,alta,20,,morena,integrante,ok,start,start,RUBEN TERAN AGUILA,tla02p,justicia,,
20201001,chg,20,,morena,integrante,,RUBEN TERAN AGUILA,tla02p,ALEJANDRO VIEDMA VELAZQUEZ,rp5-40p,justicia,,
20181009,alta,21,,pan,integrante,ok,start,start,JOSE ELIAS LIXA ABIMERHI,yuc04p,justicia,,
20190115,chg,21,,pan,integrante,,JOSE ELIAS LIXA ABIMERHI,yuc04p,MARIO EMMANUEL ARAGON CASTILLO,yuc04s,justicia,,
20190117,chg,21,,pan,integrante,,MARIO EMMANUEL ARAGON CASTILLO,yuc04s,JOSE ELIAS LIXA ABIMERHI,yuc04p,justicia,,
20181009,alta,22,,pan,integrante,ok,start,start,JORGE ROMERO HERRERA,rp4-02p,justicia,,
20181009,alta,23,,pri,integrante,ok,start,start,XIMENA PUENTE DE LA MORA,rp5-12p,justicia,,
20181009,alta,24,,pri,integrante,ok,start,start,RUBEN IGNACIO MOREIRA VALDEZ,rp2-17p,justicia,,
20190905,chg,24,,pri,integrante,ok,RUBEN IGNACIO MOREIRA VALDEZ,rp2-17p,ENRIQUE OCHOA REZA,rp5-07p,justicia,,
20210413,alta,24,,pri,integrante,ok,?,?,ENRIQUE OCHOA REZA,rp5-07p,justicia,,
20210831,end,24,,pri,integrante,,ENRIQUE OCHOA REZA,rp5-07p,end,end,justicia,,
20181009,alta,25,,pes,integrante,ok,start,start,ESMERALDA DE LOS ANGELES MORENO MEDINA,mex26p,justicia,,
20181009,alta,26,,pes,integrante,ok,start,start,NANCY CLAUDIA RESENDIZ HERNANDEZ,mex41p,justicia,,
20181009,alta,27,,pt,integrante,ok,start,start,vacant,vacant,justicia,,
20181018,alta,27,,pt,integrante,,,,MARIA ROSELIA JIMENEZ PEREZ,cps08p,justicia,,
20181009,alta,28,,prd,secretario,ok,start,start,vacant,vacant,justicia,9oct said vacant integrante,
20181030,alta,28,,prd,secretario,,,,VERONICA BEATRIZ JUAREZ PIÑA,rp1-17p,justicia,,
20190402,chg,28,,prd,integrante,,VERONICA BEATRIZ JUAREZ PIÑA,rp1-17p,VERONICA BEATRIZ JUAREZ PIÑA,rp1-17p,justicia,demotion,
20190424,alta,?,,prd,secretario,,,,ADRIANA MARIA GUADALUPE ESPINOSA DE LOS MONTEROS GARCIA,df09p,justicia,,
20190906,baja,?,,morena,secretario,,LAURA ANGELICA ROJAS HERNANDEZ,rp5-02p,?,?,justicia,,
20191015,alta,?,,pvem,integrante,,?,?,MARCO ANTONIO GOMEZ ALCANTAR,rp1-19p,justicia,,
20191008,alta,A,,morena,integrante,,?,?,GUSTAVO CALLEJAS ROMERO,hgo02s,justicia,,
20201001,chg,A,,morena,integrante,,GUSTAVO CALLEJAS ROMERO,hgo02s,MARIA DE LOS ANGELES HUERTA DEL RIO,mex24p,justicia,,
20181009,alta,1,,morena,presidente,ok,start,start,REYNA CELESTE ASCENCIO ORTEGA,rp5-25p,juventud y diversidad sexual,,
20181009,alta,2,,morena,secretario,ok,start,start,PEDRO DANIEL ABASOLO SANCHEZ,rp5-24p,juventud y diversidad sexual,,
20181009,alta,3,,morena,secretario,ok,start,start,CUAUHTLI FERNANDO BADILLO MORENO,rp2-37p,juventud y diversidad sexual,,
20181009,alta,4,,morena,secretario,ok,start,start,EDGAR GUZMAN VALDEZ,pue07p,juventud y diversidad sexual,,
20181009,alta,5,,morena,secretario,ok,start,start,LIDIA NALLELY VARGAS HERNANDEZ,rp2-32p,juventud y diversidad sexual,,
20181009,alta,6,,morena,secretario,ok,start,start,ALEJANDRO VIEDMA VELAZQUEZ,rp5-40p,juventud y diversidad sexual,,
20181009,alta,7,,pan,secretario,ok,start,start,OSCAR DANIEL MARTINEZ TERRAZAS,rp4-08p,juventud y diversidad sexual,,
20181009,alta,8,,pri,secretario,ok,start,start,MARIA ALEMAN MUÑOZ CASTILLO,rp2-20p,juventud y diversidad sexual,,
20181009,alta,9,,prd,secretario,ok,start,start,FRIDA ALEJANDRA ESPARZA MARQUEZ,rp2-23p,juventud y diversidad sexual,,
20181009,alta,10,,morena,integrante,ok,start,start,SEBASTIAN AGUILERA BRENES,rp1-32p,juventud y diversidad sexual,,
20181009,alta,11,,morena,integrante,ok,start,start,DORHENY GARCIA CAYETANO,rp3-39p,juventud y diversidad sexual,,
20181009,alta,12,,morena,integrante,ok,start,start,LIZETH AMAYRANI GUERRA MENDEZ,rp3-25p,juventud y diversidad sexual,,
20181009,alta,13,,morena,integrante,ok,start,start,VICTOR GABRIEL VARELA LOPEZ,df22p,juventud y diversidad sexual,,
20181009,alta,14,,morena,integrante,ok,start,start,ERIKA MARIANA ROSAS URIBE,rp1-18p,juventud y diversidad sexual,,
20190802,baja,14,,morena,integrante,,ERIKA MARIANA ROSAS URIBE,rp1-18p,?,?,juventud y diversidad sexual,,
20181009,alta,15,,morena,integrante,ok,start,start,JAVIER ARIEL HIDALGO PONCE,df10p,juventud y diversidad sexual,,
20190412,baja,15,,morena,integrante,,JAVIER ARIEL HIDALGO PONCE,df10p,vacant,vacant,juventud y diversidad sexual,,
20181009,alta,16,,pan,integrante,ok,start,start,RICARDO GARCIA ESCALANTE,ver01p,juventud y diversidad sexual,,
20181120,baja,16,,pan,integrante,,RICARDO GARCIA ESCALANTE,ver01p,vacant,vacant,juventud y diversidad sexual,,
20181009,alta,17,,pan,integrante,ok,start,start,KAREN MICHEL GONZALEZ MARGUEZ,gua07p,juventud y diversidad sexual,,
20181009,alta,18,,pri,integrante,ok,start,start,RENE JUAREZ CISNEROS,rp4-12p,juventud y diversidad sexual,,
20181018,baja,18,,pri,integrante,,RENE JUAREZ CISNEROS,rp4-12p,,,juventud y diversidad sexual,,
20181009,alta,19,,pes,integrante,ok,start,start,NAYELI SALVATORI BOJALIL,pue10p,juventud y diversidad sexual,,
20200120,baja,19,,pes,integrante,,NAYELI SALVATORI BOJALIL,pue10p,vacant,vacant,juventud y diversidad sexual,,
20181009,alta,20,,pes,integrante,ok,start,start,ERNESTO VARGAS CONTRERAS,nl08p,juventud y diversidad sexual,,
20200120,baja,20,,pes,integrante,,ERNESTO VARGAS CONTRERAS,nl08p,vacant,vacant,juventud y diversidad sexual,,
20181009,alta,21,,pt,integrante,ok,start,start,LIZETH SANCHEZ GARCIA,pue05p,juventud y diversidad sexual,,
20181211,chg,21,,pt,integrante,,LIZETH SANCHEZ GARCIA,pue05p,ANA LAURA BERNAL CAMARENA,son02s,juventud y diversidad sexual,,
20181009,alta,22,,mc,integrante,ok,start,start,DULCE MARIA MENDEZ DE LA LUZ DAUZON,rp3-21p,juventud y diversidad sexual,,
20181009,alta,23,,indep,integrante,ok,start,start,ANA LUCIA RIOJAS MARTINEZ,rp4-07p,juventud y diversidad sexual,,
20181122,chg,23,,indep,secretario,,ANA LUCIA RIOJAS MARTINEZ,rp4-07p,ANA LUCIA RIOJAS MARTINEZ,rp4-07p,juventud y diversidad sexual,promotion,
20181009,alta,1,,prd,presidente,ok,start,start,MONICA ALMEIDA LOPEZ,jal18p,marina,,
20181009,alta,2,,morena,secretario,ok,start,start,JULIO CARRANZA AREAS,rp3-26p,marina,,
20181009,alta,3,,morena,secretario,ok,start,start,IDALIA REYES MIGUEL,rp4-33p,marina,,
20181009,alta,4,,morena,secretario,ok,start,start,vacant,vacant,marina,,
20181009,alta,5,,pan,secretario,ok,start,start,MARIA DEL ROSARIO GUZMAN AVILES,rp3-05p,marina,,
20181009,alta,6,,pri,secretario,ok,start,start,JUAN ORTIZ GUARNEROS,rp3-08p,marina,,
20181009,alta,7,,pes,secretario,ok,start,start,JORGE ARTURO ARGUELLES VICTORERO,mor04p,marina,,
20191003,chg,7,,pes,secretario,,JORGE ARTURO ARGUELLES VICTORERO,mor04p,OLGA PATRICIA SOSA RUIZ,tam08p,marina,,
20181009,alta,8,,morena,integrante,ok,start,start,HERIBERTO MARCELO AGUILAR CASTILLO,son04p,marina,,
20181009,alta,9,,morena,integrante,ok,start,start,LAURA PATRICIA AVALOS MAGAÑA,tab05p,marina,,
20181009,alta,10,,morena,integrante,ok,start,start,TERESA BURELO CORTAZAR,tab02p,marina,,
20181009,alta,11,,morena,integrante,ok,start,start,LUCIO DE JESUS JIMENEZ,rp4-30p,marina,,
20181009,alta,12,,morena,integrante,ok,start,start,EDITH MARISOL MERCADO TORRES,rp5-39p,marina,,
20181009,alta,13,,morena,integrante,ok,start,start,JOSE JAIME MONTES SALAS,sin02p,marina,,
20181009,alta,14,,morena,integrante,ok,start,start,EDILTRUDIS RODRIGUEZ ARELLANO,rp3-37p,marina,,
20181009,alta,15,,morena,integrante,ok,start,start,RAFAEL HERNANDEZ VILLALPANDO,ver10p,marina,,
20181011,chg,15,,morena,integrante,,RAFAEL HERNANDEZ VILLALPANDO,ver10p,JAIME HUMBERTO PEREZ BERNABE,ver06p,marina,,
20181009,alta,16,,morena,integrante,ok,start,start,MAXIMILIANO RUIZ ARIAS,sin01p,marina,,
20200108,alta,16,,morena,integrante,,MAXIMILIANO RUIZ ARIAS,sin01p,JOSE MARIO OSUNA MEDINA,sin01s,marina,,
20181009,alta,17,,pan,integrante,ok,start,start,CARLOS ALBERTO VALENZUELA GONZALEZ,rp3-02p,marina,,
20181009,alta,18,,pan,integrante,ok,start,start,CARLOS HUMBERTO CASTAÑOS VALENZUELA,rp1-08p,marina,,
20181009,alta,19,,pan,integrante,ok,start,start,VICENTE JAVIER VERASTEGUI OSTOS,tam06p,marina,,
20181009,alta,20,,pri,integrante,ok,start,start,BENITO MEDINA HERRERA,rp1-09p,marina,,
20181009,alta,21,,pri,integrante,ok,start,start,MARIANA RODRIGUEZ MIER Y TERAN,rp2-16p,marina,,
20201105,baja,21,,pri,integrante,ok,MARIANA RODRIGUEZ MIER Y TERAN,rp2-16p,vacant,vacant,marina,,
20181009,alta,22,,pes,integrante,ok,start,start,OLGA PATRICIA SOSA RUIZ,tam08p,marina,,
20191003,chg,22,,pes,integrante,,OLGA PATRICIA SOSA RUIZ,tam08p,JORGE ARTURO ARGUELLES VICTORERO,mor04p,marina,,
20181018,alta,23,,pt,integrante,,start,start,ARMANDO REYES LEDESMA,bc03p,marina,,
20181009,alta,24,,mc,integrante,ok,start,start,MARIO ALBERTO RAMOS TAMEZ,tam05p,marina,,
20200224,chg,24,,mc,integrante,ok,MARIO ALBERTO RAMOS TAMEZ,tam05p,JACOBO DAVID CHEJA ALFARO,rp5-21p,marina,,
20181018,alta,25,,morena,integrante,,start,start,JESUS FERNANDO GARCIA HERNANDEZ,sin03p,marina,vacancy not listed 9oct,
20181018,alta,26,,morena,integrante,,start,start,MARIA BERTHA ESPINOZA SEGURA,ver03p,marina,vacancy not listed 9oct,
20181023,alta,27,,pan,integrante,,start,start,RICARDO FLORES SUAREZ,nl04p,marina,vacancy not listed 9oct,
20190221,baja,27,,pan,integrante,,RICARDO FLORES SUAREZ,nl04p,,,marina,,
20201123,alta,?,,pri,integrante,,?,?,MARIANA RODRIGUEZ MIER Y TERAN,rp2-16p,marina,,
20181009,alta,1,,pvem,presidente,ok,start,start,BEATRIZ MANRIQUE GUEVARA,rp2-26p,medio ambiente sustentabilidad cambio climatico y recursos naturales,,
20190726,chg,1,,pvem,presidente,,BEATRIZ MANRIQUE GUEVARA,rp2-26p,ROBERTO ANTONIO RUBIO MONTEJO,cps11p,medio ambiente sustentabilidad cambio climatico y recursos naturales,,
20181009,alta,2,,morena,secretario,ok,start,start,JOSE GUADALUPE AMBROCIO GACHUZ,mor05p,medio ambiente sustentabilidad cambio climatico y recursos naturales,,
20181009,alta,3,,morena,secretario,ok,start,start,ESTEBAN BARAJAS BARAJAS,mic02p,medio ambiente sustentabilidad cambio climatico y recursos naturales,,
20181120,baja,3,,morena,secretario,,ESTEBAN BARAJAS BARAJAS,mic02p,vacant,vacant,medio ambiente sustentabilidad cambio climatico y recursos naturales,,
20181213,alta,3,,morena,secretario,,start,start,CARLOS IVAN AYALA BOBADILLA,sin02s,medio ambiente sustentabilidad cambio climatico y recursos naturales,,
20181217,baja,3,,morena,secretario,,CARLOS IVAN AYALA BOBADILLA,sin02s,vacant,vacant,medio ambiente sustentabilidad cambio climatico y recursos naturales,,
20181009,alta,4,,morena,secretario,ok,start,start,DIEGO EDUARDO DEL BOSQUE VILLARREAL,rp2-35p,medio ambiente sustentabilidad cambio climatico y recursos naturales,,
20181009,alta,5,,morena,secretario,ok,start,start,JULIETA GARCIA ZEPEDA,rp5-33p,medio ambiente sustentabilidad cambio climatico y recursos naturales,,
20181009,alta,6,,morena,secretario,ok,start,start,JUAN ISRAEL RAMOS RUIZ,rp2-33p,medio ambiente sustentabilidad cambio climatico y recursos naturales,,
20181009,alta,7,,morena,secretario,ok,start,start,MARTHA OLIVIA GARCIA VIDAÑA,dgo01p,medio ambiente sustentabilidad cambio climatico y recursos naturales,,
20181009,alta,8,,pan,secretario,ok,start,start,JUSTINO EUGENIO ARRIAGA ROJAS,gua08p,medio ambiente sustentabilidad cambio climatico y recursos naturales,,
20181009,alta,9,,pan,secretario,ok,start,start,ISABEL MARGARITA GUERRA VILLARREAL,rp1-12p,medio ambiente sustentabilidad cambio climatico y recursos naturales,,
20181009,alta,10,,pri,secretario,ok,start,start,CRUZ JUVENAL ROA SANCHEZ,mex36p,medio ambiente sustentabilidad cambio climatico y recursos naturales,,
20200228,chg,10,,pri,secretario,,CRUZ JUVENAL ROA SANCHEZ,mex36p,LUIS ENRIQUE MIRANDA NAVA,rp5-09p,medio ambiente sustentabilidad cambio climatico y recursos naturales,,
20181009,alta,11,,pes,secretario,ok,start,start,ARMANDO GONZALEZ ESCOTO,df02p,medio ambiente sustentabilidad cambio climatico y recursos naturales,,
20181009,alta,12,,mc,secretario,ok,start,start,ANA PRISCILA GONZALEZ GARCIA,jal20p,medio ambiente sustentabilidad cambio climatico y recursos naturales,,
20181009,alta,13,,morena,integrante,ok,start,start,JUANA CARRILLO LUNA,rp5-29p,medio ambiente sustentabilidad cambio climatico y recursos naturales,,
20181009,alta,14,,morena,integrante,ok,start,start,JOSE RICARDO DELSOL ESTRADA,san04p,medio ambiente sustentabilidad cambio climatico y recursos naturales,,
20181009,alta,15,,morena,integrante,ok,start,start,ERASMO GONZALEZ ROBLEDO,tam07p,medio ambiente sustentabilidad cambio climatico y recursos naturales,,
20181009,alta,16,,morena,integrante,ok,start,start,IRMA JUAN CARLOS,oax02p,medio ambiente sustentabilidad cambio climatico y recursos naturales,,
20181009,alta,17,,morena,integrante,ok,start,start,EMETERIA CLAUDIA MARTINEZ AGUILAR,rp3-29p,medio ambiente sustentabilidad cambio climatico y recursos naturales,,
20181009,alta,18,,morena,integrante,ok,start,start,JESUS SALVADOR MINOR MORA,bc01p,medio ambiente sustentabilidad cambio climatico y recursos naturales,,
20181030,baja,18,,morena,integrante,,JESUS SALVADOR MINOR MORA,bc01p,vacant,vacant,medio ambiente sustentabilidad cambio climatico y recursos naturales,,
20181009,alta,19,,morena,integrante,ok,start,start,ADELA PIÑA BERNAL,rp4-35p,medio ambiente sustentabilidad cambio climatico y recursos naturales,,
20181009,alta,20,,morena,integrante,ok,start,start,EFRAIN ROCHA VEGA,rp1-38p,medio ambiente sustentabilidad cambio climatico y recursos naturales,,
20181009,alta,21,,morena,integrante,ok,start,start,EDILTRUDIS RODRIGUEZ ARELLANO,rp3-37p,medio ambiente sustentabilidad cambio climatico y recursos naturales,,
20181009,alta,22,,morena,integrante,ok,start,start,LORENIA IVETH VALLES SAMPEDRO,son03p,medio ambiente sustentabilidad cambio climatico y recursos naturales,,
20181009,alta,23,,morena,integrante,ok,start,start,INDIRA VIZCAINO SILVA,col02p,medio ambiente sustentabilidad cambio climatico y recursos naturales,,
20181211,alta,23,,morena,integrante,,,,ROSA MARIA BAYARDO CABRERA,col02s,medio ambiente sustentabilidad cambio climatico y recursos naturales,,
20181009,alta,24,,morena,integrante,ok,start,start,XOCHITL NASHIELLY ZAGAL RAMIREZ,mex07p,medio ambiente sustentabilidad cambio climatico y recursos naturales,,
20200211,chg,24,,morena,secretario,,XOCHITL NASHIELLY ZAGAL RAMIREZ,mex07p,LAURA MONICA GUERRA NAVARRO,mex07s,medio ambiente sustentabilidad cambio climatico y recursos naturales,promotion,
20181009,alta,25,,morena,integrante,ok,start,start,TATIANA CLOUTHIER CARRILLO,rp1-27p,medio ambiente sustentabilidad cambio climatico y recursos naturales,,
20190211,baja,25,,morena,integrante,,TATIANA CLOUTHIER CARRILLO,rp1-27p,vacant,vacant,medio ambiente sustentabilidad cambio climatico y recursos naturales,,
20181009,alta,26,,pan,integrante,ok,start,start,MARCOS AGUILAR VEGA,rp2-05p,medio ambiente sustentabilidad cambio climatico y recursos naturales,,
20181120,baja,26,,pan,integrante,,MARCOS AGUILAR VEGA,rp2-05p,vacant,vacant,medio ambiente sustentabilidad cambio climatico y recursos naturales,,
