ord,leg,ymd,mov,n,member,committee,party,rank,note
509,64,20181009,alta,3,MARIA BERTHA ESPINOZA SEGURA,economia social y fomento del cooperativismo,morena,secretario,
510,64,20181009,alta,4,MARCO ANTONIO REYES COLIN,economia social y fomento del cooperativismo,morena,secretario,
511,64,20181009,alta,5,NANCY YADIRA SANTIAGO MARCOS,economia social y fomento del cooperativismo,morena,secretario,
512,64,20181009,alta,6,FELIPE RAFAEL ARVIZU DE LA LUZ,economia social y fomento del cooperativismo,morena,secretario,
513,64,20181009,alta,7,GLORIA ROMERO LEON,economia social y fomento del cooperativismo,pan,secretario,
514,64,20181009,alta,8,ANA PAOLA LOPEZ BIRLAIN,economia social y fomento del cooperativismo,pan,secretario,
515,64,20181009,alta,9,SORAVA PEREZ MUNGUIA,economia social y fomento del cooperativismo,pri,secretario,
516,64,20181009,alta,10,MARIA DE JESUS ROSETE SANCHEZ,economia social y fomento del cooperativismo,pes,secretario,
517,64,20181009,alta,11,ANGEL BENJAMIN ROBLES MONTOYA,economia social y fomento del cooperativismo,pt,secretario,
518,64,20181009,alta,12,MARCO ANTONIO CARBAJAL MIRANDA,economia social y fomento del cooperativismo,morena,integrante,
519,64,20181009,alta,13,ANA LILLA GUILLEN QUIROZ,economia social y fomento del cooperativismo,morena,integrante,
520,64,20181009,alta,14,CLAUDIA LOPEZ RAYON,economia social y fomento del cooperativismo,morena,integrante,
521,64,20181009,alta,15,MARIA DEL ROSARIO MERLIN GARDA,economia social y fomento del cooperativismo,morena,integrante,
522,64,20181009,alta,16,LUCIO ERNESTO PALACIOS CORDERO,economia social y fomento del cooperativismo,morena,integrante,
523,64,20181009,alta,17,BEATRIZ DOMINGA PEREZ LOPEZ,economia social y fomento del cooperativismo,morena,integrante,
524,64,20181009,alta,18,VERONICA RAMOS CRUZ,economia social y fomento del cooperativismo,morena,integrante,
525,64,20181009,alta,19,CARMINA YADIRA REGALADO MARDUEÑO,economia social y fomento del cooperativismo,morena,integrante,
526,64,20181009,alta,20,MARIA GUADALUPE ROMAN AVILA,economia social y fomento del cooperativismo,morena,integrante,
527,64,20181009,alta,21,GRACIELA SANCHEZ ORTIZ,economia social y fomento del cooperativismo,morena,integrante,
528,64,20181009,alta,22,CASIMIRO ZAMORA VALDEZ,economia social y fomento del cooperativismo,morena,integrante,
529,64,20181009,alta,23,MARTHA ELISA GONZALEZ ESTRADA,economia social y fomento del cooperativismo,pan,integrante,
530,64,20181009,alta,24,ERNESTO ALFONSO ROBLEDO LEAL,economia social y fomento del cooperativismo,pan,integrante,
531,64,20181009,alta,25,LENIN NELSON CAMPOS CORDOVA,economia social y fomento del cooperativismo,pri,integrante,
532,64,20181009,alta,26,FRINNE AZUARA YARZABAL,economia social y fomento del cooperativismo,pri,integrante,
533,64,20181009,alta,27,CAROLINA GARCIA AGUILAR,economia social y fomento del cooperativismo,pes,integrante,
534,64,20181009,alta,28,MARIBEL MARTINEZ RUIZ,economia social y fomento del cooperativismo,pt,integrante,
535,64,20181009,alta,29,MARIO ALBERTO RODRIGUEZ CARRILLO,economia social y fomento del cooperativismo,mc,integrante,
536,64,20181009,alta,30,RUTH SALINAS REYES,economia social y fomento del cooperativismo,mc,integrante,
537,64,20181009,alta,31,vacant,economia social y fomento del cooperativismo,prd,integrante,
538,64,20181009,alta,32,MIGUEL ALBERTO RODRIGUEZ CARRILLO,economia social y fomento del cooperativismo,mc,integrante,no record of becoming integrante---sil says 9oct
539,64,20181011,alta,31,EMMANUEL REYES CARMONA,economia social y fomento del cooperativismo,prd,integrante,
540,64,20181018,baja,15,MARIA DEL ROSARIO MERLIN GARDA,economia social y fomento del cooperativismo,morena,integrante,
541,64,20181018,alta,15,ARACELI OCAMPO MANZANARES,economia social y fomento del cooperativismo,morena,integrante,
542,64,20181018,baja,28,MARIBEL MARTINEZ RUIZ,economia social y fomento del cooperativismo,pt,integrante,
543,64,20181018,alta,28,MARIA TERESA MARU MEJIA,economia social y fomento del cooperativismo,pt,integrante,
544,64,20181106,baja,32,MIGUEL ALBERTO RODRIGUEZ CARRILLO,economia social y fomento del cooperativismo,mc,integrante,
545,64,20181009,alta,1,ADELA PIÑA BERNAL,educacion,morena,presidente,
546,64,20181009,alta,2,FLORA TANIA CRUZ SANTOS,educacion,morena,secretario,
547,64,20181009,alta,3,LORENA DEL SOCORRO JIMENEZ ANDRADE,educacion,morena,secretario,
548,64,20181009,alta,4,MARIA TERESA LOPEZ PEREZ,educacion,morena,secretario,
549,64,20181009,alta,5,ZAIRA OCHOA VALDIVIA,educacion,morena,secretario,
550,64,20181009,alta,6,JUAN PABLO SANCHEZ RODRIGUEZ,educacion,morena,secretario,
551,64,20181009,alta,7,AZAEL SANTIAGO CHEPI,educacion,morena,secretario,
552,64,20181009,alta,8,ALFONSO ERNESTO ROBLEDO LEAL,educacion,pan,secretario,
553,64,20181009,alta,9,MARIA MARCELA TORRES PEIMBERT,educacion,pan,secretario,
554,64,20181009,alta,10,CYNTHIA LILIANA LOPEZ CASTRO,educacion,pri,secretario,
555,64,20181009,alta,11,CLAUDIA BAEZ RUIZ,educacion,pes,secretario,
556,64,20181009,alta,12,ALFREDO FEMAT BAÑUELOS,educacion,pt,secretario,
557,64,20181009,alta,13,ABRIL ALCALA PADILLA,educacion,prd,secretario,
558,64,20181009,alta,14,MILDRED CONCEPCION AVILA VERA,educacion,morena,integrante,
559,64,20181009,alta,15,MARIA CHAVEZ PEREZ,educacion,morena,integrante,
560,64,20181009,alta,16,MARIA DE JESUS GARCIA GUARDADO,educacion,morena,integrante,
561,64,20181009,alta,17,JORGE LUIS MONTES NIEVES,educacion,morena,integrante,
562,64,20181009,alta,18,ESTELA NUÑEZ ALVAREZ,educacion,morena,integrante,
563,64,20181009,alta,19,CARMEN PATRICIA PALMA OLVERA,educacion,morena,integrante,
564,64,20181009,alta,20,FRANCISCO JAVIER RAMIREZ NAVARRETE,educacion,morena,integrante,
565,64,20181009,alta,21,IDALIA REYES MIGUEL,educacion,morena,integrante,
566,64,20181009,alta,22,ERIKA MARIANA ROSAS URIBE,educacion,morena,integrante,
567,64,20181009,alta,23,IRAN SANTIAGO MANUEL,educacion,morena,integrante,
568,64,20181009,alta,24,ISABEL MARGARITA GUERRA VILLARREAL,educacion,pan,integrante,
569,64,20181009,alta,25,ANNIA SARAHI GOMEZ CARDENAS,educacion,pan,integrante,
570,64,20181009,alta,26,FELIPE FERNANDO MACIAS OLVERA,educacion,pan,integrante,
571,64,20181009,alta,27,MARTHA HORTENCIA GARAY CADENA,educacion,pri,integrante,
572,64,20181009,alta,28,LUIS ELEUSIS LEONIDAS CORDOVA MORAN,educacion,pri,integrante,
573,64,20181009,alta,29,FERNANDO LUIS MANZANILLA PRIETO,educacion,pes,integrante,
574,64,20181009,alta,30,JOSE LUIS MONTALVO LUNA,educacion,pt,integrante,
575,64,20181009,alta,31,KEHILA ABIGAIL KU ESCALANTE,educacion,mc,integrante,
576,64,20181009,alta,32,MARIO ALBERTO RODRIGUEZ CARRILLO,educacion,mc,integrante,
577,64,20181009,alta,33,ROGELIO RAYO MARTINEZ,educacion,pvem,integrante,
578,64,20181009,alta,1,MANUEL RODRIGUEZ GONZALEZ,energia,morena,presidente,
579,64,20181009,alta,2,LAURA PATRICIA AVALOS MAGAÑA,energia,morena,secretario,
580,64,20181009,alta,3,NAYELI ARLEN FERNANDEZ CRUZ,energia,morena,secretario,
581,64,20181009,alta,4,CARLOS ENRIQUE MARTINEZ AKE,energia,morena,secretario,
582,64,20181009,alta,5,ESTELA NUÑEZ ALVAREZ,energia,morena,secretario,
583,64,20181009,alta,6,MIRTHA ILIANA VILLALVAZO AMAVA,energia,morena,secretario,
584,64,20181009,alta,7,JULIO CESAR ANGELES MENDOZA,energia,morena,secretario,
585,64,20181009,alta,8,ENRIQUE OCHOA REZA,energia,pri,secretario,
586,64,20181009,alta,9,IRASEMA DEL CARMEN BUENFIL DIAZ,energia,pes,secretario,
587,64,20181009,alta,10,GERARDO FERNANDEZ NOROÑA,energia,pt,secretario,
588,64,20181009,alta,11,IRASEMA DEL CARMEN BUENFIL DIAZ,energia,pes,secretario,
589,64,20181009,alta,12,GERARDO FERNANDEZ NOROÑA,energia,pt,integrante,
590,64,20181009,alta,13,JACOBO DAVID CHEJA ALFARO,energia,mc,integrante,
591,64,20181009,alta,14,CAROL ANTONIO ALTAMIRANO,energia,morena,integrante,
592,64,20181009,alta,15,RAQUEL BONILLA HERRERA,energia,morena,integrante,
593,64,20181009,alta,16,TERESA BURELO CORTAZAR,energia,morena,integrante,
594,64,20181009,alta,17,JUANA CARRILLO LUNA,energia,morena,integrante,
595,64,20181009,alta,18,RICARDO FRANCISCO EXSOME ZAPATA,energia,morena,integrante,
596,64,20181009,alta,19,SANDRA PAOLA GONZALEZ CASTAÑEDA,energia,morena,integrante,
597,64,20181009,alta,20,ANA LILIA GUILLEN QUIROZ,energia,morena,integrante,
598,64,20181009,alta,21,BENJAMIN SAUL HUERTA CORONA,energia,morena,integrante,
599,64,20181009,alta,22,MANUELA DEL CARMEN OBRADOR NARVAEZ,energia,morena,integrante,
600,64,20181009,alta,23,ANA MARIA RODRIGUEZ RUIZ,energia,morena,integrante,
601,64,20181009,alta,24,EVARISTO LENIN PEREZ RIVERA,energia,pan,integrante,
602,64,20181009,alta,25,JUSTINO EUGENIO ARRIAGA ROJAS,energia,pan,integrante,
603,64,20181009,alta,26,CARLOS HUMBERTO CASTAÑOS VALENZUELA,energia,pan,integrante,
604,64,20181009,alta,27,MANUEL LIMON HERNANDEZ,energia,pri,integrante,
605,64,20181009,alta,28,ALFREDO VILLEGAS ARREOLA,energia,pri,integrante,
606,64,20181009,alta,29,RICARDO DE LA PEÑA MARSHALL,energia,pes,integrante,
607,64,20181009,alta,30,ARMANDO REYES LEDESMA,energia,pt,integrante,
608,64,20181009,alta,31,MARIO ALBERTO RAMOS TAMEZ,energia,mc,integrante,
609,64,20181009,alta,32,vacant,energia,prd,integrante,
610,64,20181009,alta,33,OSCAR BAUTISTA VILLEGAS,energia,pvem,integrante,
611,64,20181016,alta,32,MONICA ALMEIDA LOPEZ,energia,prd,integrante,
612,64,20181018,alta,33,RENE JUAREZ CISNEROS,energia,pri,integrante,
613,64,20181018,alta,34,MARIA DEL ROSARIO MERLIN GARDA,energia,morena,integrante,
614,64,20181018,alta,35,ARMANDO JAVIER ZERTUCHE ZUANI,energia,morena,integrante,
615,64,20181120,baja,23,ANA MARIA RODRIGUEZ RUIZ,energia,morena,integrante,
616,64,20181120,alta,23,EULALIO JUAN RIOS FARARONI,energia,morena,integrante,
617,64,20181009,alta,1,VICTOR VILLARREAL GARCIA,federalismo y desarrollo municipal,pan,presidente,
618,64,20181009,alta,2,CARLOS SANCHEZ BARRIOS,federalismo y desarrollo municipal,morena,secretario,
619,64,20181009,alta,3,vacant,federalismo y desarrollo municipal,morena,secretario,
620,64,20181009,alta,4,vacant,federalismo y desarrollo municipal,morena,secretario,
621,64,20181009,alta,5,JESUS GUZMAN AVILES,federalismo y desarrollo municipal,pan,secretario,
622,64,20181009,alta,6,ERNESTO RUFFO APPEL,federalismo y desarrollo municipal,pan,secretario,
623,64,20181009,alta,7,RICARDO AGUILAR CASTILLO,federalismo y desarrollo municipal,pri,secretario,
624,64,20181009,alta,8,ARIEL RODRIGUEZ VAZQUEZ,federalismo y desarrollo municipal,mc,secretario,
625,64,20181009,alta,9,SOCORRO IRMA ANDAZOLA GOMEZ,federalismo y desarrollo municipal,morena,integrante,
626,64,20181009,alta,10,ELEUTERIO ARRIETA SANCHEZ,federalismo y desarrollo municipal,morena,integrante,
627,64,20181009,alta,11,JUAN ANGEL BAUTISTA BRAVO,federalismo y desarrollo municipal,morena,integrante,
628,64,20181009,alta,12,MARIA WENDY BRICEÑO ZULOAGA,federalismo y desarrollo municipal,morena,integrante,
629,64,20181009,alta,13,MARIA ELIZABETH DIAZ GARCIA,federalismo y desarrollo municipal,morena,integrante,
630,64,20181009,alta,14,ROBERTO ANGEL DOMINGUEZ RODRIGUEZ,federalismo y desarrollo municipal,morena,integrante,
631,64,20181009,alta,15,EDITH GARCIA ROSALES,federalismo y desarrollo municipal,morena,integrante,
632,64,20181009,alta,16,MIGUEL ANGEL JAUREGUI MONTES DE OCA,federalismo y desarrollo municipal,morena,integrante,
633,64,20181009,alta,17,IRMA JUAN CARLOS,federalismo y desarrollo municipal,morena,integrante,
634,64,20181009,alta,18,HIREPAN MAYA MARTINEZ,federalismo y desarrollo municipal,morena,integrante,
635,64,20181009,alta,19,IRINEO MOLINA ESPINOZA,federalismo y desarrollo municipal,morena,integrante,
636,64,20181009,alta,20,MARIO ISMAEL MORENO GIL,federalismo y desarrollo municipal,morena,integrante,
637,64,20181009,alta,21,TERESITA DE JESUS VARGAS MERAZ,federalismo y desarrollo municipal,morena,integrante,
638,64,20181009,alta,22,JOSE SALVADOR ROSAS QUINTANILLA,federalismo y desarrollo municipal,pan,integrante,
639,64,20181009,alta,23,JOSE DEL CARMEN GOMEZ QUEJ,federalismo y desarrollo municipal,pan,integrante,
640,64,20181009,alta,24,MARIA LUCERO SALDAÑA PEREZ,federalismo y desarrollo municipal,pri,integrante,
641,64,20181009,alta,25,SORAVA PEREZ MUNGUIA,federalismo y desarrollo municipal,pri,integrante,
642,64,20181009,alta,26,ARMANDO GONZALEZ ESCOTO,federalismo y desarrollo municipal,pes,integrante,
643,64,20181009,alta,27,VICENTE ALBERTO ONOFRE VAZQUEZ,federalismo y desarrollo municipal,pes,integrante,
644,64,20181009,alta,28,SANTIAGO GONZALEZ SOTO,federalismo y desarrollo municipal,pt,integrante,
645,64,20181009,alta,29,ALAN JESUS FALOMIR SAENZ,federalismo y desarrollo municipal,mc,integrante,
646,64,20181009,alta,30,vacant,federalismo y desarrollo municipal,prd,integrante,
647,64,20181011,alta,30,NORMA AZUCENA RODRIGUEZ ZAMORA,federalismo y desarrollo municipal,prd,integrante,
648,64,20181018,baja,28,SANTIAGO GONZALEZ SOTO,federalismo y desarrollo municipal,pt,integrante,
649,64,20181018,alta,28,EMILIO MANZANILLA TELLEZ,federalismo y desarrollo municipal,pt,integrante,
650,64,20181018,alta,31,HILDELISA GONZALEZ MORALES,federalismo y desarrollo municipal,pt,secretario,vacancy not listed 9oct
651,64,20181009,alta,1,EDUARDO RON RAMOS,ganaderia,mc,presidente,
652,64,20181009,alta,2,JOSE RICARDO DELSOL ESTRADA,ganaderia,morena,secretario,
653,64,20181009,alta,3,AGUSTIN REYNALDO HUERTA GONZALEZ,ganaderia,morena,secretario,
654,64,20181009,alta,4,CARMEN MORA GARCIA,ganaderia,morena,secretario,
655,64,20181009,alta,5,ROQUE LUIS RABELO VELASCO,ganaderia,morena,secretario,
656,64,20181009,alta,6,EULALIO JUAN RIOS FARARONI,ganaderia,morena,secretario,
657,64,20181009,alta,7,EDILTRUDIS RODRIGUEZ ARELLANO,ganaderia,morena,secretario,
658,64,20181009,alta,8,MIRNA ZABEIDA MALDONADO TAPIA,ganaderia,morena,secretario,
659,64,20181009,alta,9,GUADALUPE ROMO ROMO,ganaderia,pan,secretario,
660,64,20181009,alta,10,JUAN FRANCISCO ESPINOZA EGUIA,ganaderia,pri,secretario,
661,64,20181009,alta,11,FRANCISCO JAVIER BORREGO ADAME,ganaderia,morena,integrante,
662,64,20181009,alta,12,MARIA DE JESUS GARCIA GUARDADO,ganaderia,morena,integrante,
663,64,20181009,alta,13,EDITH GARCIA ROSALES,ganaderia,morena,integrante,
664,64,20181009,alta,14,GONZALO HERRERA PEREZ,ganaderia,morena,integrante,
665,64,20181009,alta,15,FRANCISCO JAVIER GUZMAN DE LA TORRE,ganaderia,morena,integrante,
666,64,20181009,alta,16,CARMEN MEDEL PALMA,ganaderia,morena,integrante,
667,64,20181009,alta,17,EFRAIN ROCHA VEGA,ganaderia,morena,integrante,
668,64,20181009,alta,18,ALMA MARINA VITELA RODRIGUEZ,ganaderia,morena,integrante,
669,64,20181009,alta,19,FORTUNATO RIVERA CASTILLO,ganaderia,morena,integrante,
670,64,20181009,alta,20,MARTHA ESTELA ROMO CUELLAR,ganaderia,pan,integrante,
671,64,20181009,alta,21,MIGUEL ALONSO RIGGS BAEZA,ganaderia,mc,integrante,
672,64,20181009,alta,22,JESUS GUZMAN AVILES,ganaderia,pan,integrante,
673,64,20181009,alta,23,MARIO MATA CARRASCO,ganaderia,pan,integrante,
674,64,20181009,alta,24,JUAN JOSE CANUL PEREZ,ganaderia,pri,integrante,
675,64,20181009,alta,25,EDUARDO ZARZOSA SANCHEZ,ganaderia,pri,integrante,
676,64,20181009,alta,26,MARIA DEL CARMEN CABRERA LAGUNAS,ganaderia,pes,integrante,
677,64,20181009,alta,27,OLGA JULIANA ELIZONDO GUERRA,ganaderia,pes,integrante,
678,64,20181009,alta,28,EMILIO MANZANILLA TELLEZ,ganaderia,pt,integrante,
679,64,20181009,alta,29,JORGE EUGENIO RUSSO SALIDO,ganaderia,mc,integrante,
680,64,20181009,alta,30,ROGELIO RAYO MARTINEZ,ganaderia,pvem,integrante,
681,64,20181009,alta,31,vacant,ganaderia,prd,integrante,
682,64,20181030,baja,28,EMILIO MANZANILLA TELLEZ,ganaderia,pt,integrante,
683,64,20181030,alta,28,REGINALDO SANDOVAL FLORES,ganaderia,pt,integrante,
684,64,20181011,baja,6,EULALIO JUAN RIOS FARARONI,ganaderia,morena,secretario,
685,64,20181011,alta,6,EULALIO JUAN RIOS FARARONI,ganaderia,morena,integrante,
686,64,20181011,alta,31,JOSE RICARDO GALLARDO CARDONA,ganaderia,prd,integrante,
687,64,20181018,baja,29,JORGE EUGENIO RUSSO SALIDO,ganaderia,mc,integrante,
688,64,20181018,alta,29,JORGE EUGENIO RUSSO SALIDO,ganaderia,mc,secretario,
689,64,20181120,baja,6,EULALIO JUAN RIOS FARARONI,ganaderia,morena,integrante,
690,64,20181120,alta,6,vacant,ganaderia,morena,integrante,
691,64,20181213,alta,6,CARLOS IVAN AYALA BOBADILLA,ganaderia,morena,integrante,
692,64,20181009,alta,1,ROCIO BARRERA BADILLO,gobernacion y poblacion,morena,presidente,
693,64,20181009,alta,2,SANDRA PAOLA GONZALEZ CASTAÑEDA,gobernacion y poblacion,morena,secretario,
694,64,20181009,alta,3,ARACELI OCAMPO MANZANARES,gobernacion y poblacion,morena,secretario,
695,64,20181009,alta,4,JAIME HUMBERTO PEREZ BERNABE,gobernacion y poblacion,morena,secretario,
696,64,20181009,alta,5,BEATRIZ DOMINGA PEREZ LOPEZ,gobernacion y poblacion,morena,secretario,
697,64,20181009,alta,6,FELIPE FERNANDO MACIAS OLVERA,gobernacion y poblacion,pan,secretario,
698,64,20181009,alta,7,JORGE ARTURO ESPADAS GALVAN,gobernacion y poblacion,pan,secretario,
699,64,20181009,alta,8,LUIS ENRIQUE MIRANDA NAVA,gobernacion y poblacion,pri,secretario,
700,64,20181009,alta,9,VICENTE ALBERTO ONOFRE VAZQUEZ,gobernacion y poblacion,pes,secretario,
701,64,20181009,alta,10,MARTHA ANGELICA TAGLE MARTINEZ,gobernacion y poblacion,mc,secretario,
702,64,20181009,alta,11,MAURICIO ANTONIO TOLEDO GUTIERREZ,gobernacion y poblacion,prd,secretario,
703,64,20181009,alta,12,MARCO ANTONIO GOMEZ ALCANTAR,gobernacion y poblacion,pvem,secretario,
704,64,20181009,alta,13,JOSE GUILLERMO ARECHIGA SANTAMARIA,gobernacion y poblacion,morena,integrante,
705,64,20181009,alta,14,MARINA DEL PILAR AVILA OLMEDA,gobernacion y poblacion,morena,integrante,
706,64,20181009,alta,15,TATIANA CLOUTHIER CARRILLO,gobernacion y poblacion,morena,integrante,
707,64,20181009,alta,16,FLORA TANIA CRUZ SANTOS,gobernacion y poblacion,morena,integrante,
708,64,20181009,alta,17,ROBERTO ANGEL DOMINGUEZ RODRIGUEZ,gobernacion y poblacion,morena,integrante,
709,64,20181009,alta,18,LIZETH AMAYRANI GUERRA MENDEZ,gobernacion y poblacion,morena,integrante,
710,64,20181009,alta,19,CESAR AGUSTIN HERNANDEZ PEREZ,gobernacion y poblacion,morena,integrante,
711,64,20181009,alta,20,HECTOR GUILLERMO DE JESUS JIMENEZ Y MENESES,gobernacion y poblacion,morena,integrante,
712,64,20181009,alta,21,ALMA DELIA NAVARRETE RIVERA,gobernacion y poblacion,morena,integrante,
713,64,20181009,alta,22,VALENTIN REYES LOPEZ,gobernacion y poblacion,morena,integrante,
714,64,20181009,alta,23,CIRO SALES RUIZ,gobernacion y poblacion,morena,integrante,
715,64,20181009,alta,24,ADRIANA DAVILA FERNANDEZ,gobernacion y poblacion,pan,integrante,
716,64,20181009,alta,25,LAURA ANGELICA ROJAS HERNANDEZ,gobernacion y poblacion,pan,integrante,
717,64,20181009,alta,26,LUIS FERNANDO SALAZAR FERNANDEZ,gobernacion y poblacion,pan,integrante,
718,64,20181009,alta,27,MARIA LUCERO SALDAÑA PEREZ,gobernacion y poblacion,pri,integrante,
719,64,20181009,alta,28,RICARDO AGUILAR CASTILLO,gobernacion y poblacion,pri,integrante,
720,64,20181009,alta,29,JOSE ANGEL PEREZ HERNANDEZ,gobernacion y poblacion,pes,integrante,
721,64,20181009,alta,30,SILVANO GARAY ULLOA,gobernacion y poblacion,pt,integrante,
722,64,20181009,alta,31,CARMEN JULIA PRUDENCIO GONZALEZ,gobernacion y poblacion,mc,integrante,
723,64,20181105,baja,23,CIRO SALES RUIZ,gobernacion y poblacion,morena,integrante,
724,64,20181105,alta,23,JORGE ANGEL SIBAJA MENDOZA,gobernacion y poblacion,morena,integrante,
725,64,20181120,alta,32,MARCO ANTONIO AGUILAR VEGA,gobernacion y poblacion,pan,integrante,vacancy not listed 9oct
726,64,20181120,baja,23,JORGE ANGEL SIBAJA MENDOZA,gobernacion y poblacion,morena,integrante,
727,64,20181120,alta,23,JORGE ANGEL SIBAJA MENDOZA,gobernacion y poblacion,morena,secretario,
728,64,20181122,alta,32,IVONNE LILIANA ALVAREZ GARCIA,gobernacion y poblacion,morena,integrante,not listed 9oct
729,64,20181009,alta,1,PATRICIA TERRAZAS BACA,hacienda y credito publico,pan,presidente,
730,64,20181009,alta,2,CAROL ANTONIO ALTAMIRANO,hacienda y credito publico,morena,secretario,
731,64,20181009,alta,3,AGUSTIN GARCIA RUBIO,hacienda y credito publico,morena,secretario,
732,64,20181009,alta,4,BENJAMIN SAUL HUERTA CORONA,hacienda y credito publico,morena,secretario,
733,64,20181009,alta,5,MARCO ANTONIO MEDINA PEREZ,hacienda y credito publico,morena,secretario,
734,64,20181009,alta,6,PAOLA TENORIO ADAME,hacienda y credito publico,morena,secretario,
735,64,20181009,alta,7,CARLOS JAVIER LAMARQUE CANO,hacienda y credito publico,morena,secretario,
736,64,20181009,alta,8,JOSE ISABEL TREJO REYES,hacienda y credito publico,pan,secretario,
737,64,20181009,alta,9,RICARDO FLORES SUAREZ,hacienda y credito publico,pan,secretario,
738,64,20181009,alta,10,CARLOS ALBERTO VALENZUELA GONZALEZ,hacienda y credito publico,pan,secretario,
739,64,20181009,alta,11,PEDRO PABLO TREVIÑO VILLARREAL,hacienda y credito publico,pri,secretario,
740,64,20181009,alta,12,ADRIANA LOZANO RODRIGUEZ,hacienda y credito publico,pes,secretario,
741,64,20181009,alta,13,OSCAR GONZALEZ YAÑEZ,hacienda y credito publico,pt,secretario,
742,64,20181009,alta,14,ITZCOATL TONATIUH BRAVO PADILLA,hacienda y credito publico,mc,secretario,
743,64,20181009,alta,15,ANTONIO ORTEGA MARTINEZ,hacienda y credito publico,prd,secretario,
744,64,20181009,alta,16,CARLOS ALBERTO PUENTE SALAS,hacienda y credito publico,pvem,secretario,
745,64,20181009,alta,17,ALEIDA ALAVEZ RUIZ,hacienda y credito publico,morena,integrante,
746,64,20181009,alta,18,MARCO ANTONIO ANDRADE ZAVALA,hacienda y credito publico,morena,integrante,
747,64,20181009,alta,19,IGNACIO BENJAMIN CAMPOS EQUIHUA,hacienda y credito publico,morena,integrante,
748,64,20181009,alta,20,ROSALINDA DOMINGUEZ FLORES,hacienda y credito publico,morena,integrante,
749,64,20181009,alta,21,PABLO GOMEZ ALVAREZ,hacienda y credito publico,morena,integrante,
750,64,20181009,alta,22,MANUEL GOMEZ VENTURA,hacienda y credito publico,morena,integrante,
751,64,20181009,alta,23,JUANITA GUERRA MENA,hacienda y credito publico,morena,integrante,
752,64,20181009,alta,24,DANIEL GUTIERREZ GUTIERREZ,hacienda y credito publico,morena,integrante,
753,64,20181009,alta,25,ZAIRA OCHOA VALDIVIA,hacienda y credito publico,morena,integrante,
754,64,20181009,alta,26,ALEJANDRA PANI BARRAGAN,hacienda y credito publico,morena,integrante,
755,64,20181009,alta,27,LORENIA IVETH VALLES SAMPEDRO,hacienda y credito publico,morena,integrante,
756,64,20181009,alta,28,FRANCISCO ELIZONDO GARRIDO,hacienda y credito publico,morena,integrante,
757,64,20181009,alta,29,CECILIA ANUNCIACION PATRON LAVIADA,hacienda y credito publico,pan,integrante,
758,64,20181009,alta,30,LUIS FERNANDO SALAZAR FERNANDEZ,hacienda y credito publico,pan,integrante,
759,64,20181009,alta,31,FERNANDO GALINDO FAVELA,hacienda y credito publico,pri,integrante,
760,64,20181009,alta,32,LOURDES ERIKA SANCHEZ MARTINEZ,hacienda y credito publico,pri,integrante,
761,64,20181009,alta,33,IVAN ARTURO PEREZ NEGRON RUIZ,hacienda y credito publico,pes,integrante,
762,64,20181009,alta,34,REGINALDO SANDOVAL FLORES,hacienda y credito publico,pt,integrante,
763,64,20181009,alta,35,ALBERTO ESQUER GUTIERREZ,hacienda y credito publico,mc,integrante,
764,64,20181112,baja,30,LUIS FERNANDO SALAZAR FERNANDEZ,hacienda y credito publico,pan,integrante,no record of becoming secretario—sil says 12oct
765,64,20181112,alta,30,LUIS FERNANDO SALAZAR FERNANDEZ,hacienda y credito publico,pan,secretario,no record of becoming secretario—sil says 12oct
766,64,20181106,baja,30,LUIS FERNANDO SALAZAR FERNANDEZ,hacienda y credito publico,pan,secretario,
767,64,20181120,alta,36,JOSE RIGOBERTO MARES AGUILAR,hacienda y credito publico,pan,integrante,
768,64,20181206,baja,35,ALBERTO ESQUER GUTIERREZ,hacienda y credito publico,mc,integrante,
769,64,20181206,alta,35,HIGINIO DEL TORO PEREZ,hacienda y credito publico,mc,integrante,
770,64,20181213,baja,30,LUIS FERNANDO SALAZAR FERNANDEZ,hacienda y credito publico,pan,secretario,
771,64,20181213,alta,30,LUIS FERNANDO SALAZAR FERNANDEZ,hacienda y credito publico,morena,secretario,party switch reappointed
772,64,20181217,baja,28,FRANCISCO ELIZONDO GARRIDO,hacienda y credito publico,morena,integrante,
773,64,20181217,alta,28,FRANCISCO ELIZONDO GARRIDO,hacienda y credito publico,morena,secretario,
774,64,20181217,baja,22,MANUEL GOMEZ VENTURA,hacienda y credito publico,morena,integrante,
775,64,20181217,alta,22,MANUEL GOMEZ VENTURA,hacienda y credito publico,morena,secretario,
776,64,20181009,alta,1,MARIA WENDY BRICEÑO ZULOAGA,igualdad de genero,morena,presidente,
777,64,20181009,alta,2,ROCIO DEL PILAR VILLARAUZ MARTINEZ,igualdad de genero,morena,secretario,
778,64,20181009,alta,3,MARIA ELIZABETH DIAZ GARCIA,igualdad de genero,morena,secretario,
779,64,20181009,alta,4,BEATRIZ ROJAS MARTINEZ,igualdad de genero,morena,secretario,
780,64,20181009,alta,5,SOCORRO BAHENA JIMENEZ,igualdad de genero,morena,secretario,
781,64,20181009,alta,6,DORHENY GARCIA CAYETANO,igualdad de genero,morena,secretario,
782,64,20181009,alta,7,VERONICA MARIA SOBRADO RODRIGUEZ,igualdad de genero,pan,secretario,
783,64,20181009,alta,8,MARIA ESTER ALONSO MORALES,igualdad de genero,pri,secretario,
