ord,leg,ymd,mov,n,member,committee,party,due,rank,note,check
532,60,20061002,alta,2,ESCOBAR JARDINEZ ADOLFO,fomento cooperativo y economia social,pan,,secretario,,
533,60,20061002,alta,3,MANUELL-GOMEZ ANGULO DOLORES DE MARIA,fomento cooperativo y economia social,pan,,secretario,,
534,60,20061002,alta,4,ARANDA OROZCO GERARDO,fomento cooperativo y economia social,pan,,integrante,,
535,60,20061002,alta,5,DEL VALLE TOCA ANTONIO,fomento cooperativo y economia social,pan,,integrante,,
536,60,20061002,alta,6,FELIX HOLGUIN ARMANDO JESUS,fomento cooperativo y economia social,pan,,integrante,,
537,60,20061002,alta,7,JIMENEZ DEL CASTILLO MARIA DE LOS ANGELES,fomento cooperativo y economia social,pan,,integrante,,
538,60,20061002,alta,8,MAAWAD ROBERT LUIS XAVIER,fomento cooperativo y economia social,pan,,integrante,,
539,60,20061002,alta,9,MAGALLON ARCEO LEONARDO MELESIO DE JESUS,fomento cooperativo y economia social,pan,,integrante,,
540,60,20061002,alta,10,OVIEDO OVIEDO ERNESTO,fomento cooperativo y economia social,pan,,integrante,,
541,60,20061002,alta,11,SANCHEZ GIL CARLOS RENE,fomento cooperativo y economia social,pan,,integrante,,
542,60,20061002,alta,12,SANCHEZ JUAREZ CLAUDIA,fomento cooperativo y economia social,pan,,integrante,,
543,60,20061002,alta,13,CUEVAS CORDOVA OTHON,fomento cooperativo y economia social,prd,,secretario,,
544,60,20061002,alta,14,GARCIA RODRIGUEZ VICTOR HUGO,fomento cooperativo y economia social,prd,,integrante,,
545,60,20061002,alta,15,PEREZ CRUZ RACIEL,fomento cooperativo y economia social,prd,,secretario,,
546,60,20061002,alta,16,FLORES MALDONADO CESAR,fomento cooperativo y economia social,prd,,integrante,,
547,60,20061002,alta,17,LEMARROY MARTINEZ JUAN DARIO,fomento cooperativo y economia social,prd,,integrante,,
548,60,20061002,alta,18,RAMOS BECERRIL RAFAEL PLACIDO,fomento cooperativo y economia social,prd,,integrante,,
549,60,20061002,alta,19,SANCHEZ JIMENEZ VENANCIO LUIS,fomento cooperativo y economia social,prd,,integrante,,
550,60,20061002,alta,20,DIAZ CONTRERAS ADRIANA,fomento cooperativo y economia social,prd,,integrante,,
551,60,20061002,alta,21,GUERRERO JUAREZ JOEL,fomento cooperativo y economia social,pri,,secretario,,
552,60,20061002,alta,22,SERRANO ESCOBAR ENRIQUE,fomento cooperativo y economia social,pri,,integrante,,
553,60,20061002,alta,23,GONZALEZ GARCIA SERGIO,fomento cooperativo y economia social,pri,,integrante,,
554,60,20061002,alta,24,HERRERA COYAC WENCESLAO,fomento cooperativo y economia social,pri,,integrante,,
555,60,20061002,alta,25,SANDOVAL PAREDES SERGIO,fomento cooperativo y economia social,pri,,integrante,,
556,60,20061002,alta,26,MENDEZ LANZ VICTOR MANUEL,fomento cooperativo y economia social,pri,,integrante,,
557,60,20061002,alta,27,MOCTEZUMA PEREDA FERNANDO QUETZALCOATL,fomento cooperativo y economia social,pri,,integrante,,
558,60,20061002,alta,28,CASTILLO ROMERO PATRICIA OBDULIA DE JESUS,fomento cooperativo y economia social,conve,,integrante,,
559,60,20061002,alta,29,ROMERO GUZMAN ROSA ELIA,fomento cooperativo y economia social,pt,,integrante,,
560,60,20061002,alta,30,vacant,fomento cooperativo y economia social,pt,,integrante,,
561,60,20061222,baja,14,GARCIA RODRIGUEZ VICTOR HUGO,fomento cooperativo y economia social,prd,,integrante,,
562,60,20061222,alta,14,TORRES GARCIA DANIEL,fomento cooperativo y economia social,prd,,integrante,,
563,60,20061002,alta,1,ENRIQUEZ FLORES ARMANDO,fortalecimiento al federalismo,pan,,presidente,,
564,60,20061002,alta,2,MACIAS ZAMBRANO GUSTAVO,fortalecimiento al federalismo,pan,,secretario,,
565,60,20061002,alta,3,MADRAZO LIMON CARLOS,fortalecimiento al federalismo,pan,,secretario,,
566,60,20061002,alta,4,RAMIREZ VILLARREAL GUSTAVO,fortalecimiento al federalismo,pan,,secretario,,
567,60,20061002,alta,5,CONTRERAS COETO JOSE LUIS,fortalecimiento al federalismo,pan,,integrante,,
568,60,20061002,alta,6,HURTADO PEREZ NELLY ASUNCION,fortalecimiento al federalismo,pan,,integrante,,
569,60,20061002,alta,7,LANDEROS GONZALEZ RAMON,fortalecimiento al federalismo,pan,,integrante,,
570,60,20061002,alta,8,LEZAMA ARADILLAS RENE,fortalecimiento al federalismo,pan,,integrante,,
571,60,20061002,alta,9,LIMAS FRESCAS MARIA SOLEDAD,fortalecimiento al federalismo,pan,,integrante,,
572,60,20061002,alta,10,MORGAN FRANCO ROCIO DEL CARMEN,fortalecimiento al federalismo,pan,,integrante,,
573,60,20061002,alta,11,TORRES TORRES CARLOS ALBERTO,fortalecimiento al federalismo,pan,,integrante,,
574,60,20061002,alta,12,VELAZQUEZ GUTIERREZ JOSE GUILLERMO,fortalecimiento al federalismo,pan,,integrante,,
575,60,20061002,alta,13,ALVAREZ RAMON SILBESTRE,fortalecimiento al federalismo,prd,,integrante,,
576,60,20061002,alta,14,BAUTISTA BRAVO ALLIET MARIANA,fortalecimiento al federalismo,prd,,integrante,,
577,60,20061002,alta,15,FERNANDEZ BAOLBOA MONICA,fortalecimiento al federalismo,prd,,integrante,,
578,60,20061002,alta,16,LOPEZ BECERRA SANTIAGO,fortalecimiento al federalismo,prd,,integrante,,
579,60,20061002,alta,17,MARQUEZ TINOCO FRANCISCO,fortalecimiento al federalismo,prd,,secretario,,
580,60,20061002,alta,18,MENDOZA FLORES ROBERTO,fortalecimiento al federalismo,prd,,integrante,,
581,60,20061002,alta,19,SANCHEZ JIMENEZ VENANCIO LUIS,fortalecimiento al federalismo,prd,,integrante,,
582,60,20061002,alta,20,ARREOLA CALDERON JUAN DARIO,fortalecimiento al federalismo,prd,,integrante,,
583,60,20061002,alta,21,AISPURO TORRES JOSE ROSAS,fortalecimiento al federalismo,pri,,secretario,,
584,60,20061002,alta,22,IZQUIERDO BUSTAMANTE ALFONSO ROLANDO,fortalecimiento al federalismo,pri,,integrante,,
585,60,20061002,alta,23,OLIVARES MONTERRUBIO ALEJANDRO,fortalecimiento al federalismo,pri,,integrante,,
586,60,20061002,alta,24,REYNA GARCIA JOSE JESUS,fortalecimiento al federalismo,pri,,integrante,,
587,60,20061002,alta,25,VALENCIA DE LOS SANTOS VICTOR LEOPOLDO,fortalecimiento al federalismo,pri,,integrante,,
588,60,20061002,alta,26,CARBALLO BUSTAMANTE ANDRES,fortalecimiento al federalismo,pri,,integrante,,
589,60,20061002,alta,27,ESPINOSA ABUXAPQUI EDUARDO ELIAS,fortalecimiento al federalismo,pri,,integrante,,
590,60,20061002,alta,28,LARREGUI NAGEL ERIKA,fortalecimiento al federalismo,pvem,,integrante,,
591,60,20061002,alta,29,TAGLE MARTINEZ MARTHA ANGELICA,fortalecimiento al federalismo,conve,,integrante,,
592,60,20061002,alta,30,AGUILAR JIMENEZ RUBEN,fortalecimiento al federalismo,pt,,integrante,,
593,60,20070213,baja,,LARREGUI NAGEL ERIKA,fortalecimiento al federalismo,pvem,,integrante,,
594,60,20061002,alta,1,ALCALDE VIRGEN MOISES,funcion publica,pan,,secretario,,
595,60,20061002,alta,2,VELAZQUEZ GUTIERREZ JOSE GUILLERMO,funcion publica,pan,,secretario,,
596,60,20061002,alta,3,ALCARAZ HERNANDEZ ALMA EDWVIGES,funcion publica,pan,,integrante,,
597,60,20061002,alta,4,ARREDONDO VELAZQUEZ JESUS,funcion publica,pan,,integrante,,
598,60,20061002,alta,5,CAMPOS GALVAN MARIA EUGENIA,funcion publica,pan,,integrante,,
599,60,20061002,alta,6,CARBAJAL MENDEZ LILIANA,funcion publica,pan,,integrante,,
600,60,20061002,alta,7,DE LA TORRE SANCHEZ JOSE,funcion publica,pan,,integrante,,
601,60,20061002,alta,8,FLORES GRANDE ARTURO,funcion publica,pan,,integrante,,
602,60,20061002,alta,9,GONZALEZ ROARO BENJAMIN ERNESTO,funcion publica,pan,,presidente,,
603,60,20061002,alta,10,LEZAMA ARADILLAS RENE,funcion publica,pan,,integrante,,
604,60,20061002,alta,11,MENDEZ MENESES APOLONIO,funcion publica,pan,,integrante,,
605,60,20061002,alta,12,SALAS CONTRERAS MARCOS,funcion publica,pan,,integrante,,
606,60,20061002,alta,13,DIAZ CONTRERAS ADRIANA,funcion publica,prd,,integrante,,
607,60,20061002,alta,14,VELAZQUEZ AGUIRRE JESUS EVODIO,funcion publica,prd,,secretario,,
608,60,20061002,alta,15,DE LOS SANTOS MOLINA JOAQUIN CONRADO,funcion publica,prd,,integrante,,
609,60,20061002,alta,16,DEL TORO MARIO ENRIQUE,funcion publica,prd,,integrante,,
610,60,20061002,alta,17,RAMOS BECERRIL RAFAEL PLACIDO,funcion publica,prd,,integrante,,
611,60,20061002,alta,18,MORALES VAZQUEZ CARLOS ORSOE,funcion publica,prd,,integrante,,
612,60,20061002,alta,19,TORRES BALTAZAR MARIA ELENA,funcion publica,prd,,integrante,,
613,60,20061002,alta,20,TORRES GARCIA DANIEL,funcion publica,prd,,integrante,,
614,60,20061002,alta,21,CARDENAS DEL AVELLANO ENRIQUE,funcion publica,pri,,secretario,,
615,60,20061002,alta,22,ALCANTARA NUÑEZ JESUS SERGIO,funcion publica,pri,,integrante,,
616,60,20061002,alta,23,PADILLA GUTIERREZ HECTOR,funcion publica,pri,,integrante,,
617,60,20061002,alta,24,MENDOZA CORTES MARIO,funcion publica,pri,,integrante,,
618,60,20061002,alta,25,CARBALLO BUSTAMANTE ANDRES,funcion publica,pri,,integrante,,
619,60,20061002,alta,26,GUERRERO GARCIA JAVIER,funcion publica,pri,,integrante,,
620,60,20061002,alta,27,BIEBRICH TORRES CARLOS ARMANDO,funcion publica,pri,,integrante,,
621,60,20061002,alta,28,NOTHOLT GUERRERO ALAN,funcion publica,pvem,,integrante,,
622,60,20061002,alta,29,vacant,funcion publica,pvem,,integrante,,
623,60,20061002,alta,30,vacant,funcion publica,pvem,,integrante,,
624,60,20061221,baja,1,ALCALDE VIRGEN MOISES,funcion publica,pan,,secretario,,
625,60,20061221,alta,1,ALCALDE VIRGEN MOISES,funcion publica,pan,,integrante,,
626,60,20061222,alta,14,GARCIA RODRIGUEZ VICTOR HUGO,funcion publica,prd,,integrante,,
627,60,20061222,baja,14,TORRES GARCIA DANIEL,funcion publica,prd,,integrante,,
628,60,20081128,baja,7,DE LA TORRE SANCHEZ JOSE,funcion publica,pan,,integrante,,
629,60,20081128,alta,7,MARTINEZ DIAZ MARIA DE JESUS,funcion publica,pan,,integrante,,
630,60,20061002,alta,1,CARRASCO ALTAMIRANO DIODORO,gobernacion,pan,,presidente,,
631,60,20061002,alta,2,BARRIOS RODRIGUEZ JUAN ENRIQUE,gobernacion,pan,,secretario,,
632,60,20061002,alta,3,CARBAJAL TEJADA ROGELIO,gobernacion,pan,,secretario,,
633,60,20061002,alta,4,CASTAÑO CONTRERAS CRISTIAN,gobernacion,pan,,integrante,,
634,60,20061002,alta,5,DE LEON TELLO JESUS,gobernacion,pan,,integrante,,
635,60,20061002,alta,6,MONRAZ IBARRA MIGUEL ANGEL,gobernacion,pan,,integrante,,
636,60,20061002,alta,7,MORENO ALVAREZ MARIO EDUARDO,gobernacion,pan,,integrante,,
637,60,20061002,alta,8,ORTEGA MARTINEZ MARIA DEL PILAR,gobernacion,pan,,integrante,,
638,60,20061002,alta,9,PARRA NORIEGA LUIS GUSTAVO,gobernacion,pan,,integrante,,
639,60,20061002,alta,10,PRIEGO TAPIA GERARDO,gobernacion,pan,,integrante,,
640,60,20061002,alta,11,VAZQUEZ MARTINEZ ALBERTO,gobernacion,pan,,integrante,,
641,60,20061002,alta,12,ZAMBRANO ELIZONDO JAVIER MARTIN,gobernacion,pan,,integrante,,
642,60,20061002,alta,13,HERNANDEZ MANZANARES JAVIER,gobernacion,prd,,integrante,,
643,60,20061002,alta,14,RUIZ SANCHEZ SALVADOR,gobernacion,prd,,integrante,,
644,60,20061002,alta,15,BATRES GUADARRAMA VALENTINA VALIA,gobernacion,prd,,secretario,,
645,60,20061002,alta,16,CONTRERAS JULIAN MARICELA,gobernacion,prd,,integrante,,
646,60,20061002,alta,17,LEMARROY MARTINEZ JUAN DARIO,gobernacion,prd,,integrante,,
647,60,20061002,alta,18,PEREZ CRUZ RACIEL,gobernacion,prd,,integrante,,
648,60,20061002,alta,19,SANTOS ARREOLA FRANCISCO JAVIER,gobernacion,prd,,integrante,,
649,60,20061002,alta,20,VILLANUEVA ALBARRAN GERARDO,gobernacion,prd,,integrante,,
650,60,20061002,alta,21,AMADOR LEAL NARCISO ALBERTO,gobernacion,pri,,secretario,,
651,60,20061002,alta,22,IZQUIERDO BUSTAMANTE ALFONSO ROLANDO,gobernacion,pri,,secretario,,
652,60,20061002,alta,23,REYNA GARCIA JOSE JESUS,gobernacion,pri,,integrante,,
653,60,20061002,alta,24,BIEBRICH TORRES CARLOS ARMANDO,gobernacion,pri,,integrante,,
654,60,20061002,alta,25,CAMACHO QUIROZ CESAR OCTAVIO,gobernacion,pri,,integrante,,
655,60,20061002,alta,26,MOTA HERNANDEZ ADOLFO,gobernacion,pri,,integrante,,
656,60,20061002,alta,27,LAVARA MEJIA GLORIA,gobernacion,pvem,,secretario,,
657,60,20061002,alta,28,SANSORES SAN ROMAN LAYDA ELENA,gobernacion,conve,,secretario,,
658,60,20061002,alta,29,PEDRO CORTES SANTIAGO GUSTAVO,gobernacion,pt,,secretario,,
659,60,20061002,alta,30,CASTILLO NAJERA ARIEL,gobernacion,pna,,integrante,,
660,60,20070213,alta,27,LARREGUI NAGEL ERIKA,gobernacion,pvem,,secretario,,
661,60,20070213,baja,27,LAVARA MEJIA GLORIA,gobernacion,pvem,,secretario,,
662,60,20061002,alta,1,FIGUEROA ORTEGA DAVID,hacienda y credito publico,pan,12,secretario,,
663,60,20061002,alta,2,FLORES DOMINGUEZ EMILIO RAMON RAMIRO,hacienda y credito publico,pan,12,secretario,,
664,60,20061002,alta,3,RODRIGUEZ JIMENEZ RICARDO,hacienda y credito publico,pan,12,secretario,,
665,60,20061002,alta,4,AGUILAR LOPEZ JOSE ALEJANDRO,hacienda y credito publico,pan,12,integrante,,
666,60,20061002,alta,5,CEJA ROMERO RAMON,hacienda y credito publico,pan,12,integrante,,
667,60,20061002,alta,6,DE LA TORRE SANCHEZ JOSE,hacienda y credito publico,pan,12,integrante,,
668,60,20061002,alta,7,LOPEZ CISNEROS JOSE MARTIN,hacienda y credito publico,pan,12,integrante,,
669,60,20061002,alta,8,LUDLOW KURI LORENZO DANIEL,hacienda y credito publico,pan,12,integrante,,
670,60,20061002,alta,9,MINJARES JIMENEZ JOSE MANUEL,hacienda y credito publico,pan,12,integrante,,
671,60,20061002,alta,10,PADILLA OROZCO RAUL ALEJANDRO,hacienda y credito publico,pan,12,integrante,,
672,60,20061002,alta,11,PARRA JIMENEZ DOLORES MARIA DEL CARMEN,hacienda y credito publico,pan,12,integrante,,
673,60,20061002,alta,12,SALUM DEL PALACIO JORGE ALEJANDRO,hacienda y credito publico,pan,12,integrante,,
674,60,20061002,alta,13,CALZADA VAZQUEZ FRANCISCO JAVIER,hacienda y credito publico,prd,8,integrante,,
675,60,20061002,alta,14,BRAVO PADILLA ITZCOATL TONATIUH,hacienda y credito publico,prd,8,integrante,,
676,60,20061002,alta,15,MARQUEZ MADRID CAMERINO ELEAZAR,hacienda y credito publico,prd,8,secretario,,
677,60,20061002,alta,16,SAAVEDRA CORONEL JOSE ANTONIO,hacienda y credito publico,prd,8,secretario,,
678,60,20061002,alta,17,SOTO SANCHEZ ANTONIO,hacienda y credito publico,prd,8,secretario,,
679,60,20061002,alta,18,TREJO PEREZ PABLO,hacienda y credito publico,prd,8,integrante,,
680,60,20061002,alta,19,GUERRA OCHOA JUAN N,hacienda y credito publico,prd,8,integrante,,
681,60,20061002,alta,20,SOTO RAMOS FAUSTINO,hacienda y credito publico,prd,8,integrante,,
682,60,20061002,alta,21,ESTEFAN CHIDIAC CHARBEL JORGE,hacienda y credito publico,pri,7,presidente,,
683,60,20061002,alta,22,GARZA GARZA HORACIO EMIGDIO,hacienda y credito publico,pri,7,secretario,,
684,60,20061002,alta,23,ORDAZ JIMENEZ ISMAEL,hacienda y credito publico,pri,7,secretario,,
685,60,20061002,alta,24,MURAT CASAB JOSE,hacienda y credito publico,pri,7,integrante,,
686,60,20061002,alta,25,CHAURAND ARZATE CARLOS,hacienda y credito publico,pri,7,integrante,,
687,60,20061002,alta,26,AGUILAR SOLIS SAMUEL,hacienda y credito publico,pri,7,integrante,,
688,60,20061002,alta,27,AISPURO TORRES JOSE ROSAS,hacienda y credito publico,pri,7,integrante,,
689,60,20061002,alta,28,PUENTE SALAS CARLOS ALBERTO,hacienda y credito publico,pvem,1,secretario,,
690,60,20061002,alta,29,SAMPERIO MONTAÑO JUAN IGNACIO,hacienda y credito publico,conve,1,secretario,,
691,60,20061002,alta,30,VELA GONZALEZ JOAQUIN HUMBERTO,hacienda y credito publico,pt,1,secretario,,
692,60,20061206,alta,31,MAAWAD ROBERT LUIS JAVIER,hacienda y credito publico,pan,14,integrante,cambia proporcionalidad,
693,60,20061206,alta,32,vacant,hacienda y credito publico,prd,9,integrante,cambia proporcionalidad,
694,60,20061206,alta,33,GUERRERO GARCIA JAVIER,hacienda y credito publico,pri,14,integrante,cambia proporcionalidad--should be pan,
695,60,20061206,alta,34,CARDENAS FONSECA MANUEL,hacienda y credito publico,pna,1,integrante,cambia proporcionalidad,
696,60,20061206,alta,35,ARVIZU RIVAS AIDA MARINA,hacienda y credito publico,asd,1,integrante,cambia proporcionalidad,
697,60,20081128,baja,6,DE LA TORRE SANCHEZ JOSE,hacienda y credito publico,pan,12,integrante,,
698,60,20081128,alta,6,MARTINEZ DIAZ MARIA DE JESUS,hacienda y credito publico,pan,12,integrante,,
699,60,20061002,alta,1,DUCK NUÑEZ EDGAR MAURICIO,jurisdiccional,pan,,secretario,,
700,60,20061002,alta,2,BARRIOS RODRIGUEZ JUAN ENRIQUE,jurisdiccional,pan,,integrante,,
701,60,20061002,alta,3,BORREGO ESTRADA FELIPE,jurisdiccional,pan,,integrante,,
702,60,20061002,alta,4,CHAVEZ GARCIA DANIEL,jurisdiccional,pan,,integrante,,
703,60,20061002,alta,5,FLORES GRANDE ARTURO,jurisdiccional,pan,,integrante,,
704,60,20061002,alta,6,LAGUNES VIVEROS VIOLETA DEL PILAR,jurisdiccional,pan,,integrante,,
705,60,20061002,alta,7,SANTOS ARREOLA FRANCISCO JAVIER,jurisdiccional,prd,,secretario,,
706,60,20061002,alta,8,HERNANDEZ MANZANARES JAVIER,jurisdiccional,prd,,integrante,,
707,60,20061002,alta,9,ESPEJEL LAZCANO JAIME,jurisdiccional,prd,,integrante,,
708,60,20061002,alta,10,ALMONTE BORJA RAMON,jurisdiccional,prd,,integrante,,
709,60,20061002,alta,11,MADRID TOVILLA ARELI,jurisdiccional,pri,,presidente,,
710,60,20061002,alta,12,RIVERA BEDOYA JUAN FRANCISCO,jurisdiccional,pri,,integrante,,
711,60,20061002,alta,13,IZQUIERDO BUSTAMANTE ALFONSO ROLANDO,jurisdiccional,pri,,integrante,,
712,60,20061002,alta,14,LAVARA MEJIA GLORIA,jurisdiccional,pvem,,integrante,,
713,60,20061002,alta,15,CARDENAS MARQUEZ ELIAS,jurisdiccional,conve,,integrante,,
714,60,20061002,alta,16,CARDENAS FONSECA MANUEL,jurisdiccional,pna,,integrante,,
715,60,20061212,alta,1,BORREGO ESTRADA FELIPE,justicia,pan,,secretario,j+dh split in 2,
716,60,20061212,alta,2,LAGUNES VIVEROS VIOLETA DEL PILAR,justicia,pan,,secretario,j+dh split in 2,
717,60,20061212,alta,3,NAVARRO SUGICH CARLOS ALBERTO,justicia,pan,,secretario,j+dh split in 2,
718,60,20061212,alta,4,CARBAJAL MENDEZ LILIANA,justicia,pan,,integrante,j+dh split in 2,
719,60,20061212,alta,5,CARBAJAL TEJADA ROGELIO,justicia,pan,,integrante,j+dh split in 2,
720,60,20061212,alta,6,DE LEON TELLO JESUS,justicia,pan,,integrante,j+dh split in 2,
721,60,20061212,alta,7,FLORES GRANDE ARTURO,justicia,pan,,integrante,j+dh split in 2,
722,60,20061212,alta,8,LOPEZ REYNA OMEHEIRA,justicia,pan,,integrante,j+dh split in 2,
723,60,20061212,alta,9,MORENO ALVAREZ MARIO EDUARDO,justicia,pan,,integrante,j+dh split in 2,
724,60,20061212,alta,10,ORTEGA MARTINEZ MARIA DEL PILAR,justicia,pan,,integrante,j+dh split in 2,
725,60,20061212,alta,11,PARRA NORIEGA LUIS GUSTAVO,justicia,pan,,integrante,j+dh split in 2,
726,60,20061212,alta,12,TAMAYO HERRERA YADIRA IVETTE,justicia,pan,,integrante,j+dh split in 2,
727,60,20061212,alta,13,ARELLANO PULIDO MIGUEL ANGEL,justicia,prd,,secretario,j+dh split in 2,
728,60,20061212,alta,14,OLIVA FRAGOSO SILVIA,justicia,prd,,integrante,j+dh split in 2,
729,60,20061212,alta,15,BATRES GUADARRAMA VALENTINA VALIA,justicia,prd,,integrante,j+dh split in 2,
730,60,20061212,alta,16,BAUTISTA BRAVO ALLIET MARIANA,justicia,prd,,integrante,j+dh split in 2,
731,60,20061212,alta,17,LOZANO LOZANO ANDRES,justicia,prd,,integrante,j+dh split in 2,
732,60,20061212,alta,18,MONTALVO ROJAS VICTORIO RUBEN,justicia,prd,,integrante,j+dh split in 2,
733,60,20061212,alta,19,ZAZUETA AGUILAR JESUS HUMBERTO,justicia,prd,,integrante,j+dh split in 2,
734,60,20061212,alta,20,ESCANDON CADENAS RUTILIO CRUZ,justicia,prd,,integrante,j+dh split in 2,
735,60,20061212,alta,21,CAMACHO QUIROZ CESAR OCTAVIO,justicia,pri,,presidente,j+dh split in 2,
736,60,20061212,alta,22,LESCIEUR TALAVERA JORGE MARIO,justicia,pri,,secretario,j+dh split in 2,
737,60,20061212,alta,23,RIVERA BEDOYA JUAN FRANCISCO,justicia,pri,,secretario,j+dh split in 2,
738,60,20061212,alta,24,CERVANTES ANDRADE RAUL,justicia,pri,,integrante,j+dh split in 2,
739,60,20061212,alta,25,VILLANUEVA ABRAJAN PATRICIA,justicia,pri,,integrante,j+dh split in 2,
740,60,20061212,alta,26,RIOS CAMARENA ALFREDO ADOLFO,justicia,pri,,integrante,j+dh split in 2,
741,60,20061212,alta,27,ESTRADA GONZALEZ FAUSTINO JAVIER,justicia,pvem,,secretario,j+dh split in 2,
742,60,20061212,alta,28,DEL RIO VIRGEN JOSE MANUEL,justicia,conve,,integrante,j+dh split in 2,
743,60,20061212,alta,29,GARAY ULLOA SILVANO,justicia,pt,,integrante,j+dh split in 2,
744,60,20061212,alta,30,ARRIOLA GORDILLO MONICA,justicia,pna,,integrante,j+dh split in 2,
745,60,20061222,baja,15,BATRES GUADARRAMA VALENTINA VALIA,justicia,prd,,integrante,,x
746,60,20061002,alta,1,BORREGO ESTRADA FELIPE,justicia y derechos humanos,pan,,secretario,,
747,60,20061002,alta,2,FLORES GRANDE ARTURO,justicia y derechos humanos,pan,,secretario,,
748,60,20061002,alta,3,LAGUNES VIVEROS VIOLETA DEL PILAR,justicia y derechos humanos,pan,,secretario,,
749,60,20061002,alta,4,NAVARRO SUGICH CARLOS ALBERTO,justicia y derechos humanos,pan,,secretario,,
750,60,20061002,alta,5,CARBAJAL MENDEZ LILIANA,justicia y derechos humanos,pan,,integrante,,
751,60,20061002,alta,6,CARBAJAL TEJADA ROGELIO,justicia y derechos humanos,pan,,integrante,,
752,60,20061002,alta,7,DE LEON TELLO JESUS,justicia y derechos humanos,pan,,integrante,,
753,60,20061002,alta,8,DEGANTE ROMERO SILVIA EMILIA,justicia y derechos humanos,pan,,integrante,,
754,60,20061002,alta,9,LIMAS FRESCAS MARIA SOLEDAD,justicia y derechos humanos,pan,,integrante,,
755,60,20061002,alta,10,LOPEZ REYNA OMEHEIRA,justicia y derechos humanos,pan,,integrante,,
756,60,20061002,alta,11,PARRA NORIEGA LUIS GUSTAVO,justicia y derechos humanos,pan,,integrante,,
757,60,20061002,alta,12,TAMAYO HERRERA YADIRA IVETTE,justicia y derechos humanos,pan,,integrante,,
758,60,20061002,alta,13,ARELLANO PULIDO MIGUEL ANGEL,justicia y derechos humanos,prd,,secretario,,
759,60,20061002,alta,14,OLIVA FRAGOSO SILVIA,justicia y derechos humanos,prd,,integrante,,
760,60,20061002,alta,15,BATRES GUADARRAMA VALENTINA VALIA,justicia y derechos humanos,prd,,integrante,,
761,60,20061002,alta,16,BAUTISTA BRAVO ALLIET MARIANA,justicia y derechos humanos,prd,,integrante,,
762,60,20061002,alta,17,LOZANO LOZANO ANDRES,justicia y derechos humanos,prd,,integrante,,
763,60,20061002,alta,18,MONTALVO ROJAS VICTORIO RUBEN,justicia y derechos humanos,prd,,integrante,,
764,60,20061002,alta,19,ZAZUETA AGUILAR JESUS HUMBERTO,justicia y derechos humanos,prd,,integrante,,
765,60,20061002,alta,20,ESCANDON CADENAS RUTILIO CRUZ,justicia y derechos humanos,prd,,integrante,,
766,60,20061002,alta,21,CAMACHO QUIROZ CESAR OCTAVIO,justicia y derechos humanos,pri,,presidente,,
767,60,20061002,alta,22,LESCIEUR TALAVERA JORGE MARIO,justicia y derechos humanos,pri,,secretario,,
768,60,20061002,alta,23,RIVERA BEDOYA JUAN FRANCISCO,justicia y derechos humanos,pri,,secretario,,
769,60,20061002,alta,24,CERVANTES ANDRADE RAUL,justicia y derechos humanos,pri,,integrante,,
770,60,20061002,alta,25,VILLANUEVA ABRAJAN PATRICIA,justicia y derechos humanos,pri,,integrante,,
771,60,20061002,alta,26,RIOS CAMARENA ALFREDO ADOLFO,justicia y derechos humanos,pri,,integrante,,
772,60,20061002,alta,27,ESTRADA GONZALEZ FAUSTINO JAVIER,justicia y derechos humanos,pvem,,secretario,,
773,60,20061002,alta,28,DEL RIO VIRGEN JOSE MANUEL,justicia y derechos humanos,conve,,integrante,,
774,60,20061002,alta,29,GARAY ULLOA SILVANO,justicia y derechos humanos,pt,,integrante,,
775,60,20061002,alta,30,ARRIOLA GORDILLO MONICA,justicia y derechos humanos,pna,,integrante,,
776,60,20061212,baja,1,BORREGO ESTRADA FELIPE,justicia y derechos humanos,pan,,secretario,committee split in two,
777,60,20061212,baja,2,FLORES GRANDE ARTURO,justicia y derechos humanos,pan,,secretario,committee split in two,
778,60,20061212,baja,3,LAGUNES VIVEROS VIOLETA DEL PILAR,justicia y derechos humanos,pan,,secretario,committee split in two,
779,60,20061212,baja,4,NAVARRO SUGICH CARLOS ALBERTO,justicia y derechos humanos,pan,,secretario,committee split in two,
780,60,20061212,baja,5,CARBAJAL MENDEZ LILIANA,justicia y derechos humanos,pan,,integrante,committee split in two,
781,60,20061212,baja,6,CARBAJAL TEJADA ROGELIO,justicia y derechos humanos,pan,,integrante,committee split in two,
782,60,20061212,baja,7,DE LEON TELLO JESUS,justicia y derechos humanos,pan,,integrante,committee split in two,
783,60,20061212,baja,8,DEGANTE ROMERO SILVIA EMILIA,justicia y derechos humanos,pan,,integrante,committee split in two,
784,60,20061212,baja,9,LIMAS FRESCAS MARIA SOLEDAD,justicia y derechos humanos,pan,,integrante,committee split in two,
785,60,20061212,baja,10,LOPEZ REYNA OMEHEIRA,justicia y derechos humanos,pan,,integrante,committee split in two,
786,60,20061212,baja,11,PARRA NORIEGA LUIS GUSTAVO,justicia y derechos humanos,pan,,integrante,committee split in two,
787,60,20061212,baja,12,TAMAYO HERRERA YADIRA IVETTE,justicia y derechos humanos,pan,,integrante,committee split in two,
788,60,20061212,baja,13,ARELLANO PULIDO MIGUEL ANGEL,justicia y derechos humanos,prd,,secretario,committee split in two,
