ord,leg,ymd,n,member,committee,party,due,rank,alta,baja,note
522,60,20061002,26,GOMEZ LUGO ELDA,equidad y genero,pri,,integrante,20061002,,
523,60,20061002,27,PAGES LLERGO REBOLLAR MARIA BEATRIZ,equidad y genero,pri,,integrante,20061002,,
524,60,20061002,28,GUERRERO RUBIO PILAR,equidad y genero,pvem,,secretario,20061002,,
525,60,20061002,29,TAGLE MARTINEZ MARTHA ANGELICA,equidad y genero,conve,,secretario,20061002,,
526,60,20061002,30,LUNA BECERRIL BLANCA,equidad y genero,pna,,integrante,20061002,,
527,60,20061221,1,LIMAS FRESCAS MARIA SOLEDAD,equidad y genero,pan,,secretario,,20061221,
528,60,20061221,1,LIMAS FRESCAS MARIA SOLEDAD,equidad y genero,pan,,integrante,20061221,,
529,60,20061221,8,HURTADO PEREZ NELLY ASUNCION,equidad y genero,pan,,integrante,,20061221,
530,60,20061221,8,HURTADO PEREZ NELLY ASUNCION,equidad y genero,pan,,secretario,20061221,,
531,60,20061002,1,SANCHEZ DIAZ DE RIVERA ANTONIO,fomento cooperativo y economia social,pan,,presidente,20061002,,
532,60,20061002,2,ESCOBAR JARDINEZ ADOLFO,fomento cooperativo y economia social,pan,,secretario,20061002,,
533,60,20061002,3,MANUELL-GOMEZ ANGULO DOLORES DE MARIA,fomento cooperativo y economia social,pan,,secretario,20061002,,
534,60,20061002,4,ARANDA OROZCO GERARDO,fomento cooperativo y economia social,pan,,integrante,20061002,,
535,60,20061002,5,DEL VALLE TOCA ANTONIO,fomento cooperativo y economia social,pan,,integrante,20061002,,
536,60,20061002,6,FELIX HOLGUIN ARMANDO JESUS,fomento cooperativo y economia social,pan,,integrante,20061002,,
537,60,20061002,7,JIMENEZ DEL CASTILLO MARIA DE LOS ANGELES,fomento cooperativo y economia social,pan,,integrante,20061002,,
538,60,20061002,8,MAAWAD ROBERT LUIS XAVIER,fomento cooperativo y economia social,pan,,integrante,20061002,,
539,60,20061002,9,MAGALLON ARCEO LEONARDO MELESIO DE JESUS,fomento cooperativo y economia social,pan,,integrante,20061002,,
540,60,20061002,10,OVIEDO OVIEDO ERNESTO,fomento cooperativo y economia social,pan,,integrante,20061002,,
541,60,20061002,11,SANCHEZ GIL CARLOS RENE,fomento cooperativo y economia social,pan,,integrante,20061002,,
542,60,20061002,12,SANCHEZ JUAREZ CLAUDIA,fomento cooperativo y economia social,pan,,integrante,20061002,,
543,60,20061002,13,CUEVAS CORDOVA OTHON,fomento cooperativo y economia social,prd,,secretario,20061002,,
544,60,20061002,14,GARCIA RODRIGUEZ VICTOR HUGO,fomento cooperativo y economia social,prd,,integrante,20061002,,
545,60,20061002,15,PEREZ CRUZ RACIEL,fomento cooperativo y economia social,prd,,secretario,20061002,,
546,60,20061002,16,FLORES MALDONADO CESAR,fomento cooperativo y economia social,prd,,integrante,20061002,,
547,60,20061002,17,LEMARROY MARTINEZ JUAN DARIO,fomento cooperativo y economia social,prd,,integrante,20061002,,
548,60,20061002,18,RAMOS BECERRIL RAFAEL PLACIDO,fomento cooperativo y economia social,prd,,integrante,20061002,,
549,60,20061002,19,SANCHEZ JIMENEZ VENANCIO LUIS,fomento cooperativo y economia social,prd,,integrante,20061002,,
550,60,20061002,20,DIAZ CONTRERAS ADRIANA,fomento cooperativo y economia social,prd,,integrante,20061002,,
551,60,20061002,21,GUERRERO JUAREZ JOEL,fomento cooperativo y economia social,pri,,secretario,20061002,,
552,60,20061002,22,SERRANO ESCOBAR ENRIQUE,fomento cooperativo y economia social,pri,,integrante,20061002,,
553,60,20061002,23,GONZALEZ GARCIA SERGIO,fomento cooperativo y economia social,pri,,integrante,20061002,,
554,60,20061002,24,HERRERA COYAC WENCESLAO,fomento cooperativo y economia social,pri,,integrante,20061002,,
555,60,20061002,25,SANDOVAL PAREDES SERGIO,fomento cooperativo y economia social,pri,,integrante,20061002,,
556,60,20061002,26,MENDEZ LANZ VICTOR MANUEL,fomento cooperativo y economia social,pri,,integrante,20061002,,
557,60,20061002,27,MOCTEZUMA PEREDA FERNANDO QUETZALCOATL,fomento cooperativo y economia social,pri,,integrante,20061002,,
558,60,20061002,28,CASTILLO ROMERO PATRICIA OBDULIA DE JESUS,fomento cooperativo y economia social,conve,,integrante,20061002,,
559,60,20061002,29,ROMERO GUZMAN ROSA ELIA,fomento cooperativo y economia social,pt,,integrante,20061002,,
560,60,20061002,30,vacant,fomento cooperativo y economia social,pt,,integrante,20061002,,
561,60,20061222,14,GARCIA RODRIGUEZ VICTOR HUGO,fomento cooperativo y economia social,prd,,integrante,,20061222,
562,60,20061222,14,TORRES GARCIA DANIEL,fomento cooperativo y economia social,prd,,integrante,20061222,,
563,60,20061002,1,ENRIQUEZ FLORES ARMANDO,fortalecimiento al federalismo,pan,,presidente,20061002,,
564,60,20061002,2,MACIAS ZAMBRANO GUSTAVO,fortalecimiento al federalismo,pan,,secretario,20061002,,
565,60,20061002,3,MADRAZO LIMON CARLOS,fortalecimiento al federalismo,pan,,secretario,20061002,,
566,60,20061002,4,RAMIREZ VILLARREAL GUSTAVO,fortalecimiento al federalismo,pan,,secretario,20061002,,
567,60,20061002,5,CONTRERAS COETO JOSE LUIS,fortalecimiento al federalismo,pan,,integrante,20061002,,
568,60,20061002,6,HURTADO PEREZ NELLY ASUNCION,fortalecimiento al federalismo,pan,,integrante,20061002,,
569,60,20061002,7,LANDEROS GONZALEZ RAMON,fortalecimiento al federalismo,pan,,integrante,20061002,,
570,60,20061002,8,LEZAMA ARADILLAS RENE,fortalecimiento al federalismo,pan,,integrante,20061002,,
571,60,20061002,9,LIMAS FRESCAS MARIA SOLEDAD,fortalecimiento al federalismo,pan,,integrante,20061002,,
572,60,20061002,10,MORGAN FRANCO ROCIO DEL CARMEN,fortalecimiento al federalismo,pan,,integrante,20061002,,
573,60,20061002,11,TORRES TORRES CARLOS ALBERTO,fortalecimiento al federalismo,pan,,integrante,20061002,,
574,60,20061002,12,VELAZQUEZ GUTIERREZ JOSE GUILLERMO,fortalecimiento al federalismo,pan,,integrante,20061002,,
575,60,20061002,13,ALVAREZ RAMON SILBESTRE,fortalecimiento al federalismo,prd,,integrante,20061002,,
576,60,20061002,14,BAUTISTA BRAVO ALLIET MARIANA,fortalecimiento al federalismo,prd,,integrante,20061002,,
577,60,20061002,15,FERNANDEZ BAOLBOA MONICA,fortalecimiento al federalismo,prd,,integrante,20061002,,
578,60,20061002,16,LOPEZ BECERRA SANTIAGO,fortalecimiento al federalismo,prd,,integrante,20061002,,
579,60,20061002,17,MARQUEZ TINOCO FRANCISCO,fortalecimiento al federalismo,prd,,secretario,20061002,,
580,60,20061002,18,MENDOZA FLORES ROBERTO,fortalecimiento al federalismo,prd,,integrante,20061002,,
581,60,20061002,19,SANCHEZ JIMENEZ VENANCIO LUIS,fortalecimiento al federalismo,prd,,integrante,20061002,,
582,60,20061002,20,ARREOLA CALDERON JUAN DARIO,fortalecimiento al federalismo,prd,,integrante,20061002,,
583,60,20061002,21,AISPURO TORRES JOSE ROSAS,fortalecimiento al federalismo,pri,,secretario,20061002,,
584,60,20061002,22,IZQUIERDO BUSTAMANTE ALFONSO ROLANDO,fortalecimiento al federalismo,pri,,integrante,20061002,,
585,60,20061002,23,OLIVARES MONTERRUBIO ALEJANDRO,fortalecimiento al federalismo,pri,,integrante,20061002,,
586,60,20061002,24,REYNA GARCIA JOSE JESUS,fortalecimiento al federalismo,pri,,integrante,20061002,,
587,60,20061002,25,VALENCIA DE LOS SANTOS VICTOR LEOPOLDO,fortalecimiento al federalismo,pri,,integrante,20061002,,
588,60,20061002,26,CARBALLO BUSTAMANTE ANDRES,fortalecimiento al federalismo,pri,,integrante,20061002,,
589,60,20061002,27,ESPINOSA ABUXAPQUI EDUARDO ELIAS,fortalecimiento al federalismo,pri,,integrante,20061002,,
590,60,20061002,28,LARREGUI NAGEL ERIKA,fortalecimiento al federalismo,pvem,,integrante,20061002,,
591,60,20061002,29,TAGLE MARTINEZ MARTHA ANGELICA,fortalecimiento al federalismo,conve,,integrante,20061002,,
592,60,20061002,30,AGUILAR JIMENEZ RUBEN,fortalecimiento al federalismo,pt,,integrante,20061002,,
593,60,20070213,,LARREGUI NAGEL ERIKA,fortalecimiento al federalismo,pvem,,integrante,,20070213,
594,60,20061002,1,ALCALDE VIRGEN MOISES,funcion publica,pan,,secretario,20061002,,
595,60,20061002,2,VELAZQUEZ GUTIERREZ JOSE GUILLERMO,funcion publica,pan,,secretario,20061002,,
596,60,20061002,3,ALCARAZ HERNANDEZ ALMA EDWVIGES,funcion publica,pan,,integrante,20061002,,
597,60,20061002,4,ARREDONDO VELAZQUEZ JESUS,funcion publica,pan,,integrante,20061002,,
598,60,20061002,5,CAMPOS GALVAN MARIA EUGENIA,funcion publica,pan,,integrante,20061002,,
599,60,20061002,6,CARBAJAL MENDEZ LILIANA,funcion publica,pan,,integrante,20061002,,
600,60,20061002,7,DE LA TORRE SANCHEZ JOSE,funcion publica,pan,,integrante,20061002,,
601,60,20061002,8,FLORES GRANDE ARTURO,funcion publica,pan,,integrante,20061002,,
602,60,20061002,9,GONZALEZ ROARO BENJAMIN ERNESTO,funcion publica,pan,,presidente,20061002,,
603,60,20061002,10,LEZAMA ARADILLAS RENE,funcion publica,pan,,integrante,20061002,,
604,60,20061002,11,MENDEZ MENESES APOLONIO,funcion publica,pan,,integrante,20061002,,
605,60,20061002,12,SALAS CONTRERAS MARCOS,funcion publica,pan,,integrante,20061002,,
606,60,20061002,13,DIAZ CONTRERAS ADRIANA,funcion publica,prd,,integrante,20061002,,
607,60,20061002,14,VELAZQUEZ AGUIRRE JESUS EVODIO,funcion publica,prd,,secretario,20061002,,
608,60,20061002,15,DE LOS SANTOS MOLINA JOAQUIN CONRADO,funcion publica,prd,,integrante,20061002,,
609,60,20061002,16,DEL TORO MARIO ENRIQUE,funcion publica,prd,,integrante,20061002,,
610,60,20061002,17,RAMOS BECERRIL RAFAEL PLACIDO,funcion publica,prd,,integrante,20061002,,
611,60,20061002,18,MORALES VAZQUEZ CARLOS ORSOE,funcion publica,prd,,integrante,20061002,,
612,60,20061002,19,TORRES BALTAZAR MARIA ELENA,funcion publica,prd,,integrante,20061002,,
613,60,20061002,20,TORRES GARCIA DANIEL,funcion publica,prd,,integrante,20061002,,
614,60,20061002,21,CARDENAS DEL AVELLANO ENRIQUE,funcion publica,pri,,secretario,20061002,,
615,60,20061002,22,ALCANTARA NUÑEZ JESUS SERGIO,funcion publica,pri,,integrante,20061002,,
616,60,20061002,23,PADILLA GUTIERREZ HECTOR,funcion publica,pri,,integrante,20061002,,
617,60,20061002,24,MENDOZA CORTES MARIO,funcion publica,pri,,integrante,20061002,,
618,60,20061002,25,CARBALLO BUSTAMANTE ANDRES,funcion publica,pri,,integrante,20061002,,
619,60,20061002,26,GUERRERO GARCIA JAVIER,funcion publica,pri,,integrante,20061002,,
620,60,20061002,27,BIEBRICH TORRES CARLOS ARMANDO,funcion publica,pri,,integrante,20061002,,
621,60,20061002,28,NOTHOLT GUERRERO ALAN,funcion publica,pvem,,integrante,20061002,,
622,60,20061002,29,vacant,funcion publica,pvem,,integrante,20061002,,
623,60,20061002,30,vacant,funcion publica,pvem,,integrante,20061002,,
624,60,20061221,1,ALCALDE VIRGEN MOISES,funcion publica,pan,,secretario,,20061221,
625,60,20061221,1,ALCALDE VIRGEN MOISES,funcion publica,pan,,integrante,20061221,,
626,60,20061222,14,GARCIA RODRIGUEZ VICTOR HUGO,funcion publica,prd,,integrante,20061222,,
627,60,20061222,14,TORRES GARCIA DANIEL,funcion publica,prd,,integrante,,20061222,
628,60,20081128,7,DE LA TORRE SANCHEZ JOSE,funcion publica,pan,,integrante,,20081128,
629,60,20081128,7,MARTINEZ DIAZ MARIA DE JESUS,funcion publica,pan,,integrante,20081128,,
630,60,20061002,1,CARRASCO ALTAMIRANO DIODORO,gobernacion,pan,,presidente,20061002,,
631,60,20061002,2,BARRIOS RODRIGUEZ JUAN ENRIQUE,gobernacion,pan,,secretario,20061002,,
632,60,20061002,3,CARBAJAL TEJADA ROGELIO,gobernacion,pan,,secretario,20061002,,
633,60,20061002,4,CASTAÑO CONTRERAS CRISTIAN,gobernacion,pan,,integrante,20061002,,
634,60,20061002,5,DE LEON TELLO JESUS,gobernacion,pan,,integrante,20061002,,
635,60,20061002,6,MONRAZ IBARRA MIGUEL ANGEL,gobernacion,pan,,integrante,20061002,,
636,60,20061002,7,MORENO ALVAREZ MARIO EDUARDO,gobernacion,pan,,integrante,20061002,,
637,60,20061002,8,ORTEGA MARTINEZ MARIA DEL PILAR,gobernacion,pan,,integrante,20061002,,
638,60,20061002,9,PARRA NORIEGA LUIS GUSTAVO,gobernacion,pan,,integrante,20061002,,
639,60,20061002,10,PRIEGO TAPIA GERARDO,gobernacion,pan,,integrante,20061002,,
640,60,20061002,11,VAZQUEZ MARTINEZ ALBERTO,gobernacion,pan,,integrante,20061002,,
641,60,20061002,12,ZAMBRANO ELIZONDO JAVIER MARTIN,gobernacion,pan,,integrante,20061002,,
642,60,20061002,13,HERNANDEZ MANZANARES JAVIER,gobernacion,prd,,integrante,20061002,,
643,60,20061002,14,RUIZ SANCHEZ SALVADOR,gobernacion,prd,,integrante,20061002,,
644,60,20061002,15,BATRES GUADARRAMA VALENTINA VALIA,gobernacion,prd,,secretario,20061002,,
645,60,20061002,16,CONTRERAS JULIAN MARICELA,gobernacion,prd,,integrante,20061002,,
646,60,20061002,17,LEMARROY MARTINEZ JUAN DARIO,gobernacion,prd,,integrante,20061002,,
647,60,20061002,18,PEREZ CRUZ RACIEL,gobernacion,prd,,integrante,20061002,,
648,60,20061002,19,SANTOS ARREOLA FRANCISCO JAVIER,gobernacion,prd,,integrante,20061002,,
649,60,20061002,20,VILLANUEVA ALBARRAN GERARDO,gobernacion,prd,,integrante,20061002,,
650,60,20061002,21,AMADOR LEAL NARCISO ALBERTO,gobernacion,pri,,secretario,20061002,,
651,60,20061002,22,IZQUIERDO BUSTAMANTE ALFONSO ROLANDO,gobernacion,pri,,secretario,20061002,,
652,60,20061002,23,REYNA GARCIA JOSE JESUS,gobernacion,pri,,integrante,20061002,,
653,60,20061002,24,BIEBRICH TORRES CARLOS ARMANDO,gobernacion,pri,,integrante,20061002,,
654,60,20061002,25,CAMACHO QUIROZ CESAR OCTAVIO,gobernacion,pri,,integrante,20061002,,
655,60,20061002,26,MOTA HERNANDEZ ADOLFO,gobernacion,pri,,integrante,20061002,,
656,60,20061002,27,LAVARA MEJIA GLORIA,gobernacion,pvem,,secretario,20061002,,
657,60,20061002,28,SANSORES SAN ROMAN LAYDA ELENA,gobernacion,conve,,secretario,20061002,,
658,60,20061002,29,PEDRO CORTES SANTIAGO GUSTAVO,gobernacion,pt,,secretario,20061002,,
659,60,20061002,30,CASTILLO NAJERA ARIEL,gobernacion,pna,,integrante,20061002,,
660,60,20070213,27,LARREGUI NAGEL ERIKA,gobernacion,pvem,,secretario,20070213,,
661,60,20070213,27,LAVARA MEJIA GLORIA,gobernacion,pvem,,secretario,,20070213,
662,60,20061002,1,FIGUEROA ORTEGA DAVID,hacienda y credito publico,pan,12,secretario,20061002,,
663,60,20061002,2,FLORES DOMINGUEZ EMILIO RAMON RAMIRO,hacienda y credito publico,pan,12,secretario,20061002,,
664,60,20061002,3,RODRIGUEZ JIMENEZ RICARDO,hacienda y credito publico,pan,12,secretario,20061002,,
665,60,20061002,4,AGUILAR LOPEZ JOSE ALEJANDRO,hacienda y credito publico,pan,12,integrante,20061002,,
666,60,20061002,5,CEJA ROMERO RAMON,hacienda y credito publico,pan,12,integrante,20061002,,
667,60,20061002,6,DE LA TORRE SANCHEZ JOSE,hacienda y credito publico,pan,12,integrante,20061002,,
668,60,20061002,7,LOPEZ CISNEROS JOSE MARTIN,hacienda y credito publico,pan,12,integrante,20061002,,
669,60,20061002,8,LUDLOW KURI LORENZO DANIEL,hacienda y credito publico,pan,12,integrante,20061002,,
670,60,20061002,9,MINJARES JIMENEZ JOSE MANUEL,hacienda y credito publico,pan,12,integrante,20061002,,
671,60,20061002,10,PADILLA OROZCO RAUL ALEJANDRO,hacienda y credito publico,pan,12,integrante,20061002,,
672,60,20061002,11,PARRA JIMENEZ DOLORES MARIA DEL CARMEN,hacienda y credito publico,pan,12,integrante,20061002,,
673,60,20061002,12,SALUM DEL PALACIO JORGE ALEJANDRO,hacienda y credito publico,pan,12,integrante,20061002,,
674,60,20061002,13,CALZADA VAZQUEZ FRANCISCO JAVIER,hacienda y credito publico,prd,8,integrante,20061002,,
675,60,20061002,14,BRAVO PADILLA ITZCOATL TONATIUH,hacienda y credito publico,prd,8,integrante,20061002,,
676,60,20061002,15,MARQUEZ MADRID CAMERINO ELEAZAR,hacienda y credito publico,prd,8,secretario,20061002,,
677,60,20061002,16,SAAVEDRA CORONEL JOSE ANTONIO,hacienda y credito publico,prd,8,secretario,20061002,,
678,60,20061002,17,SOTO SANCHEZ ANTONIO,hacienda y credito publico,prd,8,secretario,20061002,,
679,60,20061002,18,TREJO PEREZ PABLO,hacienda y credito publico,prd,8,integrante,20061002,,
680,60,20061002,19,GUERRA OCHOA JUAN N,hacienda y credito publico,prd,8,integrante,20061002,,
681,60,20061002,20,SOTO RAMOS FAUSTINO,hacienda y credito publico,prd,8,integrante,20061002,,
682,60,20061002,21,ESTEFAN CHIDIAC CHARBEL JORGE,hacienda y credito publico,pri,7,presidente,20061002,,
683,60,20061002,22,GARZA GARZA HORACIO EMIGDIO,hacienda y credito publico,pri,7,secretario,20061002,,
684,60,20061002,23,ORDAZ JIMENEZ ISMAEL,hacienda y credito publico,pri,7,secretario,20061002,,
685,60,20061002,24,MURAT CASAB JOSE,hacienda y credito publico,pri,7,integrante,20061002,,
686,60,20061002,25,CHAURAND ARZATE CARLOS,hacienda y credito publico,pri,7,integrante,20061002,,
687,60,20061002,26,AGUILAR SOLIS SAMUEL,hacienda y credito publico,pri,7,integrante,20061002,,
688,60,20061002,27,AISPURO TORRES JOSE ROSAS,hacienda y credito publico,pri,7,integrante,20061002,,
689,60,20061002,28,PUENTE SALAS CARLOS ALBERTO,hacienda y credito publico,pvem,1,secretario,20061002,,
690,60,20061002,29,SAMPERIO MONTAÑO JUAN IGNACIO,hacienda y credito publico,conve,1,secretario,20061002,,
691,60,20061002,30,VELA GONZALEZ JOAQUIN HUMBERTO,hacienda y credito publico,pt,1,secretario,20061002,,
692,60,20061206,31,MAAWAD ROBERT LUIS JAVIER,hacienda y credito publico,pan,14,integrante,20061206,,cambia proporcionalidad
693,60,20061206,32,vacant,hacienda y credito publico,prd,9,integrante,20061206,,cambia proporcionalidad
694,60,20061206,33,GUERRERO GARCIA JAVIER,hacienda y credito publico,pri,14,integrante,20061206,,cambia proporcionalidad--should be pan
695,60,20061206,34,CARDENAS FONSECA MANUEL,hacienda y credito publico,pna,1,integrante,20061206,,cambia proporcionalidad
696,60,20061206,35,ARVIZU RIVAS AIDA MARINA,hacienda y credito publico,asd,1,integrante,20061206,,cambia proporcionalidad
697,60,20081128,6,DE LA TORRE SANCHEZ JOSE,hacienda y credito publico,pan,12,integrante,,20081128,
698,60,20081128,6,MARTINEZ DIAZ MARIA DE JESUS,hacienda y credito publico,pan,12,integrante,20081128,,
699,60,20061002,1,DUCK NUÑEZ EDGAR MAURICIO,jurisdiccional,pan,,secretario,20061002,,
700,60,20061002,2,BARRIOS RODRIGUEZ JUAN ENRIQUE,jurisdiccional,pan,,integrante,20061002,,
701,60,20061002,3,BORREGO ESTRADA FELIPE,jurisdiccional,pan,,integrante,20061002,,
702,60,20061002,4,CHAVEZ GARCIA DANIEL,jurisdiccional,pan,,integrante,20061002,,
703,60,20061002,5,FLORES GRANDE ARTURO,jurisdiccional,pan,,integrante,20061002,,
704,60,20061002,6,LAGUNES VIVEROS VIOLETA DEL PILAR,jurisdiccional,pan,,integrante,20061002,,
705,60,20061002,7,SANTOS ARREOLA FRANCISCO JAVIER,jurisdiccional,prd,,secretario,20061002,,
706,60,20061002,8,HERNANDEZ MANZANARES JAVIER,jurisdiccional,prd,,integrante,20061002,,
707,60,20061002,9,ESPEJEL LAZCANO JAIME,jurisdiccional,prd,,integrante,20061002,,
708,60,20061002,10,ALMONTE BORJA RAMON,jurisdiccional,prd,,integrante,20061002,,
709,60,20061002,11,MADRID TOVILLA ARELI,jurisdiccional,pri,,presidente,20061002,,
710,60,20061002,12,RIVERA BEDOYA JUAN FRANCISCO,jurisdiccional,pri,,integrante,20061002,,
711,60,20061002,13,IZQUIERDO BUSTAMANTE ALFONSO ROLANDO,jurisdiccional,pri,,integrante,20061002,,
712,60,20061002,14,LAVARA MEJIA GLORIA,jurisdiccional,pvem,,integrante,20061002,,
713,60,20061002,15,CARDENAS MARQUEZ ELIAS,jurisdiccional,conve,,integrante,20061002,,
714,60,20061002,16,CARDENAS FONSECA MANUEL,jurisdiccional,pna,,integrante,20061002,,
715,60,20061212,1,BORREGO ESTRADA FELIPE,justicia,pan,,secretario,20061212,,j+dh split in 2
716,60,20061212,2,LAGUNES VIVEROS VIOLETA DEL PILAR,justicia,pan,,secretario,20061212,,j+dh split in 2
717,60,20061212,3,NAVARRO SUGICH CARLOS ALBERTO,justicia,pan,,secretario,20061212,,j+dh split in 2
718,60,20061212,4,CARBAJAL MENDEZ LILIANA,justicia,pan,,integrante,20061212,,j+dh split in 2
719,60,20061212,5,CARBAJAL TEJADA ROGELIO,justicia,pan,,integrante,20061212,,j+dh split in 2
720,60,20061212,6,DE LEON TELLO JESUS,justicia,pan,,integrante,20061212,,j+dh split in 2
721,60,20061212,7,FLORES GRANDE ARTURO,justicia,pan,,integrante,20061212,,j+dh split in 2
722,60,20061212,8,LOPEZ REYNA OMEHEIRA,justicia,pan,,integrante,20061212,,j+dh split in 2
723,60,20061212,9,MORENO ALVAREZ MARIO EDUARDO,justicia,pan,,integrante,20061212,,j+dh split in 2
724,60,20061212,10,ORTEGA MARTINEZ MARIA DEL PILAR,justicia,pan,,integrante,20061212,,j+dh split in 2
725,60,20061212,11,PARRA NORIEGA LUIS GUSTAVO,justicia,pan,,integrante,20061212,,j+dh split in 2
726,60,20061212,12,TAMAYO HERRERA YADIRA IVETTE,justicia,pan,,integrante,20061212,,j+dh split in 2
727,60,20061212,13,ARELLANO PULIDO MIGUEL ANGEL,justicia,prd,,secretario,20061212,,j+dh split in 2
728,60,20061212,14,OLIVA FRAGOSO SILVIA,justicia,prd,,integrante,20061212,,j+dh split in 2
729,60,20061212,15,BATRES GUADARRAMA VALENTINA VALIA,justicia,prd,,integrante,20061212,,j+dh split in 2
730,60,20061212,15,BATRES GUADARRAMA VALENTINA VALIA,justicia,prd,,integrante,,20061222,
731,60,20061212,16,BAUTISTA BRAVO ALLIET MARIANA,justicia,prd,,integrante,20061212,,j+dh split in 2
732,60,20061212,17,LOZANO LOZANO ANDRES,justicia,prd,,integrante,20061212,,j+dh split in 2
733,60,20061212,18,MONTALVO ROJAS VICTORIO RUBEN,justicia,prd,,integrante,20061212,,j+dh split in 2
734,60,20061212,19,ZAZUETA AGUILAR JESUS HUMBERTO,justicia,prd,,integrante,20061212,,j+dh split in 2
735,60,20061212,20,ESCANDON CADENAS RUTILIO CRUZ,justicia,prd,,integrante,20061212,,j+dh split in 2
736,60,20061212,21,CAMACHO QUIROZ CESAR OCTAVIO,justicia,pri,,presidente,20061212,,j+dh split in 2
737,60,20061212,22,LESCIEUR TALAVERA JORGE MARIO,justicia,pri,,secretario,20061212,,j+dh split in 2
738,60,20061212,23,RIVERA BEDOYA JUAN FRANCISCO,justicia,pri,,secretario,20061212,,j+dh split in 2
739,60,20061212,24,CERVANTES ANDRADE RAUL,justicia,pri,,integrante,20061212,,j+dh split in 2
740,60,20061212,25,VILLANUEVA ABRAJAN PATRICIA,justicia,pri,,integrante,20061212,,j+dh split in 2
741,60,20061212,26,RIOS CAMARENA ALFREDO ADOLFO,justicia,pri,,integrante,20061212,,j+dh split in 2
742,60,20061212,27,ESTRADA GONZALEZ FAUSTINO JAVIER,justicia,pvem,,secretario,20061212,,j+dh split in 2
743,60,20061212,28,DEL RIO VIRGEN JOSE MANUEL,justicia,conve,,integrante,20061212,,j+dh split in 2
744,60,20061212,29,GARAY ULLOA SILVANO,justicia,pt,,integrante,20061212,,j+dh split in 2
745,60,20061212,30,ARRIOLA GORDILLO MONICA,justicia,pna,,integrante,20061212,,j+dh split in 2
746,60,20061002,1,BORREGO ESTRADA FELIPE,justicia y derechos humanos,pan,,secretario,20061002,,
747,60,20061002,2,FLORES GRANDE ARTURO,justicia y derechos humanos,pan,,secretario,20061002,,
748,60,20061002,3,LAGUNES VIVEROS VIOLETA DEL PILAR,justicia y derechos humanos,pan,,secretario,20061002,,
749,60,20061002,4,NAVARRO SUGICH CARLOS ALBERTO,justicia y derechos humanos,pan,,secretario,20061002,,
750,60,20061002,5,CARBAJAL MENDEZ LILIANA,justicia y derechos humanos,pan,,integrante,20061002,,
751,60,20061002,6,CARBAJAL TEJADA ROGELIO,justicia y derechos humanos,pan,,integrante,20061002,,
752,60,20061002,7,DE LEON TELLO JESUS,justicia y derechos humanos,pan,,integrante,20061002,,
753,60,20061002,8,DEGANTE ROMERO SILVIA EMILIA,justicia y derechos humanos,pan,,integrante,20061002,,
754,60,20061002,9,LIMAS FRESCAS MARIA SOLEDAD,justicia y derechos humanos,pan,,integrante,20061002,,
755,60,20061002,10,LOPEZ REYNA OMEHEIRA,justicia y derechos humanos,pan,,integrante,20061002,,
756,60,20061002,11,PARRA NORIEGA LUIS GUSTAVO,justicia y derechos humanos,pan,,integrante,20061002,,
757,60,20061002,12,TAMAYO HERRERA YADIRA IVETTE,justicia y derechos humanos,pan,,integrante,20061002,,
758,60,20061002,13,ARELLANO PULIDO MIGUEL ANGEL,justicia y derechos humanos,prd,,secretario,20061002,,
759,60,20061002,14,OLIVA FRAGOSO SILVIA,justicia y derechos humanos,prd,,integrante,20061002,,
760,60,20061002,15,BATRES GUADARRAMA VALENTINA VALIA,justicia y derechos humanos,prd,,integrante,20061002,,
761,60,20061002,16,BAUTISTA BRAVO ALLIET MARIANA,justicia y derechos humanos,prd,,integrante,20061002,,
762,60,20061002,17,LOZANO LOZANO ANDRES,justicia y derechos humanos,prd,,integrante,20061002,,
763,60,20061002,18,MONTALVO ROJAS VICTORIO RUBEN,justicia y derechos humanos,prd,,integrante,20061002,,
764,60,20061002,19,ZAZUETA AGUILAR JESUS HUMBERTO,justicia y derechos humanos,prd,,integrante,20061002,,
765,60,20061002,20,ESCANDON CADENAS RUTILIO CRUZ,justicia y derechos humanos,prd,,integrante,20061002,,
766,60,20061002,21,CAMACHO QUIROZ CESAR OCTAVIO,justicia y derechos humanos,pri,,presidente,20061002,,
767,60,20061002,22,LESCIEUR TALAVERA JORGE MARIO,justicia y derechos humanos,pri,,secretario,20061002,,
768,60,20061002,23,RIVERA BEDOYA JUAN FRANCISCO,justicia y derechos humanos,pri,,secretario,20061002,,
769,60,20061002,24,CERVANTES ANDRADE RAUL,justicia y derechos humanos,pri,,integrante,20061002,,
770,60,20061002,25,VILLANUEVA ABRAJAN PATRICIA,justicia y derechos humanos,pri,,integrante,20061002,,
771,60,20061002,26,RIOS CAMARENA ALFREDO ADOLFO,justicia y derechos humanos,pri,,integrante,20061002,,
772,60,20061002,27,ESTRADA GONZALEZ FAUSTINO JAVIER,justicia y derechos humanos,pvem,,secretario,20061002,,
773,60,20061002,28,DEL RIO VIRGEN JOSE MANUEL,justicia y derechos humanos,conve,,integrante,20061002,,
774,60,20061002,29,GARAY ULLOA SILVANO,justicia y derechos humanos,pt,,integrante,20061002,,
775,60,20061002,30,ARRIOLA GORDILLO MONICA,justicia y derechos humanos,pna,,integrante,20061002,,
